#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,06,25,19,26,MM,MM,MM,1.8,8,6.6,236,MM,MM,10.0,MM,MM,MM,MM
2026,06,25,18,56,MM,MM,MM,1.8,13,6.2,223,MM,MM,10.0,MM,MM,MM,MM
2026,06,25,18,26,MM,MM,MM,1.7,8,6.4,236,MM,MM,9.9,MM,MM,MM,MM
2026,06,25,17,56,MM,MM,MM,1.8,7,6.5,236,MM,MM,9.9,MM,MM,MM,MM
2026,06,25,17,26,MM,MM,MM,1.9,8,6.3,237,MM,MM,9.8,MM,MM,MM,MM
2026,06,25,16,56,MM,MM,MM,1.8,8,6.3,237,MM,MM,9.8,MM,MM,MM,MM
2026,06,25,16,26,MM,MM,MM,1.8,8,6.6,241,MM,MM,9.8,MM,MM,MM,MM
2026,06,25,15,56,MM,MM,MM,1.9,8,6.8,239,MM,MM,9.8,MM,MM,MM,MM
2026,06,25,15,26,MM,MM,MM,1.7,8,6.6,240,MM,MM,9.8,MM,MM,MM,MM
2026,06,25,14,56,MM,MM,MM,1.8,8,6.7,240,MM,MM,9.8,MM,MM,MM,MM
2026,06,25,14,26,MM,MM,MM,1.7,8,6.6,243,MM,MM,9.9,MM,MM,MM,MM
2026,06,25,13,56,MM,MM,MM,1.8,8,6.8,239,MM,MM,9.9,MM,MM,MM,MM
2026,06,25,13,26,MM,MM,MM,1.9,8,6.9,240,MM,MM,9.9,MM,MM,MM,MM
2026,06,25,12,56,MM,MM,MM,1.6,8,6.6,248,MM,MM,9.9,MM,MM,MM,MM
2026,06,25,12,26,MM,MM,MM,1.6,8,6.6,246,MM,MM,10.0,MM,MM,MM,MM
2026,06,25,11,56,MM,MM,MM,1.7,8,6.6,241,MM,MM,10.0,MM,MM,MM,MM
2026,06,25,11,26,MM,MM,MM,1.7,8,6.6,244,MM,MM,10.0,MM,MM,MM,MM
2026,06,25,10,56,MM,MM,MM,1.5,8,6.1,241,MM,MM,10.0,MM,MM,MM,MM
2026,06,25,10,26,MM,MM,MM,1.7,14,6.4,168,MM,MM,10.0,MM,MM,MM,MM
2026,06,25,09,56,MM,MM,MM,1.6,8,6.1,239,MM,MM,10.0,MM,MM,MM,MM
2026,06,25,09,26,MM,MM,MM,1.6,14,6.1,174,MM,MM,10.0,MM,MM,MM,MM
2026,06,25,08,56,MM,MM,MM,1.6,8,6.1,246,MM,MM,10.0,MM,MM,MM,MM
2026,06,25,08,26,MM,MM,MM,1.6,8,6.1,251,MM,MM,10.0,MM,MM,MM,MM
2026,06,25,07,56,MM,MM,MM,1.6,8,6.1,248,MM,MM,10.0,MM,MM,MM,MM
2026,06,25,07,26,MM,MM,MM,1.5,14,5.8,153,MM,MM,10.0,MM,MM,MM,MM
2026,06,25,06,56,MM,MM,MM,1.5,14,6.0,163,MM,MM,10.0,MM,MM,MM,MM
2026,06,25,06,26,MM,MM,MM,1.6,13,5.8,173,MM,MM,10.0,MM,MM,MM,MM
2026,06,25,05,56,MM,MM,MM,1.4,14,5.7,156,MM,MM,10.0,MM,MM,MM,MM
2026,06,25,05,26,MM,MM,MM,1.5,14,5.9,167,MM,MM,10.0,MM,MM,MM,MM
2026,06,25,04,56,MM,MM,MM,1.5,14,5.9,167,MM,MM,10.0,MM,MM,MM,MM
2026,06,25,04,26,MM,MM,MM,1.5,8,5.9,250,MM,MM,10.0,MM,MM,MM,MM
2026,06,25,03,56,MM,MM,MM,1.6,14,6.4,175,MM,MM,10.1,MM,MM,MM,MM
2026,06,25,03,26,MM,MM,MM,1.5,14,6.4,160,MM,MM,10.1,MM,MM,MM,MM
2026,06,25,02,56,MM,MM,MM,1.6,14,6.7,168,MM,MM,10.2,MM,MM,MM,MM
2026,06,25,02,26,MM,MM,MM,1.6,14,6.9,161,MM,MM,10.1,MM,MM,MM,MM
2026,06,25,01,56,MM,MM,MM,1.6,14,6.6,154,MM,MM,10.2,MM,MM,MM,MM
2026,06,25,01,26,MM,MM,MM,1.6,14,6.6,164,MM,MM,10.2,MM,MM,MM,MM
2026,06,25,00,56,MM,MM,MM,1.6,15,6.4,177,MM,MM,10.3,MM,MM,MM,MM
2026,06,25,00,26,MM,MM,MM,1.7,8,6.6,264,MM,MM,10.3,MM,MM,MM,MM
2026,06,24,23,56,MM,MM,MM,1.6,14,6.5,170,MM,MM,10.2,MM,MM,MM,MM
2026,06,24,23,26,MM,MM,MM,1.6,15,6.6,185,MM,MM,10.1,MM,MM,MM,MM
2026,06,24,22,56,MM,MM,MM,1.5,15,6.7,175,MM,MM,10.1,MM,MM,MM,MM
2026,06,24,22,26,MM,MM,MM,1.7,15,6.6,167,MM,MM,10.0,MM,MM,MM,MM
2026,06,24,21,56,MM,MM,MM,1.6,13,6.5,173,MM,MM,10.0,MM,MM,MM,MM
2026,06,24,21,26,MM,MM,MM,1.6,15,6.3,174,MM,MM,10.0,MM,MM,MM,MM
2026,06,24,20,56,MM,MM,MM,1.6,15,6.2,181,MM,MM,10.0,MM,MM,MM,MM
2026,06,24,20,26,MM,MM,MM,1.6,14,6.3,156,MM,MM,10.0,MM,MM,MM,MM
2026,06,24,19,56,MM,MM,MM,1.6,14,6.4,161,MM,MM,10.0,MM,MM,MM,MM
2026,06,24,19,26,MM,MM,MM,1.6,6,5.9,246,MM,MM,9.9,MM,MM,MM,MM
2026,06,24,18,56,MM,MM,MM,1.7,15,6.0,170,MM,MM,9.9,MM,MM,MM,MM
2026,06,24,18,26,MM,MM,MM,1.7,15,5.8,158,MM,MM,9.9,MM,MM,MM,MM
2026,06,24,17,56,MM,MM,MM,1.7,14,6.1,160,MM,MM,9.9,MM,MM,MM,MM
2026,06,24,17,26,MM,MM,MM,1.6,14,5.7,147,MM,MM,9.9,MM,MM,MM,MM
2026,06,24,16,56,MM,MM,MM,1.7,15,5.7,160,MM,MM,9.9,MM,MM,MM,MM
2026,06,24,16,26,MM,MM,MM,1.6,14,5.7,156,MM,MM,9.9,MM,MM,MM,MM
2026,06,24,15,56,MM,MM,MM,1.6,15,5.4,167,MM,MM,9.9,MM,MM,MM,MM
2026,06,24,15,26,MM,MM,MM,1.6,15,5.5,157,MM,MM,9.9,MM,MM,MM,MM
2026,06,24,14,56,MM,MM,MM,1.5,14,5.3,144,MM,MM,9.9,MM,MM,MM,MM
2026,06,24,14,26,MM,MM,MM,1.5,15,5.6,173,MM,MM,9.9,MM,MM,MM,MM
2026,06,24,13,56,MM,MM,MM,1.5,15,5.5,171,MM,MM,9.9,MM,MM,MM,MM
2026,06,24,13,26,MM,MM,MM,1.5,14,5.1,146,MM,MM,9.9,MM,MM,MM,MM
2026,06,24,12,56,MM,MM,MM,1.4,15,5.1,165,MM,MM,10.0,MM,MM,MM,MM
2026,06,24,12,26,MM,MM,MM,1.5,15,5.2,167,MM,MM,10.0,MM,MM,MM,MM
2026,06,24,11,56,MM,MM,MM,1.5,14,5.4,151,MM,MM,10.0,MM,MM,MM,MM
2026,06,24,11,26,MM,MM,MM,1.5,14,5.5,137,MM,MM,10.0,MM,MM,MM,MM
2026,06,24,10,56,MM,MM,MM,1.3,15,5.1,142,MM,MM,10.1,MM,MM,MM,MM
2026,06,24,10,26,MM,MM,MM,1.4,15,5.4,170,MM,MM,10.1,MM,MM,MM,MM
2026,06,24,09,56,MM,MM,MM,1.4,15,5.5,164,MM,MM,10.1,MM,MM,MM,MM
2026,06,24,09,26,MM,MM,MM,1.4,14,5.1,164,MM,MM,10.1,MM,MM,MM,MM
2026,06,24,08,56,MM,MM,MM,1.4,15,5.6,147,MM,MM,10.2,MM,MM,MM,MM
2026,06,24,08,26,MM,MM,MM,1.4,15,6.2,170,MM,MM,10.2,MM,MM,MM,MM
2026,06,24,07,56,MM,MM,MM,1.4,14,6.1,147,MM,MM,10.2,MM,MM,MM,MM
2026,06,24,07,26,MM,MM,MM,1.4,15,6.2,158,MM,MM,10.3,MM,MM,MM,MM
2026,06,24,06,56,MM,MM,MM,1.4,15,6.2,164,MM,MM,10.3,MM,MM,MM,MM
2026,06,24,06,26,MM,MM,MM,1.4,15,5.9,168,MM,MM,10.2,MM,MM,MM,MM
2026,06,24,05,56,MM,MM,MM,1.3,14,6.1,170,MM,MM,10.2,MM,MM,MM,MM
2026,06,24,05,26,MM,MM,MM,1.4,15,6.4,175,MM,MM,10.2,MM,MM,MM,MM
2026,06,24,04,56,MM,MM,MM,1.3,15,6.6,165,MM,MM,10.2,MM,MM,MM,MM
2026,06,24,04,26,MM,MM,MM,1.3,15,6.7,173,MM,MM,10.2,MM,MM,MM,MM
2026,06,24,03,56,MM,MM,MM,1.3,14,6.5,158,MM,MM,10.2,MM,MM,MM,MM
2026,06,24,03,26,MM,MM,MM,1.3,15,6.6,161,MM,MM,10.2,MM,MM,MM,MM
2026,06,24,02,56,MM,MM,MM,1.3,17,6.6,182,MM,MM,10.2,MM,MM,MM,MM
2026,06,24,02,26,MM,MM,MM,1.2,15,6.5,147,MM,MM,10.2,MM,MM,MM,MM
2026,06,24,01,56,MM,MM,MM,1.2,15,6.2,158,MM,MM,10.2,MM,MM,MM,MM
2026,06,24,01,26,MM,MM,MM,1.3,15,6.8,157,MM,MM,10.2,MM,MM,MM,MM
2026,06,24,00,56,MM,MM,MM,1.2,14,6.4,165,MM,MM,10.2,MM,MM,MM,MM
2026,06,24,00,26,MM,MM,MM,1.2,14,6.6,161,MM,MM,10.2,MM,MM,MM,MM
2026,06,23,23,56,MM,MM,MM,1.2,15,6.6,139,MM,MM,10.2,MM,MM,MM,MM
2026,06,23,23,26,MM,MM,MM,1.3,15,7.2,140,MM,MM,10.2,MM,MM,MM,MM
2026,06,23,22,56,MM,MM,MM,1.3,15,7.2,147,MM,MM,10.2,MM,MM,MM,MM
2026,06,23,22,26,MM,MM,MM,1.3,17,6.8,171,MM,MM,10.1,MM,MM,MM,MM
2026,06,23,21,56,MM,MM,MM,1.3,15,7.0,147,MM,MM,10.1,MM,MM,MM,MM
2026,06,23,21,26,MM,MM,MM,1.4,15,7.1,143,MM,MM,10.1,MM,MM,MM,MM
2026,06,23,20,56,MM,MM,MM,1.3,15,7.2,157,MM,MM,10.1,MM,MM,MM,MM
2026,06,23,20,26,MM,MM,MM,1.3,17,7.0,189,MM,MM,10.0,MM,MM,MM,MM
2026,06,23,19,56,MM,MM,MM,1.4,17,7.2,174,MM,MM,10.0,MM,MM,MM,MM
2026,06,23,19,26,MM,MM,MM,1.4,15,7.2,160,MM,MM,10.0,MM,MM,MM,MM
2026,06,23,18,56,MM,MM,MM,1.3,15,7.2,167,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,18,26,MM,MM,MM,1.4,15,7.5,157,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,17,56,MM,MM,MM,1.3,15,7.8,151,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,17,26,MM,MM,MM,1.4,15,7.7,151,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,16,56,MM,MM,MM,1.4,14,7.4,181,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,16,26,MM,MM,MM,1.3,15,7.4,153,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,15,56,MM,MM,MM,1.4,15,7.7,153,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,15,26,MM,MM,MM,1.4,15,7.8,157,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,14,56,MM,MM,MM,1.3,17,7.4,167,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,14,26,MM,MM,MM,1.4,17,8.1,160,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,13,56,MM,MM,MM,1.2,15,7.8,157,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,13,26,MM,MM,MM,1.2,15,7.6,157,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,12,56,MM,MM,MM,1.3,15,8.3,158,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,12,26,MM,MM,MM,1.2,14,7.7,187,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,11,56,MM,MM,MM,1.3,14,8.3,184,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,11,26,MM,MM,MM,1.3,14,8.4,189,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,10,56,MM,MM,MM,1.1,17,7.7,168,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,10,26,MM,MM,MM,1.2,15,8.1,165,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,09,56,MM,MM,MM,1.3,15,7.6,167,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,09,26,MM,MM,MM,1.2,11,7.4,255,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,08,56,MM,MM,MM,1.2,15,7.5,160,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,08,26,MM,MM,MM,1.3,17,7.0,147,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,07,56,MM,MM,MM,1.2,14,6.9,177,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,07,26,MM,MM,MM,1.3,14,7.1,192,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,06,56,MM,MM,MM,1.2,14,6.4,185,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,06,26,MM,MM,MM,1.4,15,6.7,171,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,05,56,MM,MM,MM,1.2,14,6.2,192,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,05,26,MM,MM,MM,1.3,14,6.2,184,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,04,56,MM,MM,MM,1.4,17,7.0,144,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,04,26,MM,MM,MM,1.3,17,6.7,150,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,03,56,MM,MM,MM,1.3,14,6.4,185,MM,MM,10.0,MM,MM,MM,MM
2026,06,23,03,26,MM,MM,MM,1.3,14,6.7,191,MM,MM,10.0,MM,MM,MM,MM
2026,06,23,02,56,MM,MM,MM,1.3,13,6.7,175,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,02,26,MM,MM,MM,1.3,15,7.0,177,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,01,56,MM,MM,MM,1.3,14,6.5,194,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,01,26,MM,MM,MM,1.3,14,6.5,187,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,00,56,MM,MM,MM,1.2,17,6.2,153,MM,MM,9.9,MM,MM,MM,MM
2026,06,23,00,26,MM,MM,MM,1.3,17,6.7,151,MM,MM,9.9,MM,MM,MM,MM
2026,06,22,23,56,MM,MM,MM,1.2,17,6.6,151,MM,MM,9.9,MM,MM,MM,MM
2026,06,22,23,26,MM,MM,MM,1.2,13,6.5,189,MM,MM,9.9,MM,MM,MM,MM
2026,06,22,22,56,MM,MM,MM,1.1,14,6.4,192,MM,MM,9.9,MM,MM,MM,MM
2026,06,22,22,26,MM,MM,MM,1.2,15,7.0,182,MM,MM,9.9,MM,MM,MM,MM
2026,06,22,21,56,MM,MM,MM,1.2,17,6.6,143,MM,MM,9.9,MM,MM,MM,MM
2026,06,22,21,26,MM,MM,MM,1.3,17,7.8,157,MM,MM,9.8,MM,MM,MM,MM
2026,06,22,20,56,MM,MM,MM,1.2,15,7.2,188,MM,MM,9.8,MM,MM,MM,MM
2026,06,22,20,26,MM,MM,MM,1.2,13,7.3,199,MM,MM,9.8,MM,MM,MM,MM
2026,06,22,19,56,MM,MM,MM,1.2,12,7.1,209,MM,MM,9.7,MM,MM,MM,MM
2026,06,22,19,26,MM,MM,MM,1.2,15,7.2,185,MM,MM,9.7,MM,MM,MM,MM
2026,06,22,18,56,MM,MM,MM,1.2,14,7.0,182,MM,MM,9.6,MM,MM,MM,MM
2026,06,22,18,26,MM,MM,MM,1.2,12,6.8,220,MM,MM,9.6,MM,MM,MM,MM
2026,06,22,17,56,MM,MM,MM,1.2,15,7.2,177,MM,MM,9.6,MM,MM,MM,MM
2026,06,22,17,26,MM,MM,MM,1.2,11,6.8,229,MM,MM,9.6,MM,MM,MM,MM
2026,06,22,16,56,MM,MM,MM,1.2,15,6.7,178,MM,MM,9.6,MM,MM,MM,MM
2026,06,22,16,26,MM,MM,MM,1.2,14,6.8,187,MM,MM,9.6,MM,MM,MM,MM
2026,06,22,15,56,MM,MM,MM,1.3,15,6.6,182,MM,MM,9.6,MM,MM,MM,MM
2026,06,22,15,26,MM,MM,MM,1.3,15,6.5,184,MM,MM,9.6,MM,MM,MM,MM
2026,06,22,14,56,MM,MM,MM,1.4,13,6.8,180,MM,MM,9.6,MM,MM,MM,MM
2026,06,22,14,26,MM,MM,MM,1.5,13,6.8,191,MM,MM,9.6,MM,MM,MM,MM
2026,06,22,13,56,MM,MM,MM,1.4,12,7.0,180,MM,MM,9.5,MM,MM,MM,MM
2026,06,22,13,26,MM,MM,MM,1.4,13,6.4,185,MM,MM,9.5,MM,MM,MM,MM
2026,06,22,12,56,MM,MM,MM,1.4,13,6.7,194,MM,MM,9.6,MM,MM,MM,MM
2026,06,22,12,26,MM,MM,MM,1.4,15,6.6,180,MM,MM,9.6,MM,MM,MM,MM
2026,06,22,11,56,MM,MM,MM,1.4,15,6.6,182,MM,MM,9.6,MM,MM,MM,MM
2026,06,22,11,26,MM,MM,MM,1.3,13,6.9,187,MM,MM,9.6,MM,MM,MM,MM
2026,06,22,10,56,MM,MM,MM,1.3,13,6.5,184,MM,MM,9.6,MM,MM,MM,MM
2026,06,22,10,26,MM,MM,MM,1.3,14,6.8,192,MM,MM,9.5,MM,MM,MM,MM
2026,06,22,09,56,MM,MM,MM,1.4,15,6.9,185,MM,MM,9.6,MM,MM,MM,MM
2026,06,22,09,26,MM,MM,MM,1.3,15,6.8,182,MM,MM,9.6,MM,MM,MM,MM
2026,06,22,08,56,MM,MM,MM,1.4,15,7.1,196,MM,MM,9.7,MM,MM,MM,MM
2026,06,22,08,26,MM,MM,MM,1.4,15,7.1,191,MM,MM,9.7,MM,MM,MM,MM
2026,06,22,07,56,MM,MM,MM,1.4,15,7.0,189,MM,MM,9.7,MM,MM,MM,MM
2026,06,22,07,26,MM,MM,MM,1.3,15,6.8,196,MM,MM,9.7,MM,MM,MM,MM
2026,06,22,06,56,MM,MM,MM,1.3,15,6.8,187,MM,MM,9.7,MM,MM,MM,MM
2026,06,22,06,26,MM,MM,MM,1.4,14,7.1,191,MM,MM,9.7,MM,MM,MM,MM
2026,06,22,05,56,MM,MM,MM,1.2,13,6.8,189,MM,MM,9.7,MM,MM,MM,MM
2026,06,22,05,26,MM,MM,MM,1.3,12,6.9,223,MM,MM,9.7,MM,MM,MM,MM
2026,06,22,04,56,MM,MM,MM,1.3,17,6.6,178,MM,MM,9.7,MM,MM,MM,MM
2026,06,22,04,26,MM,MM,MM,1.3,15,6.8,182,MM,MM,9.7,MM,MM,MM,MM
2026,06,22,03,56,MM,MM,MM,1.4,13,6.8,164,MM,MM,9.7,MM,MM,MM,MM
2026,06,22,03,26,MM,MM,MM,1.4,15,7.0,180,MM,MM,9.7,MM,MM,MM,MM
2026,06,22,02,56,MM,MM,MM,1.4,13,7.0,181,MM,MM,9.7,MM,MM,MM,MM
2026,06,22,02,26,MM,MM,MM,1.5,13,7.0,181,MM,MM,9.7,MM,MM,MM,MM
2026,06,22,01,56,MM,MM,MM,1.5,15,6.7,177,MM,MM,9.7,MM,MM,MM,MM
2026,06,22,01,26,MM,MM,MM,1.5,17,6.4,175,MM,MM,9.7,MM,MM,MM,MM
2026,06,22,00,56,MM,MM,MM,1.6,13,6.5,181,MM,MM,9.6,MM,MM,MM,MM
2026,06,22,00,26,MM,MM,MM,1.5,7,6.4,171,MM,MM,9.6,MM,MM,MM,MM
2026,06,21,23,56,MM,MM,MM,1.5,15,6.6,185,MM,MM,9.6,MM,MM,MM,MM
2026,06,21,23,26,MM,MM,MM,1.5,13,6.4,160,MM,MM,9.6,MM,MM,MM,MM
2026,06,21,22,56,MM,MM,MM,1.5,13,6.5,184,MM,MM,9.6,MM,MM,MM,MM
2026,06,21,22,26,MM,MM,MM,1.4,13,6.3,185,MM,MM,9.6,MM,MM,MM,MM
2026,06,21,21,56,MM,MM,MM,1.4,13,6.5,182,MM,MM,9.6,MM,MM,MM,MM
2026,06,21,21,26,MM,MM,MM,1.4,13,6.3,173,MM,MM,9.5,MM,MM,MM,MM
2026,06,21,20,56,MM,MM,MM,1.5,7,6.4,173,MM,MM,9.4,MM,MM,MM,MM
2026,06,21,20,26,MM,MM,MM,1.6,13,6.8,180,MM,MM,9.4,MM,MM,MM,MM
2026,06,21,19,56,MM,MM,MM,1.5,7,6.6,167,MM,MM,9.4,MM,MM,MM,MM
2026,06,21,19,26,MM,MM,MM,1.5,17,6.5,201,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,18,56,MM,MM,MM,1.5,14,6.6,188,MM,MM,9.4,MM,MM,MM,MM
2026,06,21,18,26,MM,MM,MM,1.5,14,6.7,185,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,17,56,MM,MM,MM,1.5,7,6.3,181,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,17,26,MM,MM,MM,1.7,7,6.6,163,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,16,56,MM,MM,MM,1.6,7,6.4,167,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,16,26,MM,MM,MM,1.5,13,6.3,185,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,15,56,MM,MM,MM,1.6,7,6.3,167,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,15,26,MM,MM,MM,1.6,7,6.4,161,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,14,56,MM,MM,MM,1.7,13,6.5,182,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,14,26,MM,MM,MM,1.7,6,6.3,157,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,13,56,MM,MM,MM,1.8,17,6.4,184,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,13,26,MM,MM,MM,1.8,7,6.3,164,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,12,56,MM,MM,MM,1.8,7,6.1,164,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,12,26,MM,MM,MM,1.9,7,6.3,173,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,11,56,MM,MM,MM,2.0,7,6.6,165,MM,MM,9.2,MM,MM,MM,MM
2026,06,21,11,26,MM,MM,MM,2.1,7,6.4,164,MM,MM,9.2,MM,MM,MM,MM
2026,06,21,10,56,MM,MM,MM,2.2,7,6.5,168,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,10,26,MM,MM,MM,2.1,7,6.3,165,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,09,56,MM,MM,MM,2.1,7,6.3,174,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,09,26,MM,MM,MM,2.0,7,5.9,170,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,08,56,MM,MM,MM,2.1,7,6.0,174,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,08,26,MM,MM,MM,2.1,7,5.8,167,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,07,56,MM,MM,MM,2.2,7,5.9,171,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,07,26,MM,MM,MM,2.2,7,5.9,178,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,06,56,MM,MM,MM,2.2,7,5.9,173,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,06,26,MM,MM,MM,2.3,7,6.0,177,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,05,56,MM,MM,MM,2.2,7,5.7,170,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,05,26,MM,MM,MM,2.1,7,5.6,168,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,04,56,MM,MM,MM,2.2,7,5.9,182,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,04,26,MM,MM,MM,2.4,7,5.9,182,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,03,56,MM,MM,MM,2.2,6,5.7,167,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,03,26,MM,MM,MM,2.1,7,5.7,173,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,02,56,MM,MM,MM,2.2,7,5.7,191,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,02,26,MM,MM,MM,2.0,6,5.7,173,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,01,56,MM,MM,MM,2.2,6,5.6,171,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,01,26,MM,MM,MM,2.1,7,5.6,195,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,00,56,MM,MM,MM,2.1,13,5.7,182,MM,MM,9.3,MM,MM,MM,MM
2026,06,21,00,26,MM,MM,MM,2.1,6,5.4,185,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,23,56,MM,MM,MM,2.1,7,5.5,188,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,23,26,MM,MM,MM,2.1,7,5.7,189,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,22,56,MM,MM,MM,2.1,7,5.6,196,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,22,26,MM,MM,MM,2.0,8,5.5,205,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,21,56,MM,MM,MM,2.0,7,5.6,196,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,21,26,MM,MM,MM,1.8,14,5.4,185,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,20,56,MM,MM,MM,1.9,7,5.4,187,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,20,26,MM,MM,MM,2.0,7,5.7,187,MM,MM,9.4,MM,MM,MM,MM
2026,06,20,19,56,MM,MM,MM,1.8,7,5.6,192,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,19,26,MM,MM,MM,1.8,15,5.7,182,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,18,56,MM,MM,MM,1.8,14,5.4,177,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,18,26,MM,MM,MM,1.7,14,5.7,191,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,17,56,MM,MM,MM,1.6,6,5.5,184,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,17,26,MM,MM,MM,1.7,14,5.6,192,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,16,56,MM,MM,MM,1.7,15,5.6,199,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,16,26,MM,MM,MM,1.8,7,5.6,191,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,15,56,MM,MM,MM,1.8,15,5.9,191,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,15,26,MM,MM,MM,1.7,14,5.8,180,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,14,56,MM,MM,MM,1.8,14,5.8,181,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,14,26,MM,MM,MM,1.7,14,5.5,182,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,13,56,MM,MM,MM,1.8,13,5.8,177,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,13,26,MM,MM,MM,1.7,6,5.6,194,MM,MM,9.4,MM,MM,MM,MM
2026,06,20,12,56,MM,MM,MM,1.7,6,5.7,188,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,12,26,MM,MM,MM,1.7,15,5.4,188,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,11,56,MM,MM,MM,1.7,14,5.5,188,MM,MM,9.3,MM,MM,MM,MM
2026,06,20,11,26,MM,MM,MM,1.8,13,5.6,170,MM,MM,9.3,MM,MM,MM,MM
