#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,02,04,15,00,90,8.0,11.0,MM,MM,MM,MM,1024.7,10.2,9.5,9.4,MM,-0.3,MM
2026,02,04,14,50,90,8.0,10.0,2.9,14,9.9,235,1024.6,10.2,9.5,9.4,MM,MM,MM
2026,02,04,14,40,90,7.0,9.0,MM,MM,MM,MM,1024.9,10.1,9.5,9.3,MM,MM,MM
2026,02,04,14,30,80,7.0,9.0,MM,MM,MM,MM,1024.8,10.2,9.5,9.3,MM,MM,MM
2026,02,04,14,20,80,7.0,9.0,3.5,12,10.4,239,1025.2,10.3,9.5,9.4,MM,MM,MM
2026,02,04,14,10,80,7.0,9.0,3.5,MM,10.4,239,1025.2,10.4,9.5,9.4,MM,MM,MM
2026,02,04,14,00,90,7.0,9.0,MM,MM,MM,MM,1025.2,10.4,9.5,9.4,MM,+0.0,MM
2026,02,04,13,50,90,7.0,9.0,3.2,12,10.2,235,1025.0,10.4,9.5,9.4,MM,MM,MM
2026,02,04,13,40,90,8.0,10.0,MM,MM,MM,MM,1025.1,10.4,9.5,9.4,MM,MM,MM
2026,02,04,13,30,90,7.0,10.0,MM,MM,MM,MM,1024.9,10.2,9.5,9.4,MM,MM,MM
2026,02,04,13,20,90,8.0,10.0,3.0,13,9.5,246,1024.8,10.2,9.5,9.4,MM,MM,MM
2026,02,04,13,10,80,8.0,10.0,MM,MM,MM,MM,1025.1,10.3,9.5,9.4,MM,MM,MM
2026,02,04,13,00,80,7.0,10.0,MM,MM,MM,MM,1025.2,10.4,9.5,9.4,MM,+0.3,MM
2026,02,04,12,50,80,8.0,10.0,3.2,13,9.6,245,1025.3,10.4,9.5,9.4,MM,MM,MM
2026,02,04,12,40,80,8.0,10.0,3.2,MM,9.6,245,1025.2,10.4,9.5,9.4,MM,MM,MM
2026,02,04,12,30,80,8.0,10.0,MM,MM,MM,MM,1025.1,10.4,9.5,9.5,MM,MM,MM
2026,02,04,12,20,80,7.0,10.0,2.8,13,9.4,251,1025.1,10.3,9.5,9.5,MM,MM,MM
2026,02,04,12,10,80,7.0,10.0,MM,MM,MM,MM,1025.3,10.2,9.5,9.6,MM,MM,MM
2026,02,04,12,00,80,7.0,10.0,MM,MM,MM,MM,1025.2,10.2,9.5,9.5,MM,-0.0,MM
2026,02,04,11,50,80,7.0,9.0,3.0,11,9.5,242,1025.1,10.4,9.5,9.6,MM,MM,MM
2026,02,04,11,40,90,7.0,10.0,MM,MM,MM,MM,1025.2,10.3,9.5,9.6,MM,MM,MM
2026,02,04,11,30,90,7.0,10.0,MM,MM,MM,MM,1025.1,10.3,9.5,9.6,MM,MM,MM
2026,02,04,11,20,90,7.0,10.0,3.5,12,9.6,239,1025.2,10.2,9.5,9.6,MM,MM,MM
2026,02,04,11,10,90,7.0,9.0,MM,MM,MM,MM,1025.5,10.1,9.5,9.6,MM,MM,MM
2026,02,04,11,00,90,7.0,9.0,MM,MM,MM,MM,1025.5,10.0,9.5,9.6,MM,-0.4,MM
2026,02,04,10,50,90,8.0,10.0,3.3,14,9.5,242,1025.5,10.0,9.5,9.6,MM,MM,MM
2026,02,04,10,40,90,7.0,9.0,MM,MM,MM,MM,1025.6,9.9,9.5,9.6,MM,MM,MM
2026,02,04,10,30,90,7.0,9.0,MM,MM,MM,MM,1025.6,9.9,9.5,9.6,MM,MM,MM
2026,02,04,10,20,90,7.0,9.0,2.9,13,9.0,245,1025.6,9.8,9.5,9.6,MM,MM,MM
2026,02,04,10,10,90,8.0,10.0,2.9,MM,9.0,245,1025.4,9.8,9.5,9.6,MM,MM,MM
2026,02,04,10,00,100,8.0,10.0,MM,MM,MM,MM,1025.1,9.8,9.5,9.6,MM,-0.9,MM
2026,02,04,09,50,100,8.0,11.0,3.0,11,9.0,241,1025.0,9.7,9.5,9.5,MM,MM,MM
2026,02,04,09,40,100,8.0,10.0,MM,MM,MM,MM,1024.9,9.7,9.5,9.5,MM,MM,MM
2026,02,04,09,30,100,7.0,9.0,MM,MM,MM,MM,1025.2,9.7,9.5,9.5,MM,MM,MM
2026,02,04,09,20,100,7.0,9.0,2.9,12,9.5,247,1025.3,9.7,9.5,9.5,MM,MM,MM
2026,02,04,09,10,100,7.0,9.0,2.9,MM,9.5,247,1025.1,9.7,9.5,9.5,MM,MM,MM
2026,02,04,09,00,100,6.0,8.0,MM,MM,MM,MM,1025.3,9.7,9.5,9.5,MM,-0.3,MM
2026,02,04,08,50,100,6.0,8.0,2.5,9,8.7,239,1025.4,9.6,9.5,9.5,MM,MM,MM
2026,02,04,08,40,100,6.0,9.0,2.5,MM,8.7,239,1025.4,9.6,9.5,9.5,MM,MM,MM
2026,02,04,08,30,100,7.0,9.0,MM,MM,MM,MM,1024.8,9.6,9.5,9.4,MM,MM,MM
2026,02,04,08,20,100,6.0,8.0,2.5,11,9.1,248,1025.3,9.7,9.5,9.5,MM,MM,MM
2026,02,04,08,10,110,6.0,8.0,MM,MM,MM,MM,1025.8,9.7,9.5,9.4,MM,MM,MM
2026,02,04,08,00,110,6.0,8.0,MM,MM,MM,MM,1025.9,9.8,9.5,9.5,MM,+0.0,MM
2026,02,04,07,50,100,6.0,8.0,2.6,11,8.9,237,1025.7,9.8,9.5,9.4,MM,MM,MM
2026,02,04,07,40,110,6.0,7.0,MM,MM,MM,MM,1026.0,9.8,9.5,9.4,MM,MM,MM
2026,02,04,07,30,110,5.0,7.0,MM,MM,MM,MM,1026.0,9.9,9.5,9.4,MM,MM,MM
2026,02,04,07,20,120,5.0,7.0,2.3,11,8.2,242,1026.1,9.9,9.6,9.4,MM,MM,MM
2026,02,04,07,10,110,6.0,7.0,2.3,MM,8.2,242,1026.1,9.9,9.6,9.4,MM,MM,MM
2026,02,04,07,00,110,5.0,7.0,MM,MM,MM,MM,1025.7,9.9,9.5,9.4,MM,+0.4,MM
2026,02,04,06,50,100,6.0,8.0,2.3,10,7.8,243,1025.8,9.8,9.5,9.3,MM,MM,MM
2026,02,04,06,40,100,6.0,8.0,MM,MM,MM,MM,1025.4,9.8,9.5,9.3,MM,MM,MM
2026,02,04,06,30,100,7.0,9.0,MM,MM,MM,MM,1025.3,9.8,9.5,9.2,MM,MM,MM
2026,02,04,06,20,100,6.0,8.0,2.2,11,8.0,237,1025.6,9.9,9.5,9.3,MM,MM,MM
2026,02,04,06,10,90,6.0,8.0,MM,MM,MM,MM,1025.7,9.8,9.5,9.2,MM,MM,MM
2026,02,04,06,00,90,7.0,10.0,MM,MM,MM,MM,1025.5,9.9,MM,9.3,MM,+0.6,MM
2026,02,04,05,50,80,8.0,11.0,2.1,11,7.5,240,1025.1,9.9,9.5,9.3,MM,MM,MM
2026,02,04,05,40,80,9.0,11.0,MM,MM,MM,MM,1024.9,9.8,9.5,9.2,MM,MM,MM
2026,02,04,05,30,80,9.0,11.0,MM,MM,MM,MM,1025.0,9.9,9.5,9.2,MM,MM,MM
2026,02,04,05,20,80,8.0,10.0,2.0,10,7.3,245,1025.2,9.8,9.6,9.1,MM,MM,MM
2026,02,04,05,10,80,8.0,11.0,2.0,MM,7.3,245,1025.3,10.0,9.6,9.2,MM,MM,MM
2026,02,04,05,00,70,7.0,9.0,MM,MM,MM,MM,1025.6,10.0,9.6,9.1,MM,-0.0,MM
2026,02,04,04,50,80,5.0,7.0,1.9,11,7.2,240,1026.2,10.1,9.6,9.1,MM,MM,MM
2026,02,04,04,40,90,6.0,8.0,1.9,MM,7.2,240,1026.0,10.2,9.6,9.0,MM,MM,MM
2026,02,04,04,30,100,7.0,8.0,MM,MM,MM,MM,1025.6,10.4,9.6,9.1,MM,MM,MM
2026,02,04,04,20,100,8.0,10.0,1.9,11,7.5,241,1025.7,10.3,9.6,9.0,MM,MM,MM
2026,02,04,04,10,100,8.0,10.0,1.9,MM,7.5,241,1025.1,10.2,9.6,9.1,MM,MM,MM
2026,02,04,04,00,110,7.0,9.0,MM,MM,MM,MM,1025.2,10.1,9.6,9.1,MM,+0.5,MM
2026,02,04,03,50,120,7.0,9.0,1.6,11,6.0,261,1025.7,10.0,9.6,9.1,MM,MM,MM
2026,02,04,03,40,130,7.0,9.0,1.6,MM,6.0,261,1025.6,9.9,9.6,9.0,MM,MM,MM
2026,02,04,03,30,110,8.0,10.0,MM,MM,MM,MM,1025.6,9.9,9.6,9.1,MM,MM,MM
2026,02,04,03,20,110,8.0,11.0,1.8,11,6.0,239,1025.7,9.9,9.6,9.1,MM,MM,MM
2026,02,04,03,10,110,10.0,12.0,MM,MM,MM,MM,1024.9,9.8,9.6,9.0,MM,MM,MM
2026,02,04,03,00,110,10.0,12.0,MM,MM,MM,MM,1024.7,9.8,9.6,9.2,MM,-1.3,MM
2026,02,04,02,50,100,10.0,12.0,1.6,10,6.4,232,1025.0,9.7,9.6,9.2,MM,MM,MM
2026,02,04,02,40,100,10.0,12.0,1.6,MM,6.4,232,1024.7,9.6,9.6,9.1,MM,MM,MM
2026,02,04,02,30,110,9.0,11.0,MM,MM,MM,MM,1025.6,9.6,9.6,9.0,MM,MM,MM
2026,02,04,02,20,110,9.0,11.0,1.5,11,5.9,248,1025.7,9.7,9.6,9.1,MM,MM,MM
2026,02,04,02,10,110,9.0,11.0,1.5,MM,5.9,248,1025.8,9.6,9.6,9.0,MM,MM,MM
2026,02,04,02,00,100,9.0,11.0,MM,MM,MM,MM,1025.7,9.7,9.6,9.0,MM,-0.4,MM
2026,02,04,01,50,100,10.0,12.0,1.5,10,6.0,240,1025.4,9.8,9.6,8.9,MM,MM,MM
2026,02,04,01,40,100,10.0,12.0,MM,MM,MM,MM,1025.3,9.8,9.6,8.9,MM,MM,MM
2026,02,04,01,30,100,11.0,12.0,MM,MM,MM,MM,1025.0,9.8,9.6,9.0,MM,MM,MM
2026,02,04,01,20,90,10.0,13.0,1.5,12,6.1,236,1024.9,9.7,9.6,9.0,MM,MM,MM
2026,02,04,01,10,90,10.0,12.0,1.5,MM,6.1,236,1024.8,9.7,9.6,9.0,MM,MM,MM
2026,02,04,01,00,100,9.0,11.0,MM,MM,MM,MM,1025.1,9.7,9.6,9.1,MM,-1.3,MM
2026,02,04,00,50,100,9.0,10.0,1.5,10,6.7,241,1026.0,9.7,9.6,9.1,MM,MM,MM
2026,02,04,00,40,110,8.0,10.0,1.5,MM,6.7,241,1026.2,9.7,9.6,9.0,MM,MM,MM
2026,02,04,00,30,110,8.0,10.0,MM,MM,MM,MM,1026.2,9.8,9.6,9.1,MM,MM,MM
2026,02,04,00,20,100,8.0,10.0,1.7,11,6.8,242,1026.5,9.8,9.6,9.1,MM,MM,MM
2026,02,04,00,10,100,8.0,9.0,1.7,MM,6.8,242,1026.5,9.8,9.6,9.0,MM,MM,MM
2026,02,04,00,00,110,8.0,10.0,MM,MM,MM,MM,1026.5,9.8,9.6,9.1,MM,+0.0,MM
2026,02,03,23,50,100,8.0,10.0,1.7,10,7.0,243,1026.4,9.8,9.6,9.2,MM,MM,MM
2026,02,03,23,40,100,9.0,11.0,1.7,MM,7.0,243,1026.0,9.8,9.6,9.1,MM,MM,MM
2026,02,03,23,10,100,8.0,10.0,1.6,MM,6.6,244,1026.3,9.8,9.6,9.1,MM,MM,MM
2026,02,03,23,00,100,9.0,10.0,MM,MM,MM,MM,1026.2,9.8,9.6,9.1,MM,-0.5,MM
2026,02,03,22,50,100,8.0,10.0,1.7,10,7.0,238,1026.4,9.7,9.6,9.2,MM,MM,MM
2026,02,03,22,40,100,8.0,10.0,MM,MM,MM,MM,1026.3,9.7,9.6,9.2,MM,MM,MM
2026,02,03,22,30,100,8.0,10.0,MM,MM,MM,MM,1026.2,9.6,9.6,9.1,MM,MM,MM
2026,02,03,22,20,100,8.0,10.0,2.0,10,7.4,242,1026.1,9.6,9.6,9.1,MM,MM,MM
2026,02,03,22,10,100,8.0,10.0,2.0,MM,7.4,242,1026.0,9.6,9.6,9.2,MM,MM,MM
2026,02,03,22,00,100,8.0,10.0,MM,MM,MM,MM,1026.2,9.6,9.6,9.3,MM,-0.3,MM
2026,02,03,21,50,100,8.0,10.0,1.8,11,6.6,241,1026.1,9.6,9.6,9.3,MM,MM,MM
2026,02,03,21,40,100,8.0,10.0,MM,MM,MM,MM,1026.2,9.6,9.6,9.4,MM,MM,MM
2026,02,03,21,30,100,8.0,10.0,MM,MM,MM,MM,1026.0,9.6,9.6,9.3,MM,MM,MM
2026,02,03,21,20,100,9.0,11.0,1.9,11,6.8,234,1026.2,9.7,9.6,9.3,MM,MM,MM
2026,02,03,21,10,100,9.0,10.0,1.9,MM,6.8,234,1026.3,9.7,9.6,9.3,MM,MM,MM
2026,02,03,21,00,100,9.0,10.0,MM,MM,MM,MM,1026.4,9.7,9.6,9.3,MM,+0.0,MM
2026,02,03,20,50,100,9.0,10.0,1.8,10,6.5,231,1026.5,9.7,9.6,9.3,MM,MM,MM
2026,02,03,20,40,110,9.0,10.0,1.8,MM,6.5,231,1026.5,9.8,9.6,9.4,MM,MM,MM
2026,02,03,20,30,110,9.0,10.0,MM,MM,MM,MM,1026.7,9.8,9.6,9.5,MM,MM,MM
2026,02,03,20,20,110,9.0,11.0,1.8,11,6.4,250,1026.7,9.7,9.6,9.4,MM,MM,MM
2026,02,03,20,10,110,8.0,10.0,1.8,MM,6.4,250,1026.8,9.8,9.6,9.5,MM,MM,MM
2026,02,03,20,00,110,8.0,10.0,MM,MM,MM,MM,1026.7,9.8,9.6,9.5,MM,+0.9,MM
2026,02,03,19,50,110,8.0,11.0,1.9,11,6.6,254,1026.8,9.6,9.5,9.4,MM,MM,MM
2026,02,03,19,40,100,8.0,10.0,1.9,MM,6.6,254,1026.9,9.6,9.5,9.4,MM,MM,MM
2026,02,03,19,30,100,8.0,10.0,MM,MM,MM,MM,1026.9,9.7,9.5,9.4,MM,MM,MM
2026,02,03,19,20,110,8.0,10.0,1.7,11,6.1,245,1026.9,9.7,9.5,9.5,MM,MM,MM
2026,02,03,19,10,110,9.0,11.0,1.7,MM,6.1,245,1026.7,9.7,9.5,9.5,MM,MM,MM
2026,02,03,19,00,110,10.0,12.0,MM,MM,MM,MM,1026.7,9.6,9.6,9.4,MM,+0.9,MM
2026,02,03,18,50,110,10.0,13.0,1.8,MM,5.7,242,1026.6,9.6,9.6,9.5,MM,MM,MM
2026,02,03,18,40,MM,MM,MM,1.8,11,5.7,242,MM,MM,MM,MM,MM,MM,MM
2026,02,03,18,30,120,10.0,12.0,MM,MM,MM,MM,1026.7,9.7,9.6,9.5,MM,MM,MM
2026,02,03,18,20,120,10.0,13.0,1.9,11,5.8,249,1026.4,9.7,9.6,9.3,MM,MM,MM
2026,02,03,18,10,120,11.0,13.0,1.9,MM,5.8,249,1026.4,9.8,9.6,9.3,MM,MM,MM
2026,02,03,18,00,120,10.0,12.0,MM,MM,MM,MM,1026.5,9.8,9.6,9.2,MM,+0.5,MM
2026,02,03,17,50,130,11.0,13.0,2.0,12,5.9,232,1026.5,9.8,9.6,9.2,MM,MM,MM
2026,02,03,17,40,120,10.0,13.0,MM,MM,MM,MM,1026.3,9.7,9.6,9.1,MM,MM,MM
2026,02,03,17,30,110,10.0,12.0,MM,MM,MM,MM,1026.1,9.8,9.5,9.3,MM,MM,MM
2026,02,03,17,20,110,10.0,12.0,1.9,11,6.3,250,1026.1,9.7,9.5,9.2,MM,MM,MM
2026,02,03,17,10,110,10.0,12.0,1.9,MM,6.3,250,1025.9,9.8,9.5,9.4,MM,MM,MM
2026,02,03,17,00,110,10.0,12.0,MM,MM,MM,MM,1025.9,9.8,9.5,9.3,MM,-0.5,MM
2026,02,03,16,50,110,10.0,12.0,1.9,12,6.1,261,1025.8,9.8,9.5,9.3,MM,MM,MM
2026,02,03,16,40,110,10.0,12.0,1.9,MM,6.1,261,1025.8,9.8,9.5,9.4,MM,MM,MM
2026,02,03,16,30,110,10.0,12.0,MM,MM,MM,MM,1025.7,9.8,9.5,9.4,MM,MM,MM
2026,02,03,16,20,110,9.0,12.0,2.0,11,6.4,260,1025.9,9.8,9.5,9.3,MM,MM,MM
2026,02,03,16,10,120,11.0,13.0,2.0,MM,6.4,260,1025.7,9.8,9.5,9.2,MM,MM,MM
2026,02,03,16,00,120,10.0,12.0,MM,MM,MM,MM,1025.8,9.9,9.5,9.2,MM,-0.3,MM
2026,02,03,15,50,120,10.0,13.0,2.2,11,7.5,248,1025.9,9.9,9.5,9.2,MM,MM,MM
2026,02,03,15,40,120,11.0,13.0,MM,MM,MM,MM,1025.9,9.8,9.5,9.3,MM,MM,MM
2026,02,03,15,30,120,10.0,12.0,MM,MM,MM,MM,1025.8,9.8,9.5,9.5,MM,MM,MM
2026,02,03,15,20,120,10.0,13.0,2.1,11,7.2,237,1026.2,9.9,9.5,9.6,MM,MM,MM
2026,02,03,15,10,120,10.0,13.0,MM,MM,MM,MM,1026.1,9.9,9.5,9.5,MM,MM,MM
2026,02,03,15,00,120,10.0,12.0,MM,MM,MM,MM,1025.8,9.9,9.5,9.6,MM,-0.3,MM
2026,02,03,14,50,120,10.0,12.0,2.1,11,7.1,250,1026.0,9.8,9.5,9.6,MM,MM,MM
2026,02,03,14,40,120,10.0,12.0,MM,MM,MM,MM,1025.9,9.8,9.5,9.7,MM,MM,MM
2026,02,03,14,30,120,10.0,12.0,MM,MM,MM,MM,1025.9,9.8,9.5,9.7,MM,MM,MM
2026,02,03,14,20,110,9.0,12.0,2.4,11,8.1,251,1025.8,9.7,9.5,9.7,MM,MM,MM
2026,02,03,14,10,110,9.0,11.0,2.4,MM,8.1,251,1026.1,9.7,9.5,9.6,MM,MM,MM
2026,02,03,14,00,110,9.0,12.0,MM,MM,MM,MM,1026.2,9.7,9.5,9.6,MM,-0.8,MM
2026,02,03,13,50,110,10.0,12.0,2.2,11,8.1,256,1025.9,9.7,9.5,9.7,MM,MM,MM
2026,02,03,13,40,110,9.0,11.0,MM,MM,MM,MM,1026.0,9.6,9.5,9.6,MM,MM,MM
2026,02,03,13,30,110,9.0,11.0,MM,MM,MM,MM,1026.2,9.6,9.5,9.6,MM,MM,MM
2026,02,03,13,20,110,9.0,11.0,2.1,11,8.1,256,1026.2,9.6,9.5,9.6,MM,MM,MM
2026,02,03,13,10,100,8.0,11.0,MM,MM,MM,MM,1026.0,9.5,9.5,9.5,MM,MM,MM
2026,02,03,13,00,100,8.0,10.0,MM,MM,MM,MM,1025.9,9.5,9.5,9.5,MM,-1.2,MM
2026,02,03,12,50,110,8.0,10.0,2.3,11,8.4,251,1026.0,9.5,9.5,9.5,MM,MM,MM
2026,02,03,12,40,110,9.0,11.0,MM,MM,MM,MM,1025.9,9.5,9.5,9.5,MM,MM,MM
2026,02,03,12,30,100,9.0,11.0,MM,MM,MM,MM,1025.9,9.4,9.5,9.4,MM,MM,MM
2026,02,03,12,20,100,10.0,12.0,2.4,12,8.7,256,1025.9,9.5,9.5,9.5,MM,MM,MM
2026,02,03,12,10,100,9.0,11.0,MM,MM,MM,MM,1026.0,9.5,9.5,9.5,MM,MM,MM
2026,02,03,12,00,100,9.0,11.0,MM,MM,MM,MM,1026.1,9.5,9.5,9.5,MM,-1.1,MM
2026,02,03,11,50,100,9.0,11.0,2.7,11,8.4,263,1026.3,9.5,9.5,9.5,MM,MM,MM
2026,02,03,11,40,100,8.0,11.0,MM,MM,MM,MM,1026.7,9.5,9.5,9.5,MM,MM,MM
2026,02,03,11,30,110,7.0,9.0,MM,MM,MM,MM,1027.1,9.5,9.5,9.5,MM,MM,MM
2026,02,03,11,20,110,7.0,8.0,2.9,11,8.6,253,1027.1,9.5,9.5,9.5,MM,MM,MM
2026,02,03,11,10,110,6.0,8.0,2.9,MM,8.6,253,1027.1,9.4,9.5,9.4,MM,MM,MM
2026,02,03,11,00,110,6.0,9.0,MM,MM,MM,MM,1027.0,9.4,9.5,9.4,MM,+0.3,MM
2026,02,03,10,50,110,7.0,8.0,2.7,12,8.1,257,1027.1,9.4,9.5,9.4,MM,MM,MM
2026,02,03,10,40,100,7.0,9.0,2.7,MM,8.1,257,1027.1,9.4,9.5,9.4,MM,MM,MM
2026,02,03,10,30,90,7.0,8.0,MM,MM,MM,MM,1027.0,9.4,9.5,9.4,MM,MM,MM
2026,02,03,10,20,90,7.0,8.0,2.8,10,8.4,253,1027.2,9.4,9.5,9.4,MM,MM,MM
2026,02,03,10,10,90,6.0,8.0,MM,MM,MM,MM,1027.1,9.4,9.5,9.4,MM,MM,MM
2026,02,03,10,00,100,6.0,8.0,MM,MM,MM,MM,1027.1,9.4,9.5,9.4,MM,+1.1,MM
2026,02,03,09,50,100,6.0,8.0,3.1,12,8.3,254,1027.1,9.4,9.5,9.4,MM,MM,MM
2026,02,03,09,40,100,6.0,7.0,MM,MM,MM,MM,1027.0,9.4,9.5,9.4,MM,MM,MM
2026,02,03,09,30,100,5.0,7.0,MM,MM,MM,MM,1026.9,9.5,9.5,9.5,MM,MM,MM
2026,02,03,09,20,100,5.0,7.0,3.1,12,8.1,258,1026.9,9.5,9.5,9.5,MM,MM,MM
2026,02,03,09,10,90,5.0,6.0,3.1,MM,8.1,258,1027.0,9.5,9.5,9.5,MM,MM,MM
2026,02,03,09,00,100,4.0,6.0,MM,MM,MM,MM,1027.1,9.5,9.5,9.5,MM,+0.6,MM
2026,02,03,08,50,100,4.0,6.0,3.0,11,8.3,254,1027.2,9.5,9.5,9.5,MM,MM,MM
2026,02,03,08,40,90,4.0,6.0,MM,MM,MM,MM,1027.1,9.5,9.5,9.5,MM,MM,MM
2026,02,03,08,30,90,4.0,6.0,MM,MM,MM,MM,1026.9,9.5,9.5,9.5,MM,MM,MM
2026,02,03,08,20,90,4.0,6.0,2.7,11,8.5,261,1026.8,9.5,9.5,9.5,MM,MM,MM
2026,02,03,08,10,90,5.0,6.0,MM,MM,MM,MM,1026.6,9.6,9.5,9.6,MM,MM,MM
2026,02,03,08,00,90,5.0,8.0,MM,MM,MM,MM,1026.6,9.6,9.5,9.6,MM,+0.4,MM
2026,02,03,07,50,100,5.0,7.0,2.8,12,8.7,254,1026.5,9.6,9.5,9.6,MM,MM,MM
2026,02,03,07,40,100,6.0,7.0,2.8,MM,8.7,254,1026.5,9.6,9.5,9.6,MM,MM,MM
2026,02,03,07,30,110,6.0,8.0,MM,MM,MM,MM,1026.5,9.6,9.5,9.6,MM,MM,MM
2026,02,03,07,20,110,6.0,8.0,2.8,11,8.6,245,1026.2,9.6,9.5,9.6,MM,MM,MM
2026,02,03,07,10,110,6.0,8.0,2.8,MM,8.6,245,1026.1,9.5,9.5,9.5,MM,MM,MM
2026,02,03,07,00,110,7.0,9.0,MM,MM,MM,MM,1026.0,9.4,9.5,9.4,MM,+0.6,MM
2026,02,03,06,50,110,6.0,9.0,2.9,12,8.7,254,1025.6,9.3,9.5,9.3,MM,MM,MM
2026,02,03,06,40,110,6.0,8.0,MM,MM,MM,MM,1025.7,9.2,9.5,9.2,MM,MM,MM
2026,02,03,06,30,120,6.0,8.0,MM,MM,MM,MM,1026.0,9.2,9.5,9.2,MM,MM,MM
2026,02,03,06,20,120,7.0,8.0,2.6,11,8.3,243,1026.3,9.3,9.5,9.3,MM,MM,MM
2026,02,03,06,10,130,7.0,8.0,MM,MM,MM,MM,1026.3,9.3,9.5,9.3,MM,MM,MM
2026,02,03,06,00,120,6.0,8.0,MM,MM,MM,MM,1026.3,9.3,MM,9.3,MM,+1.6,MM
2026,02,03,05,50,120,6.0,9.0,3.1,12,8.9,253,1026.5,9.2,9.5,9.2,MM,MM,MM
2026,02,03,05,40,120,7.0,9.0,3.1,MM,8.9,253,1026.4,9.1,9.5,9.1,MM,MM,MM
2026,02,03,05,30,120,7.0,9.0,MM,MM,MM,MM,1026.3,9.0,9.5,9.0,MM,MM,MM
2026,02,03,05,20,110,7.0,8.0,2.8,13,9.0,241,1026.3,9.0,9.5,9.0,MM,MM,MM
2026,02,03,05,10,120,6.0,8.0,MM,MM,MM,MM,1026.2,9.1,9.5,9.1,MM,MM,MM
2026,02,03,05,00,120,6.0,8.0,MM,MM,MM,MM,1026.2,9.1,9.5,9.1,MM,+2.2,MM
2026,02,03,04,50,110,6.0,8.0,3.0,13,9.0,247,1025.9,9.0,9.5,9.0,MM,MM,MM
2026,02,03,04,40,110,7.0,9.0,MM,MM,MM,MM,1025.7,9.0,9.5,9.0,MM,MM,MM
2026,02,03,04,30,110,6.0,8.0,MM,MM,MM,MM,1025.4,9.1,9.5,9.1,MM,MM,MM
2026,02,03,04,20,120,6.0,7.0,2.7,13,9.0,241,1025.5,9.2,9.5,9.2,MM,MM,MM
2026,02,03,04,10,130,5.0,7.0,2.7,MM,9.0,241,1025.6,9.3,9.4,9.3,MM,MM,MM
2026,02,03,04,00,120,5.0,7.0,MM,MM,MM,MM,1025.3,9.2,9.4,9.2,MM,+1.9,MM
2026,02,03,03,50,120,6.0,8.0,2.5,14,8.7,245,1025.1,9.2,9.4,9.2,MM,MM,MM
2026,02,03,03,40,120,7.0,8.0,MM,MM,MM,MM,1025.0,9.1,9.4,9.1,MM,MM,MM
2026,02,03,03,30,120,6.0,8.0,MM,MM,MM,MM,1024.9,9.1,9.4,9.1,MM,MM,MM
2026,02,03,03,20,120,7.0,8.0,2.4,14,8.7,247,1024.7,9.1,9.4,9.1,MM,MM,MM
2026,02,03,03,10,120,7.0,9.0,2.4,MM,8.7,247,1024.7,9.1,9.4,9.1,MM,MM,MM
2026,02,03,03,00,130,6.0,8.0,MM,MM,MM,MM,1024.9,9.1,9.4,9.1,MM,+2.0,MM
2026,02,03,02,50,130,6.0,8.0,2.5,14,8.8,249,1024.9,9.1,9.4,9.1,MM,MM,MM
2026,02,03,02,40,120,7.0,8.0,MM,MM,MM,MM,1024.7,9.0,9.4,9.0,MM,MM,MM
2026,02,03,02,30,120,6.0,8.0,MM,MM,MM,MM,1024.7,9.1,9.4,9.1,MM,MM,MM
2026,02,03,02,20,120,6.0,8.0,2.8,14,9.3,256,1024.4,9.1,9.4,9.1,MM,MM,MM
2026,02,03,02,10,120,6.0,9.0,2.8,MM,9.3,256,1024.4,9.1,9.4,9.1,MM,MM,MM
2026,02,03,02,00,120,6.0,8.0,MM,MM,MM,MM,1024.2,9.2,9.4,9.2,MM,+1.9,MM
2026,02,03,01,50,120,6.0,8.0,2.6,11,9.2,246,1024.1,9.1,9.4,9.1,MM,MM,MM
2026,02,03,01,40,120,6.0,7.0,MM,MM,MM,MM,1023.8,9.1,9.4,9.1,MM,MM,MM
2026,02,03,01,30,110,6.0,8.0,MM,MM,MM,MM,1023.6,9.2,9.4,9.2,MM,MM,MM
2026,02,03,01,20,110,5.0,7.0,2.9,14,9.4,253,1023.5,9.2,9.4,9.2,MM,MM,MM
2026,02,03,01,10,110,5.0,7.0,MM,MM,MM,MM,1023.4,9.3,9.4,9.3,MM,MM,MM
2026,02,03,01,00,100,5.0,7.0,MM,MM,MM,MM,1023.3,9.3,9.4,9.3,MM,+2.3,MM
2026,02,03,00,50,100,4.0,6.0,3.0,14,8.9,248,1023.3,9.3,9.4,9.3,MM,MM,MM
2026,02,03,00,40,110,5.0,6.0,3.0,MM,8.9,248,1023.2,9.2,9.4,9.2,MM,MM,MM
2026,02,03,00,30,110,5.0,6.0,MM,MM,MM,MM,1023.2,9.2,9.4,9.2,MM,MM,MM
2026,02,03,00,20,110,5.0,7.0,3.2,14,9.5,255,1023.1,9.2,9.4,9.2,MM,MM,MM
2026,02,03,00,10,110,5.0,6.0,3.2,MM,9.5,255,1023.1,9.2,9.4,9.2,MM,MM,MM
2026,02,03,00,00,110,5.0,6.0,MM,MM,MM,MM,1022.9,9.2,9.4,9.2,MM,+1.7,MM
2026,02,02,23,50,110,5.0,6.0,2.8,14,8.9,254,1022.7,9.2,9.4,9.2,MM,MM,MM
