#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,07,16,06,30,MM,MM,MM,0.6,9,4.0,301,MM,11.8,10.0,MM,MM,MM,MM
2026,07,16,06,00,MM,MM,MM,0.6,4,4.1,291,MM,11.8,10.5,MM,MM,MM,MM
2026,07,16,05,30,MM,MM,MM,0.6,9,4.2,301,MM,12.6,10.4,MM,MM,MM,MM
2026,07,16,05,00,MM,MM,MM,0.6,10,3.8,297,MM,12.4,10.2,MM,MM,MM,MM
2026,07,16,04,30,MM,MM,MM,0.6,9,3.4,298,MM,12.3,10.0,MM,MM,MM,MM
2026,07,16,04,00,MM,MM,MM,0.6,10,3.6,294,MM,12.0,10.2,MM,MM,MM,MM
2026,07,16,03,30,MM,MM,MM,0.6,9,3.5,295,MM,11.9,9.9,MM,MM,MM,MM
2026,07,16,03,00,MM,MM,MM,0.7,9,3.6,290,MM,11.5,9.7,MM,MM,MM,MM
2026,07,16,02,30,MM,MM,MM,0.6,9,4.3,286,MM,11.8,9.9,MM,MM,MM,MM
2026,07,16,02,00,MM,MM,MM,0.6,9,5.2,293,MM,11.9,9.9,MM,MM,MM,MM
2026,07,16,01,30,MM,MM,MM,0.5,8,4.5,309,MM,11.7,9.5,MM,MM,MM,MM
2026,07,16,01,00,MM,MM,MM,0.5,8,5.2,297,MM,11.5,9.6,MM,MM,MM,MM
2026,07,16,00,30,MM,MM,MM,0.3,8,5.1,298,MM,11.7,9.8,MM,MM,MM,MM
2026,07,16,00,00,MM,MM,MM,0.4,8,4.2,289,MM,11.8,9.5,MM,MM,MM,MM
2026,07,15,23,30,MM,MM,MM,0.6,7,3.4,285,MM,11.8,10.0,MM,MM,MM,MM
2026,07,15,23,00,MM,MM,MM,0.6,8,3.3,293,MM,11.8,10.6,MM,MM,MM,MM
2026,07,15,22,30,MM,MM,MM,0.7,7,3.5,298,MM,11.9,10.9,MM,MM,MM,MM
2026,07,15,22,00,MM,MM,MM,0.7,8,3.8,292,MM,11.9,11.0,MM,MM,MM,MM
2026,07,15,21,30,MM,MM,MM,0.7,5,3.7,294,MM,11.9,11.0,MM,MM,MM,MM
2026,07,15,21,00,MM,MM,MM,0.6,5,2.8,307,MM,11.4,9.7,MM,MM,MM,MM
2026,07,15,20,30,MM,MM,MM,0.6,5,3.4,284,MM,11.2,9.9,MM,MM,MM,MM
2026,07,15,20,00,MM,MM,MM,0.5,5,4.1,286,MM,11.1,9.8,MM,MM,MM,MM
2026,07,15,19,30,MM,MM,MM,0.4,5,4.6,288,MM,10.8,9.4,MM,MM,MM,MM
2026,07,15,19,00,MM,MM,MM,0.4,6,4.1,294,MM,10.6,9.3,MM,MM,MM,MM
2026,07,15,18,30,MM,MM,MM,0.3,5,4.0,291,MM,10.4,9.1,MM,MM,MM,MM
2026,07,15,18,00,MM,MM,MM,0.3,5,4.2,263,MM,10.3,9.1,MM,MM,MM,MM
2026,07,15,17,30,MM,MM,MM,0.3,5,4.1,264,MM,10.3,9.2,MM,MM,MM,MM
2026,07,15,17,00,MM,MM,MM,0.4,5,3.9,258,MM,10.4,9.1,MM,MM,MM,MM
2026,07,15,16,30,MM,MM,MM,0.4,5,4.3,263,MM,10.5,8.6,MM,MM,MM,MM
2026,07,15,16,00,MM,MM,MM,0.6,5,4.9,259,MM,10.6,8.9,MM,MM,MM,MM
2026,07,15,15,30,MM,MM,MM,0.6,5,4.9,282,MM,10.8,9.3,MM,MM,MM,MM
2026,07,15,15,00,MM,MM,MM,0.6,4,4.6,299,MM,10.5,9.6,MM,MM,MM,MM
2026,07,15,14,30,MM,MM,MM,0.5,4,4.1,282,MM,10.5,9.7,MM,MM,MM,MM
2026,07,15,14,00,MM,MM,MM,0.6,4,4.3,297,MM,10.4,9.9,MM,MM,MM,MM
2026,07,15,13,30,MM,MM,MM,0.6,9,4.3,292,MM,10.3,10.0,MM,MM,MM,MM
2026,07,15,13,00,MM,MM,MM,0.5,9,3.6,298,MM,10.3,9.9,MM,MM,MM,MM
2026,07,15,12,30,MM,MM,MM,0.5,10,3.1,297,MM,10.5,9.8,MM,MM,MM,MM
2026,07,15,12,00,MM,MM,MM,0.5,4,3.0,309,MM,10.6,9.7,MM,MM,MM,MM
2026,07,15,11,30,MM,MM,MM,0.5,3,3.0,311,MM,10.5,9.7,MM,MM,MM,MM
2026,07,15,11,00,MM,MM,MM,0.6,3,3.0,319,MM,10.4,9.8,MM,MM,MM,MM
2026,07,15,10,30,MM,MM,MM,0.5,4,3.1,311,MM,10.4,9.9,MM,MM,MM,MM
2026,07,15,10,00,MM,MM,MM,0.6,4,3.2,313,MM,10.2,10.0,MM,MM,MM,MM
2026,07,15,09,30,MM,MM,MM,0.6,4,3.4,307,MM,10.7,10.0,MM,MM,MM,MM
2026,07,15,09,00,MM,MM,MM,0.6,4,3.6,309,MM,11.1,10.1,MM,MM,MM,MM
2026,07,15,08,30,MM,MM,MM,0.6,5,3.9,298,MM,11.7,10.1,MM,MM,MM,MM
2026,07,15,08,00,MM,MM,MM,0.6,5,4.1,307,MM,11.6,10.2,MM,MM,MM,MM
2026,07,15,07,30,MM,MM,MM,0.6,5,4.1,290,MM,11.9,10.2,MM,MM,MM,MM
2026,07,15,07,00,MM,MM,MM,0.6,5,3.5,329,MM,11.7,10.2,MM,MM,MM,MM
2026,07,15,06,30,MM,MM,MM,0.6,5,3.5,328,MM,11.3,9.6,MM,MM,MM,MM
2026,07,15,06,00,MM,MM,MM,0.5,4,3.3,317,MM,12.1,9.6,MM,MM,MM,MM
2026,07,15,05,30,MM,MM,MM,0.5,3,3.4,295,MM,13.1,9.5,MM,MM,MM,MM
2026,07,15,05,00,MM,MM,MM,0.5,3,3.5,290,MM,13.6,9.6,MM,MM,MM,MM
2026,07,15,04,30,MM,MM,MM,0.5,3,3.2,287,MM,13.6,9.5,MM,MM,MM,MM
2026,07,15,04,00,MM,MM,MM,0.5,3,3.0,278,MM,13.3,9.5,MM,MM,MM,MM
2026,07,15,03,30,MM,MM,MM,0.4,2,2.7,270,MM,13.4,9.8,MM,MM,MM,MM
2026,07,15,03,00,MM,MM,MM,0.4,6,2.7,284,MM,13.8,9.6,MM,MM,MM,MM
2026,07,15,02,30,MM,MM,MM,0.3,6,2.7,287,MM,13.7,9.9,MM,MM,MM,MM
2026,07,15,02,00,MM,MM,MM,0.3,6,3.3,292,MM,13.8,9.9,MM,MM,MM,MM
2026,07,15,01,30,MM,MM,MM,0.4,5,3.6,303,MM,13.5,9.9,MM,MM,MM,MM
2026,07,15,01,00,MM,MM,MM,0.3,5,3.5,308,MM,13.0,9.8,MM,MM,MM,MM
2026,07,15,00,30,MM,MM,MM,0.3,6,3.6,314,MM,12.3,9.7,MM,MM,MM,MM
2026,07,15,00,00,MM,MM,MM,0.2,MM,4.3,MM,MM,11.9,9.2,MM,MM,MM,MM
2026,07,14,23,30,MM,MM,MM,0.2,MM,4.6,MM,MM,12.3,10.0,MM,MM,MM,MM
2026,07,14,23,00,MM,MM,MM,0.2,MM,3.4,MM,MM,11.9,10.2,MM,MM,MM,MM
2026,07,14,22,30,MM,MM,MM,0.4,4,3.3,312,MM,12.0,10.4,MM,MM,MM,MM
2026,07,14,22,00,MM,MM,MM,0.4,6,4.2,304,MM,12.1,11.1,MM,MM,MM,MM
2026,07,14,21,30,MM,MM,MM,0.4,6,4.8,290,MM,12.4,11.6,MM,MM,MM,MM
2026,07,14,21,00,MM,MM,MM,0.3,7,5.3,279,MM,12.8,11.7,MM,MM,MM,MM
2026,07,14,20,30,MM,MM,MM,0.3,6,5.4,297,MM,12.8,10.6,MM,MM,MM,MM
2026,07,14,20,00,MM,MM,MM,0.2,MM,4.6,MM,MM,12.1,9.8,MM,MM,MM,MM
2026,07,14,19,30,MM,MM,MM,0.2,MM,4.8,MM,MM,12.3,10.0,MM,MM,MM,MM
2026,07,14,19,00,MM,MM,MM,0.2,MM,4.7,MM,MM,MM,10.0,MM,MM,MM,MM
2026,07,14,18,30,MM,MM,MM,0.2,MM,4.8,MM,MM,MM,9.6,MM,MM,MM,MM
2026,07,14,18,00,MM,MM,MM,0.2,MM,4.9,MM,MM,12.3,9.7,MM,MM,MM,MM
2026,07,14,17,30,MM,MM,MM,0.2,MM,4.6,MM,MM,11.7,9.2,MM,MM,MM,MM
2026,07,14,17,00,MM,MM,MM,0.1,MM,3.9,MM,MM,11.0,9.3,MM,MM,MM,MM
2026,07,14,16,30,MM,MM,MM,0.1,MM,4.5,MM,MM,10.9,9.3,MM,MM,MM,MM
2026,07,14,16,00,MM,MM,MM,0.2,MM,4.7,MM,MM,10.8,8.7,MM,MM,MM,MM
2026,07,14,15,30,MM,MM,MM,0.2,MM,5.2,MM,MM,10.3,8.7,MM,MM,MM,MM
2026,07,14,15,00,MM,MM,MM,0.2,MM,5.5,MM,MM,11.0,9.0,MM,MM,MM,MM
2026,07,14,14,30,MM,MM,MM,0.2,MM,5.6,MM,MM,11.2,9.2,MM,MM,MM,MM
2026,07,14,14,00,MM,MM,MM,0.3,8,5.7,294,MM,10.5,9.3,MM,MM,MM,MM
2026,07,14,13,30,MM,MM,MM,0.3,9,6.2,301,MM,10.7,9.6,MM,MM,MM,MM
2026,07,14,13,00,MM,MM,MM,0.3,8,5.6,294,MM,10.3,10.0,MM,MM,MM,MM
2026,07,14,12,30,MM,MM,MM,0.3,8,5.2,289,MM,10.4,10.1,MM,MM,MM,MM
2026,07,14,12,00,MM,MM,MM,0.3,8,4.5,286,MM,10.4,10.2,MM,MM,MM,MM
2026,07,14,11,30,MM,MM,MM,0.3,8,3.8,292,MM,10.5,10.0,MM,MM,MM,MM
2026,07,14,11,00,MM,MM,MM,0.4,8,3.6,295,MM,MM,9.5,MM,MM,MM,MM
2026,07,14,10,30,MM,MM,MM,0.4,7,3.7,298,MM,MM,9.7,MM,MM,MM,MM
2026,07,14,10,00,MM,MM,MM,0.4,8,3.7,296,MM,10.8,9.9,MM,MM,MM,MM
2026,07,14,09,30,MM,MM,MM,0.4,8,3.6,294,MM,11.0,10.0,MM,MM,MM,MM
2026,07,14,09,00,MM,MM,MM,0.3,3,3.6,305,MM,11.4,10.2,MM,MM,MM,MM
2026,07,14,08,30,MM,MM,MM,0.3,8,3.8,291,MM,11.5,10.3,MM,MM,MM,MM
2026,07,14,08,00,MM,MM,MM,0.3,8,3.7,293,MM,11.5,10.3,MM,MM,MM,MM
2026,07,14,07,30,MM,MM,MM,0.3,3,3.5,299,MM,11.3,10.4,MM,MM,MM,MM
2026,07,14,07,00,MM,MM,MM,0.3,3,3.1,287,MM,11.4,10.3,MM,MM,MM,MM
2026,07,14,06,30,MM,MM,MM,0.3,3,2.6,335,MM,11.5,9.5,MM,MM,MM,MM
2026,07,14,06,00,MM,MM,MM,0.3,3,2.6,337,MM,11.4,9.5,MM,MM,MM,MM
2026,07,14,05,30,MM,MM,MM,0.3,8,2.7,296,MM,12.6,9.6,MM,MM,MM,MM
2026,07,14,05,00,MM,MM,MM,0.3,9,2.9,289,MM,13.0,9.7,MM,MM,MM,MM
2026,07,14,04,30,MM,MM,MM,0.3,3,3.1,271,MM,12.9,9.9,MM,MM,MM,MM
2026,07,14,04,00,MM,MM,MM,0.3,9,3.2,290,MM,13.3,10.4,MM,MM,MM,MM
2026,07,14,03,30,MM,MM,MM,0.4,2,2.4,274,MM,13.1,10.3,MM,MM,MM,MM
2026,07,14,03,00,MM,MM,MM,0.3,9,2.5,287,MM,12.7,10.1,MM,MM,MM,MM
2026,07,14,02,30,MM,MM,MM,0.3,7,2.6,289,MM,12.2,10.2,MM,MM,MM,MM
2026,07,14,02,00,MM,MM,MM,0.3,7,3.2,282,MM,MM,10.3,MM,MM,MM,MM
2026,07,14,01,30,MM,MM,MM,0.3,7,5.1,282,MM,12.0,10.2,MM,MM,MM,MM
2026,07,14,01,00,MM,MM,MM,0.3,9,5.7,291,MM,11.9,10.0,MM,MM,MM,MM
2026,07,14,00,30,MM,MM,MM,0.4,8,5.8,298,MM,12.4,10.0,MM,MM,MM,MM
2026,07,14,00,00,MM,MM,MM,0.4,8,5.8,300,MM,12.3,10.3,MM,MM,MM,MM
2026,07,13,23,30,MM,MM,MM,0.3,8,5.7,298,MM,12.7,10.5,MM,MM,MM,MM
2026,07,13,23,00,MM,MM,MM,0.3,8,5.4,299,MM,12.4,10.9,MM,MM,MM,MM
2026,07,13,22,30,MM,MM,MM,0.3,8,5.5,297,MM,12.1,10.5,MM,MM,MM,MM
2026,07,13,22,00,MM,MM,MM,0.3,7,4.7,307,MM,12.3,10.4,MM,MM,MM,MM
2026,07,13,21,30,MM,MM,MM,0.4,7,5.1,297,MM,12.6,10.5,MM,MM,MM,MM
2026,07,13,21,00,MM,MM,MM,MM,MM,MM,MM,MM,13.4,11.6,MM,MM,MM,MM
2026,07,13,20,30,MM,MM,MM,0.6,7,6.0,296,MM,14.0,12.6,MM,MM,MM,MM
2026,07,13,20,00,MM,MM,MM,0.7,8,6.3,278,MM,13.6,12.7,MM,MM,MM,MM
2026,07,13,19,30,MM,MM,MM,0.5,7,6.8,277,MM,12.9,10.9,MM,MM,MM,MM
2026,07,13,19,00,MM,MM,MM,0.3,8,5.3,288,MM,12.9,10.0,MM,MM,MM,MM
2026,07,13,18,30,MM,MM,MM,0.3,8,5.1,291,MM,12.7,10.5,MM,MM,MM,MM
2026,07,13,18,00,MM,MM,MM,0.3,8,6.0,287,MM,11.8,10.2,MM,MM,MM,MM
2026,07,13,17,30,MM,MM,MM,0.2,MM,5.7,MM,MM,MM,9.9,MM,MM,MM,MM
2026,07,13,17,00,MM,MM,MM,0.2,MM,5.8,MM,MM,MM,9.6,MM,MM,MM,MM
2026,07,13,16,30,MM,MM,MM,0.2,MM,5.3,MM,MM,MM,10.0,MM,MM,MM,MM
2026,07,13,16,00,MM,MM,MM,0.2,MM,5.4,MM,MM,MM,10.3,MM,MM,MM,MM
2026,07,13,15,30,MM,MM,MM,0.3,9,6.9,267,MM,MM,10.0,MM,MM,MM,MM
2026,07,13,15,00,MM,MM,MM,0.3,9,7.0,267,MM,9.9,9.8,MM,MM,MM,MM
2026,07,13,14,30,MM,MM,MM,0.3,8,7.1,259,MM,MM,9.7,MM,MM,MM,MM
2026,07,13,14,00,MM,MM,MM,0.5,10,7.6,280,MM,9.5,9.1,MM,MM,MM,MM
2026,07,13,13,30,MM,MM,MM,0.5,10,7.1,281,MM,9.5,10.0,MM,MM,MM,MM
2026,07,13,12,30,MM,MM,MM,0.6,8,7.3,286,MM,9.7,10.2,MM,MM,MM,MM
2026,07,13,12,00,MM,MM,MM,0.6,9,7.0,296,MM,9.7,10.4,MM,MM,MM,MM
2026,07,13,11,30,MM,MM,MM,0.5,8,6.6,288,MM,9.9,10.5,MM,MM,MM,MM
2026,07,13,11,00,MM,MM,MM,0.5,8,6.4,290,MM,10.3,10.6,MM,MM,MM,MM
2026,07,13,10,30,MM,MM,MM,0.4,8,5.3,290,MM,10.3,10.9,MM,MM,MM,MM
2026,07,13,10,00,MM,MM,MM,0.4,8,4.8,294,MM,10.4,10.4,MM,MM,MM,MM
2026,07,13,09,30,MM,MM,MM,0.4,8,4.3,294,MM,11.3,10.1,MM,MM,MM,MM
2026,07,13,09,00,MM,MM,MM,0.4,8,4.1,295,MM,10.5,10.1,MM,MM,MM,MM
2026,07,13,08,30,MM,MM,MM,0.4,8,3.7,289,MM,11.7,10.2,MM,MM,MM,MM
2026,07,13,08,00,MM,MM,MM,0.3,9,3.6,286,MM,11.7,10.2,MM,MM,MM,MM
2026,07,13,07,30,MM,MM,MM,0.4,9,4.2,287,MM,11.5,10.3,MM,MM,MM,MM
2026,07,13,07,00,MM,MM,MM,0.3,8,3.8,286,MM,11.4,10.3,MM,MM,MM,MM
2026,07,13,06,30,MM,MM,MM,0.3,9,4.0,287,MM,12.1,10.4,MM,MM,MM,MM
2026,07,13,06,00,MM,MM,MM,0.3,4,3.2,294,MM,12.0,10.5,MM,MM,MM,MM
2026,07,13,05,30,MM,MM,MM,0.4,4,3.5,314,MM,11.9,10.6,MM,MM,MM,MM
2026,07,13,05,00,MM,MM,MM,0.4,9,3.4,295,MM,11.8,10.6,MM,MM,MM,MM
2026,07,13,04,30,MM,MM,MM,0.4,9,3.5,295,MM,11.8,10.6,MM,MM,MM,MM
2026,07,13,04,00,MM,MM,MM,0.4,10,3.8,295,MM,12.0,10.6,MM,MM,MM,MM
2026,07,13,03,30,MM,MM,MM,0.5,10,4.2,289,MM,12.2,10.5,MM,MM,MM,MM
2026,07,13,03,00,MM,MM,MM,0.4,10,3.9,288,MM,12.2,10.5,MM,MM,MM,MM
2026,07,13,02,30,MM,MM,MM,0.4,8,3.4,291,MM,12.5,10.8,MM,MM,MM,MM
2026,07,13,02,00,MM,MM,MM,0.5,9,3.4,285,MM,12.8,10.8,MM,MM,MM,MM
2026,07,13,01,30,MM,MM,MM,0.5,9,3.2,290,MM,12.9,10.9,MM,MM,MM,MM
2026,07,13,01,00,MM,MM,MM,0.6,9,3.3,293,MM,12.9,10.8,MM,MM,MM,MM
2026,07,13,00,30,MM,MM,MM,0.6,9,4.4,283,MM,12.8,10.5,MM,MM,MM,MM
2026,07,13,00,00,MM,MM,MM,0.6,9,6.6,286,MM,13.0,10.7,MM,MM,MM,MM
2026,07,12,23,30,MM,MM,MM,0.6,9,6.0,296,MM,13.1,10.8,MM,MM,MM,MM
2026,07,12,23,00,MM,MM,MM,0.7,9,5.9,295,MM,12.9,11.2,MM,MM,MM,MM
2026,07,12,22,30,MM,MM,MM,0.7,9,6.2,298,MM,12.7,11.2,MM,MM,MM,MM
2026,07,12,22,00,MM,MM,MM,0.5,9,4.2,302,MM,12.6,11.3,MM,MM,MM,MM
2026,07,12,21,30,MM,MM,MM,0.5,8,5.2,302,MM,12.9,11.1,MM,MM,MM,MM
2026,07,12,21,00,MM,MM,MM,0.5,7,5.1,305,MM,12.4,11.1,MM,MM,MM,MM
2026,07,12,20,30,MM,MM,MM,0.7,8,5.8,305,MM,12.3,11.2,MM,MM,MM,MM
2026,07,12,20,00,MM,MM,MM,0.9,8,6.3,300,MM,12.4,11.7,MM,MM,MM,MM
2026,07,12,19,30,MM,MM,MM,0.9,8,6.7,299,MM,12.6,11.8,MM,MM,MM,MM
2026,07,12,19,00,MM,MM,MM,0.9,8,7.0,293,MM,12.3,11.6,MM,MM,MM,MM
2026,07,12,18,30,MM,MM,MM,1.0,8,7.6,285,MM,12.1,11.3,MM,MM,MM,MM
2026,07,12,18,00,MM,MM,MM,0.8,8,7.8,273,MM,11.7,10.8,MM,MM,MM,MM
2026,07,12,17,30,MM,MM,MM,0.4,9,5.9,286,MM,11.5,10.6,MM,MM,MM,MM
2026,07,12,17,00,MM,MM,MM,0.4,9,7.0,275,MM,11.7,10.4,MM,MM,MM,MM
2026,07,12,16,30,MM,MM,MM,0.4,9,7.2,277,MM,11.4,10.4,MM,MM,MM,MM
2026,07,12,16,00,MM,MM,MM,0.4,10,7.0,286,MM,11.3,10.2,MM,MM,MM,MM
2026,07,12,15,30,MM,MM,MM,0.4,10,6.3,281,MM,11.0,10.2,MM,MM,MM,MM
2026,07,12,15,00,MM,MM,MM,0.4,11,5.9,281,MM,11.1,10.5,MM,MM,MM,MM
2026,07,12,14,30,MM,MM,MM,0.5,10,6.6,278,MM,11.6,10.5,MM,MM,MM,MM
2026,07,12,14,00,MM,MM,MM,0.6,11,6.5,280,MM,11.4,10.0,MM,MM,MM,MM
2026,07,12,13,30,MM,MM,MM,0.8,11,7.0,283,MM,10.6,9.8,MM,MM,MM,MM
2026,07,12,13,00,MM,MM,MM,0.9,11,6.3,292,MM,10.9,10.5,MM,MM,MM,MM
2026,07,12,12,30,MM,MM,MM,0.9,11,5.5,288,MM,10.8,10.5,MM,MM,MM,MM
2026,07,12,12,00,MM,MM,MM,1.0,10,5.4,292,MM,11.0,10.7,MM,MM,MM,MM
2026,07,12,11,30,MM,MM,MM,1.1,11,5.6,292,MM,11.1,10.8,MM,MM,MM,MM
2026,07,12,11,00,MM,MM,MM,1.1,10,5.2,295,MM,11.3,10.9,MM,MM,MM,MM
2026,07,12,10,30,MM,MM,MM,1.0,10,4.6,297,MM,11.4,10.9,MM,MM,MM,MM
2026,07,12,10,00,MM,MM,MM,0.9,5,4.1,286,MM,11.3,10.8,MM,MM,MM,MM
2026,07,12,09,30,MM,MM,MM,1.0,5,3.9,291,MM,11.4,10.6,MM,MM,MM,MM
2026,07,12,09,00,MM,MM,MM,1.2,5,3.9,297,MM,11.3,10.7,MM,MM,MM,MM
2026,07,12,08,30,MM,MM,MM,1.3,5,4.1,299,MM,11.2,10.7,MM,MM,MM,MM
2026,07,12,08,00,MM,MM,MM,1.3,5,4.1,296,MM,11.2,10.6,MM,MM,MM,MM
2026,07,12,07,30,MM,MM,MM,1.0,10,4.3,295,MM,11.2,10.7,MM,MM,MM,MM
2026,07,12,07,00,MM,MM,MM,0.7,10,4.6,295,MM,11.6,10.7,MM,MM,MM,MM
2026,07,12,06,30,MM,MM,MM,0.7,10,5.2,294,MM,12.4,10.8,MM,MM,MM,MM
2026,07,12,06,00,MM,MM,MM,0.7,9,4.7,295,MM,11.7,10.8,MM,MM,MM,MM
2026,07,12,05,30,MM,MM,MM,0.6,9,4.4,294,MM,11.9,10.8,MM,MM,MM,MM
2026,07,12,05,00,MM,MM,MM,0.5,10,3.5,294,MM,12.0,10.9,MM,MM,MM,MM
2026,07,12,04,30,MM,MM,MM,0.7,10,3.9,300,MM,11.6,10.9,MM,MM,MM,MM
2026,07,12,04,00,MM,MM,MM,0.7,10,4.1,298,MM,11.5,10.9,MM,MM,MM,MM
2026,07,12,03,30,MM,MM,MM,0.8,10,5.0,299,MM,11.5,10.9,MM,MM,MM,MM
2026,07,12,03,00,MM,MM,MM,0.8,10,5.5,297,MM,11.8,11.0,MM,MM,MM,MM
2026,07,12,02,30,MM,MM,MM,0.8,10,5.7,294,MM,11.8,11.1,MM,MM,MM,MM
2026,07,12,02,00,MM,MM,MM,0.6,10,4.5,293,MM,11.9,11.1,MM,MM,MM,MM
2026,07,12,01,30,MM,MM,MM,0.7,10,5.3,293,MM,12.1,11.2,MM,MM,MM,MM
2026,07,12,01,00,MM,MM,MM,0.7,10,6.1,291,MM,12.3,11.1,MM,MM,MM,MM
2026,07,12,00,30,MM,MM,MM,0.6,10,5.9,297,MM,12.3,11.1,MM,MM,MM,MM
2026,07,12,00,00,MM,MM,MM,0.5,10,7.6,299,MM,12.1,11.2,MM,MM,MM,MM
2026,07,11,23,30,MM,MM,MM,0.6,10,8.2,292,MM,12.1,11.3,MM,MM,MM,MM
2026,07,11,23,00,MM,MM,MM,0.8,10,8.6,287,MM,12.3,11.5,MM,MM,MM,MM
2026,07,11,22,30,MM,MM,MM,0.6,10,8.2,289,MM,12.2,11.4,MM,MM,MM,MM
2026,07,11,22,00,MM,MM,MM,0.6,10,7.2,291,MM,12.0,11.2,MM,MM,MM,MM
2026,07,11,21,30,MM,MM,MM,0.7,10,7.4,292,MM,12.6,11.4,MM,MM,MM,MM
2026,07,11,21,00,MM,MM,MM,0.6,9,6.5,299,MM,13.4,11.4,MM,MM,MM,MM
2026,07,11,20,30,MM,MM,MM,0.7,8,6.4,303,MM,13.2,11.4,MM,MM,MM,MM
2026,07,11,20,00,MM,MM,MM,1.2,8,7.1,295,MM,13.3,11.7,MM,MM,MM,MM
2026,07,11,19,30,MM,MM,MM,0.9,9,6.6,294,MM,13.5,11.9,MM,MM,MM,MM
2026,07,11,19,00,MM,MM,MM,MM,MM,MM,MM,MM,12.7,11.9,MM,MM,MM,MM
2026,07,11,17,00,MM,MM,MM,0.7,9,6.7,277,MM,MM,MM,MM,MM,MM,MM
2026,07,11,16,30,MM,MM,MM,0.5,9,5.7,282,MM,11.9,10.9,MM,MM,MM,MM
2026,07,11,16,00,MM,MM,MM,0.5,10,5.8,279,MM,12.0,10.8,MM,MM,MM,MM
2026,07,11,15,30,MM,MM,MM,0.6,10,5.9,277,MM,11.8,10.7,MM,MM,MM,MM
2026,07,11,15,00,MM,MM,MM,0.8,10,6.8,274,MM,11.2,10.9,MM,MM,MM,MM
2026,07,11,14,30,MM,MM,MM,0.9,10,6.6,272,MM,11.8,10.9,MM,MM,MM,MM
2026,07,11,14,00,MM,MM,MM,0.9,10,6.1,278,MM,11.6,11.0,MM,MM,MM,MM
2026,07,11,13,30,MM,MM,MM,0.8,5,5.5,258,MM,11.5,10.7,MM,MM,MM,MM
2026,07,11,13,00,MM,MM,MM,1.0,6,5.6,271,MM,11.4,10.7,MM,MM,MM,MM
2026,07,11,12,30,MM,MM,MM,1.1,6,5.7,281,MM,11.3,10.8,MM,MM,MM,MM
2026,07,11,12,00,MM,MM,MM,1.0,6,5.4,291,MM,12.4,10.7,MM,MM,MM,MM
2026,07,11,11,30,MM,MM,MM,1.0,5,4.9,287,MM,11.8,10.8,MM,MM,MM,MM
2026,07,11,11,00,MM,MM,MM,1.1,5,4.9,289,MM,11.6,10.7,MM,MM,MM,MM
2026,07,11,10,30,MM,MM,MM,1.0,5,4.9,282,MM,11.9,10.6,MM,MM,MM,MM
2026,07,11,10,00,MM,MM,MM,0.9,9,4.8,288,MM,12.1,10.9,MM,MM,MM,MM
2026,07,11,09,30,MM,MM,MM,0.9,9,4.5,291,MM,12.1,11.0,MM,MM,MM,MM
2026,07,11,09,00,MM,MM,MM,0.9,4,4.2,286,MM,12.1,11.0,MM,MM,MM,MM
2026,07,11,08,30,MM,MM,MM,0.9,5,4.0,298,MM,12.0,11.0,MM,MM,MM,MM
2026,07,11,08,00,MM,MM,MM,0.9,5,3.9,288,MM,11.6,11.0,MM,MM,MM,MM
2026,07,11,07,30,MM,MM,MM,0.9,4,4.0,299,MM,11.5,11.1,MM,MM,MM,MM
2026,07,11,07,00,MM,MM,MM,1.0,5,3.9,293,MM,11.5,11.1,MM,MM,MM,MM
2026,07,11,06,30,MM,MM,MM,1.0,4,4.1,295,MM,11.7,11.1,MM,MM,MM,MM
2026,07,11,06,00,MM,MM,MM,1.0,4,4.0,292,MM,11.8,11.2,MM,MM,MM,MM
2026,07,11,05,30,MM,MM,MM,0.9,4,3.8,294,MM,11.7,11.3,MM,MM,MM,MM
2026,07,11,05,00,MM,MM,MM,0.9,4,3.8,285,MM,11.8,11.3,MM,MM,MM,MM
2026,07,11,04,30,MM,MM,MM,0.8,4,3.8,303,MM,11.9,10.9,MM,MM,MM,MM
2026,07,11,04,00,MM,MM,MM,0.9,4,3.9,307,MM,12.3,10.8,MM,MM,MM,MM
2026,07,11,03,30,MM,MM,MM,1.0,5,4.0,303,MM,12.3,10.7,MM,MM,MM,MM
2026,07,11,03,00,MM,MM,MM,1.0,8,4.3,298,MM,12.5,10.5,MM,MM,MM,MM
2026,07,11,02,30,MM,MM,MM,1.0,8,4.3,294,MM,12.6,10.5,MM,MM,MM,MM
2026,07,11,02,00,MM,MM,MM,1.0,5,4.6,293,MM,12.5,10.6,MM,MM,MM,MM
2026,07,11,01,30,MM,MM,MM,1.1,9,4.6,288,MM,12.4,10.8,MM,MM,MM,MM
2026,07,11,01,00,MM,MM,MM,1.0,9,4.9,285,MM,12.8,10.8,MM,MM,MM,MM
2026,07,11,00,30,MM,MM,MM,0.9,9,4.5,286,MM,12.9,11.1,MM,MM,MM,MM
2026,07,11,00,00,MM,MM,MM,1.1,5,4.3,270,MM,13.2,10.8,MM,MM,MM,MM
2026,07,10,23,30,MM,MM,MM,1.0,9,4.6,287,MM,13.1,10.9,MM,MM,MM,MM
2026,07,10,23,00,MM,MM,MM,0.9,9,4.9,291,MM,13.0,11.2,MM,MM,MM,MM
