#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,04,06,04,20,170,6.0,MM,1.4,MM,MM,227,1021.5,9.5,10.6,MM,MM,MM,MM
2025,04,06,04,10,180,7.0,MM,1.4,8,MM,MM,1021.7,9.9,10.6,MM,MM,MM,MM
2025,04,06,04,00,190,6.0,MM,MM,MM,MM,MM,1021.6,10.0,10.6,MM,MM,-0.0,MM
2025,04,06,03,50,200,6.0,MM,MM,MM,MM,MM,1021.5,10.1,10.6,MM,MM,MM,MM
2025,04,06,03,40,180,6.0,MM,MM,MM,MM,MM,1021.4,10.6,10.6,MM,MM,MM,MM
2025,04,06,03,30,170,5.0,MM,MM,MM,MM,MM,1021.3,10.8,10.6,MM,MM,MM,MM
2025,04,06,03,20,180,5.0,MM,1.4,MM,MM,229,1021.2,11.0,10.6,MM,MM,MM,MM
2025,04,06,03,10,160,5.0,MM,1.4,8,MM,MM,1021.1,11.0,10.6,MM,MM,MM,MM
2025,04,06,03,00,150,5.0,MM,MM,MM,MM,MM,1021.2,11.0,10.6,MM,MM,-0.8,MM
2025,04,06,02,50,160,5.0,MM,MM,MM,MM,MM,1021.4,11.0,10.6,MM,MM,MM,MM
2025,04,06,02,40,170,6.0,MM,MM,MM,MM,MM,1021.7,11.0,10.6,MM,MM,MM,MM
2025,04,06,02,30,170,5.0,MM,MM,MM,MM,MM,1021.6,11.0,10.6,MM,MM,MM,MM
2025,04,06,02,20,170,5.0,MM,1.2,MM,MM,223,1021.6,11.0,10.6,MM,MM,MM,MM
2025,04,06,02,10,170,6.0,MM,1.2,8,MM,MM,1021.7,11.0,10.6,MM,MM,MM,MM
2025,04,06,02,00,170,6.0,MM,MM,MM,MM,MM,1021.6,11.1,10.6,MM,MM,-1.3,MM
2025,04,06,01,50,170,6.0,MM,MM,MM,MM,MM,1021.6,11.1,10.7,MM,MM,MM,MM
2025,04,06,01,40,170,6.0,MM,MM,MM,MM,MM,1021.5,11.1,10.7,MM,MM,MM,MM
2025,04,06,01,30,170,6.0,MM,MM,MM,MM,MM,1021.5,11.1,10.7,MM,MM,MM,MM
2025,04,06,01,20,170,6.0,MM,1.2,MM,MM,223,1021.6,11.1,10.7,MM,MM,MM,MM
2025,04,06,01,10,180,6.0,MM,1.2,8,MM,MM,1021.9,11.1,10.7,MM,MM,MM,MM
2025,04,06,01,00,170,6.0,MM,MM,MM,MM,MM,1021.8,11.1,10.7,MM,MM,-1.4,MM
2025,04,06,00,50,170,6.0,MM,MM,MM,MM,MM,1021.9,11.1,10.8,MM,MM,MM,MM
2025,04,06,00,40,180,6.0,MM,MM,MM,MM,MM,1022.0,11.1,10.8,MM,MM,MM,MM
2025,04,06,00,30,180,6.0,MM,MM,MM,MM,MM,1022.0,11.1,10.8,MM,MM,MM,MM
2025,04,06,00,20,170,6.0,MM,1.1,MM,MM,220,1022.0,11.1,10.8,MM,MM,MM,MM
2025,04,06,00,10,170,6.0,MM,1.1,7,MM,MM,1022.0,11.2,10.8,MM,MM,MM,MM
2025,04,06,00,00,160,6.0,MM,MM,MM,MM,MM,1022.1,11.2,10.8,MM,MM,-1.6,MM
2025,04,05,23,50,150,6.0,MM,MM,MM,MM,MM,1022.1,11.2,10.8,MM,MM,MM,MM
2025,04,05,23,40,160,6.0,MM,MM,MM,MM,MM,1022.3,11.3,10.8,MM,MM,MM,MM
2025,04,05,23,30,170,6.0,MM,MM,MM,MM,MM,1022.6,11.5,10.8,MM,MM,MM,MM
2025,04,05,23,20,180,6.0,MM,1.1,MM,MM,227,1022.9,11.5,10.8,MM,MM,MM,MM
2025,04,05,23,10,180,6.0,MM,1.1,8,MM,MM,1023.0,11.5,10.8,MM,MM,MM,MM
2025,04,05,23,00,180,6.0,MM,MM,MM,MM,MM,1023.0,11.5,10.7,MM,MM,-0.8,MM
2025,04,05,22,50,180,6.0,MM,MM,MM,MM,MM,1023.1,11.7,10.7,MM,MM,MM,MM
2025,04,05,22,40,180,6.0,MM,MM,MM,MM,MM,1023.1,11.7,10.8,MM,MM,MM,MM
2025,04,05,22,30,180,6.0,MM,MM,MM,MM,MM,1023.2,11.8,10.8,MM,MM,MM,MM
2025,04,05,22,20,180,6.0,MM,1.0,MM,MM,231,1023.2,11.8,10.7,MM,MM,MM,MM
2025,04,05,22,10,180,6.0,MM,1.0,8,MM,MM,1023.2,11.8,10.7,MM,MM,MM,MM
2025,04,05,22,00,180,6.0,MM,MM,MM,MM,MM,1023.3,11.8,10.8,MM,MM,-0.6,MM
2025,04,05,21,50,180,6.0,MM,MM,MM,MM,MM,1023.4,11.8,10.8,MM,MM,MM,MM
2025,04,05,21,40,180,6.0,MM,MM,MM,MM,MM,1023.7,11.9,10.7,MM,MM,MM,MM
2025,04,05,21,30,180,5.0,MM,MM,MM,MM,MM,1023.7,11.8,10.7,MM,MM,MM,MM
2025,04,05,21,20,170,6.0,MM,1.0,MM,MM,222,1023.6,11.8,10.7,MM,MM,MM,MM
2025,04,05,21,10,170,6.0,MM,1.0,8,MM,MM,1023.7,11.9,10.7,MM,MM,MM,MM
2025,04,05,21,00,170,6.0,MM,MM,MM,MM,MM,1023.6,11.9,10.7,MM,MM,-0.4,MM
2025,04,05,20,50,170,6.0,MM,MM,MM,MM,MM,1023.7,11.9,10.7,MM,MM,MM,MM
2025,04,05,20,40,170,6.0,MM,MM,MM,MM,MM,1023.6,11.9,10.7,MM,MM,MM,MM
2025,04,05,20,30,170,6.0,MM,MM,MM,MM,MM,1023.8,11.8,10.7,MM,MM,MM,MM
2025,04,05,20,20,170,6.0,MM,0.9,MM,MM,219,1023.9,11.9,10.7,MM,MM,MM,MM
2025,04,05,20,10,160,6.0,MM,0.9,8,MM,MM,1023.8,12.0,10.7,MM,MM,MM,MM
2025,04,05,20,00,160,6.0,MM,MM,MM,MM,MM,1023.7,12.0,10.7,MM,MM,+0.0,MM
2025,04,05,19,50,160,7.0,MM,MM,MM,MM,MM,1023.8,11.9,10.7,MM,MM,MM,MM
2025,04,05,19,40,160,7.0,MM,MM,MM,MM,MM,1023.9,12.0,10.7,MM,MM,MM,MM
2025,04,05,19,30,160,7.0,MM,MM,MM,MM,MM,1023.9,12.0,10.7,MM,MM,MM,MM
2025,04,05,19,20,150,7.0,MM,0.9,MM,MM,226,1023.9,12.0,10.6,MM,MM,MM,MM
2025,04,05,19,10,160,7.0,MM,0.9,8,MM,MM,1023.9,11.9,10.7,MM,MM,MM,MM
2025,04,05,19,00,150,7.0,MM,MM,MM,MM,MM,1023.9,11.8,10.7,MM,MM,+0.5,MM
2025,04,05,18,50,150,7.0,MM,MM,MM,MM,MM,1023.8,11.7,10.7,MM,MM,MM,MM
2025,04,05,18,40,150,7.0,MM,MM,MM,MM,MM,1023.8,11.7,10.7,MM,MM,MM,MM
2025,04,05,18,30,150,7.0,MM,MM,MM,MM,MM,1023.8,11.8,10.7,MM,MM,MM,MM
2025,04,05,18,20,150,7.0,MM,0.8,MM,MM,238,1023.9,11.7,10.7,MM,MM,MM,MM
2025,04,05,18,10,140,6.0,MM,0.8,9,MM,MM,1023.9,11.5,10.7,MM,MM,MM,MM
2025,04,05,18,00,140,6.0,MM,MM,MM,MM,MM,1024.0,11.5,10.7,MM,MM,+0.9,MM
2025,04,05,17,50,140,6.0,MM,MM,MM,MM,MM,1024.0,11.4,10.7,MM,MM,MM,MM
2025,04,05,17,40,140,5.0,MM,MM,MM,MM,MM,1024.0,11.4,10.7,MM,MM,MM,MM
2025,04,05,17,30,130,5.0,MM,MM,MM,MM,MM,1023.8,11.2,10.7,MM,MM,MM,MM
2025,04,05,17,20,130,5.0,MM,0.7,MM,MM,242,1023.8,11.2,10.7,MM,MM,MM,MM
2025,04,05,17,10,130,5.0,MM,0.7,9,MM,MM,1023.9,11.1,10.7,MM,MM,MM,MM
2025,04,05,17,00,130,6.0,MM,MM,MM,MM,MM,1023.8,11.1,10.7,MM,MM,+0.8,MM
2025,04,05,16,50,130,6.0,MM,MM,MM,MM,MM,1023.7,11.1,10.6,MM,MM,MM,MM
2025,04,05,16,40,130,6.0,MM,MM,MM,MM,MM,1023.7,11.1,10.6,MM,MM,MM,MM
2025,04,05,16,30,130,6.0,MM,MM,MM,MM,MM,1023.5,11.1,10.6,MM,MM,MM,MM
2025,04,05,16,20,120,5.0,MM,0.8,MM,MM,223,1023.4,11.0,10.6,MM,MM,MM,MM
2025,04,05,16,10,120,6.0,MM,0.8,8,MM,MM,1023.3,10.8,10.6,MM,MM,MM,MM
2025,04,05,16,00,120,6.0,MM,MM,MM,MM,MM,1023.4,10.8,10.6,MM,MM,+0.6,MM
2025,04,05,15,50,120,5.0,MM,MM,MM,MM,MM,1023.4,10.8,10.6,MM,MM,MM,MM
2025,04,05,15,40,120,5.0,MM,MM,MM,MM,MM,1023.3,10.8,10.5,MM,MM,MM,MM
2025,04,05,15,30,110,6.0,MM,MM,MM,MM,MM,1023.1,10.8,10.5,MM,MM,MM,MM
2025,04,05,15,20,110,6.0,MM,0.7,MM,MM,190,1023.0,10.8,10.5,MM,MM,MM,MM
2025,04,05,15,10,110,6.0,MM,0.7,9,MM,MM,1023.1,10.8,10.5,MM,MM,MM,MM
2025,04,05,15,00,110,6.0,MM,MM,MM,MM,MM,1023.1,10.8,10.5,MM,MM,+0.5,MM
2025,04,05,14,50,110,6.0,MM,MM,MM,MM,MM,1022.9,10.8,10.5,MM,MM,MM,MM
2025,04,05,14,40,110,6.0,MM,MM,MM,MM,MM,1022.9,10.7,10.5,MM,MM,MM,MM
2025,04,05,14,30,110,6.0,MM,MM,MM,MM,MM,1022.9,10.7,10.5,MM,MM,MM,MM
2025,04,05,14,20,120,5.0,MM,0.7,MM,MM,198,1023.0,10.8,10.5,MM,MM,MM,MM
2025,04,05,14,10,110,5.0,MM,0.7,9,MM,MM,1023.0,10.9,10.6,MM,MM,MM,MM
2025,04,05,14,00,120,5.0,MM,MM,MM,MM,MM,1023.0,10.9,10.6,MM,MM,+0.6,MM
2025,04,05,13,50,110,7.0,MM,MM,MM,MM,MM,1022.6,10.8,10.6,MM,MM,MM,MM
2025,04,05,13,40,100,6.0,MM,MM,MM,MM,MM,1022.5,10.9,10.6,MM,MM,MM,MM
2025,04,05,13,30,110,5.0,MM,MM,MM,MM,MM,1023.0,10.9,10.6,MM,MM,MM,MM
2025,04,05,13,20,110,6.0,MM,0.6,MM,MM,135,1022.9,10.9,10.6,MM,MM,MM,MM
2025,04,05,13,10,110,6.0,MM,0.6,15,MM,MM,1022.8,10.9,10.6,MM,MM,MM,MM
2025,04,05,13,00,120,6.0,MM,MM,MM,MM,MM,1022.8,11.0,10.6,MM,MM,+0.0,MM
2025,04,05,12,50,110,7.0,MM,MM,MM,MM,MM,1022.7,11.0,10.6,MM,MM,MM,MM
2025,04,05,12,40,110,7.0,MM,MM,MM,MM,MM,1022.6,10.9,10.6,MM,MM,MM,MM
2025,04,05,12,30,100,7.0,MM,MM,MM,MM,MM,1022.5,10.9,10.6,MM,MM,MM,MM
2025,04,05,12,20,110,7.0,MM,0.6,MM,MM,130,1022.6,11.0,10.6,MM,MM,MM,MM
2025,04,05,12,10,110,7.0,MM,0.6,3,MM,MM,1022.6,11.0,10.6,MM,MM,MM,MM
2025,04,05,12,00,110,7.0,MM,MM,MM,MM,MM,1022.6,11.1,10.6,MM,MM,-0.5,MM
2025,04,05,11,50,110,7.0,MM,MM,MM,MM,MM,1022.7,11.1,10.6,MM,MM,MM,MM
2025,04,05,11,40,110,7.0,MM,MM,MM,MM,MM,1022.7,11.2,10.6,MM,MM,MM,MM
2025,04,05,11,30,110,7.0,MM,MM,MM,MM,MM,1022.6,11.3,10.6,MM,MM,MM,MM
2025,04,05,11,20,110,7.0,MM,0.6,MM,MM,154,1022.5,11.3,10.6,MM,MM,MM,MM
2025,04,05,11,10,110,7.0,MM,0.6,15,MM,MM,1022.5,11.4,10.6,MM,MM,MM,MM
2025,04,05,11,00,110,7.0,MM,MM,MM,MM,MM,1022.5,11.4,10.6,MM,MM,-1.1,MM
2025,04,05,10,50,110,7.0,MM,MM,MM,MM,MM,1022.3,11.4,10.6,MM,MM,MM,MM
2025,04,05,10,40,110,7.0,MM,MM,MM,MM,MM,1022.2,11.3,10.6,MM,MM,MM,MM
2025,04,05,10,30,110,7.0,MM,MM,MM,MM,MM,1022.3,11.3,10.7,MM,MM,MM,MM
2025,04,05,10,20,110,7.0,MM,0.6,MM,MM,240,1022.5,11.4,10.7,MM,MM,MM,MM
2025,04,05,10,10,110,7.0,MM,0.6,14,MM,MM,1022.5,11.5,10.7,MM,MM,MM,MM
2025,04,05,10,00,110,7.0,MM,MM,MM,MM,MM,1022.6,11.5,10.7,MM,MM,-1.3,MM
2025,04,05,09,50,100,7.0,MM,MM,MM,MM,MM,1022.6,11.6,10.7,MM,MM,MM,MM
2025,04,05,09,40,100,7.0,MM,MM,MM,MM,MM,1022.6,11.7,10.7,MM,MM,MM,MM
2025,04,05,09,30,100,7.0,MM,MM,MM,MM,MM,1022.7,11.7,10.7,MM,MM,MM,MM
2025,04,05,09,20,100,7.0,MM,0.5,MM,MM,285,1022.9,11.7,10.8,MM,MM,MM,MM
2025,04,05,09,10,100,7.0,MM,0.5,14,MM,MM,1022.9,11.7,10.8,MM,MM,MM,MM
2025,04,05,09,00,100,6.0,MM,MM,MM,MM,MM,1023.1,11.6,10.8,MM,MM,-0.9,MM
2025,04,05,08,50,100,6.0,MM,MM,MM,MM,MM,1023.2,11.5,10.8,MM,MM,MM,MM
2025,04,05,08,40,100,5.0,MM,MM,MM,MM,MM,1023.2,11.5,10.8,MM,MM,MM,MM
2025,04,05,08,30,100,5.0,MM,MM,MM,MM,MM,1023.3,11.6,10.8,MM,MM,MM,MM
2025,04,05,08,20,100,5.0,MM,0.5,MM,MM,283,1023.4,11.6,10.8,MM,MM,MM,MM
2025,04,05,08,10,100,4.0,MM,0.5,14,MM,MM,1023.5,11.5,10.9,MM,MM,MM,MM
2025,04,05,08,00,100,3.0,MM,MM,MM,MM,MM,1023.6,11.3,10.9,MM,MM,-0.3,MM
2025,04,05,07,50,100,3.0,MM,MM,MM,MM,MM,1023.7,11.5,10.9,MM,MM,MM,MM
2025,04,05,07,40,100,3.0,MM,MM,MM,MM,MM,1023.8,11.4,10.9,MM,MM,MM,MM
2025,04,05,07,30,100,3.0,MM,MM,MM,MM,MM,1023.8,11.3,10.9,MM,MM,MM,MM
2025,04,05,07,20,110,2.0,MM,0.6,MM,MM,279,1023.9,11.3,10.9,MM,MM,MM,MM
2025,04,05,07,10,100,2.0,MM,0.6,7,MM,MM,1023.9,11.2,10.9,MM,MM,MM,MM
2025,04,05,07,00,110,2.0,MM,MM,MM,MM,MM,1023.9,11.0,10.9,MM,MM,+0.0,MM
2025,04,05,06,50,120,1.0,MM,MM,MM,MM,MM,1024.0,11.0,10.9,MM,MM,MM,MM
2025,04,05,06,40,MM,0.0,MM,MM,MM,MM,MM,1023.9,11.0,10.9,MM,MM,MM,MM
2025,04,05,06,30,120,1.0,MM,MM,MM,MM,MM,1023.9,11.1,11.0,MM,MM,MM,MM
2025,04,05,06,20,90,1.0,MM,0.5,MM,MM,262,1023.9,11.2,11.0,MM,MM,MM,MM
2025,04,05,06,10,80,1.0,MM,0.5,14,MM,MM,1024.0,11.2,11.0,MM,MM,MM,MM
2025,04,05,06,00,70,1.0,MM,MM,MM,MM,MM,1024.0,11.2,11.0,MM,MM,+0.3,MM
2025,04,05,05,50,10,1.0,MM,MM,MM,MM,MM,1024.0,11.2,11.0,MM,MM,MM,MM
2025,04,05,05,40,50,1.0,MM,MM,MM,MM,MM,1024.0,11.3,11.0,MM,MM,MM,MM
2025,04,05,05,30,70,2.0,MM,MM,MM,MM,MM,1023.9,11.3,11.1,MM,MM,MM,MM
2025,04,05,05,20,70,2.0,MM,0.6,MM,MM,284,1023.9,11.3,11.0,MM,MM,MM,MM
2025,04,05,05,10,60,3.0,MM,0.6,8,MM,MM,1023.9,11.2,11.0,MM,MM,MM,MM
2025,04,05,05,00,60,3.0,MM,MM,MM,MM,MM,1023.9,11.1,11.0,MM,MM,-0.3,MM
2025,04,05,04,50,30,2.0,MM,MM,MM,MM,MM,1023.9,11.1,11.1,MM,MM,MM,MM
2025,04,05,04,40,20,2.0,MM,MM,MM,MM,MM,1023.8,11.1,11.1,MM,MM,MM,MM
2025,04,05,04,30,40,2.0,MM,MM,MM,MM,MM,1023.8,11.1,11.1,MM,MM,MM,MM
2025,04,05,04,20,40,2.0,MM,0.6,MM,MM,292,1023.7,11.1,11.2,MM,MM,MM,MM
2025,04,05,04,10,30,2.0,MM,0.6,8,MM,MM,1023.8,11.1,11.2,MM,MM,MM,MM
2025,04,05,04,00,30,2.0,MM,MM,MM,MM,MM,1023.7,11.1,11.2,MM,MM,-0.9,MM
2025,04,05,03,50,20,3.0,MM,MM,MM,MM,MM,1023.7,11.1,11.2,MM,MM,MM,MM
2025,04,05,03,40,20,3.0,MM,MM,MM,MM,MM,1023.7,11.1,11.3,MM,MM,MM,MM
2025,04,05,03,30,20,3.0,MM,MM,MM,MM,MM,1023.7,11.1,11.2,MM,MM,MM,MM
2025,04,05,03,20,20,3.0,MM,0.6,MM,MM,303,1023.7,11.1,11.0,MM,MM,MM,MM
2025,04,05,03,10,20,3.0,MM,0.6,7,MM,MM,1023.7,11.2,11.1,MM,MM,MM,MM
2025,04,05,03,00,20,3.0,MM,MM,MM,MM,MM,1023.7,11.2,11.1,MM,MM,-1.6,MM
2025,04,05,02,50,20,3.0,MM,MM,MM,MM,MM,1023.8,11.2,11.2,MM,MM,MM,MM
2025,04,05,02,40,10,3.0,MM,MM,MM,MM,MM,1023.9,11.2,11.3,MM,MM,MM,MM
2025,04,05,02,30,10,3.0,MM,MM,MM,MM,MM,1024.0,11.3,11.1,MM,MM,MM,MM
2025,04,05,02,20,20,3.0,MM,0.7,MM,MM,301,1024.1,11.3,11.4,MM,MM,MM,MM
2025,04,05,02,10,20,3.0,MM,0.7,8,MM,MM,1024.2,11.4,11.5,MM,MM,MM,MM
2025,04,05,02,00,10,3.0,MM,MM,MM,MM,MM,1024.2,11.4,11.5,MM,MM,-1.6,MM
2025,04,05,01,50,10,3.0,MM,MM,MM,MM,MM,1024.3,11.4,11.4,MM,MM,MM,MM
2025,04,05,01,40,20,3.0,MM,MM,MM,MM,MM,1024.4,11.4,11.4,MM,MM,MM,MM
2025,04,05,01,30,10,3.0,MM,MM,MM,MM,MM,1024.4,11.4,11.5,MM,MM,MM,MM
2025,04,05,01,20,360,3.0,MM,0.7,MM,MM,307,1024.4,11.3,11.3,MM,MM,MM,MM
2025,04,05,01,10,360,3.0,MM,0.7,8,MM,MM,1024.5,11.2,11.3,MM,MM,MM,MM
2025,04,05,01,00,360,3.0,MM,MM,MM,MM,MM,1024.7,11.1,11.2,MM,MM,-1.5,MM
2025,04,05,00,50,360,4.0,MM,MM,MM,MM,MM,1024.8,11.0,11.3,MM,MM,MM,MM
2025,04,05,00,40,350,4.0,MM,MM,MM,MM,MM,1025.0,11.0,10.9,MM,MM,MM,MM
2025,04,05,00,30,350,4.0,MM,MM,MM,MM,MM,1025.1,11.0,10.9,MM,MM,MM,MM
2025,04,05,00,20,350,4.0,MM,0.7,MM,MM,307,1025.2,11.0,10.8,MM,MM,MM,MM
2025,04,05,00,10,350,4.0,MM,0.7,9,MM,MM,1025.3,11.0,10.7,MM,MM,MM,MM
2025,04,05,00,00,360,4.0,MM,MM,MM,MM,MM,1025.3,10.9,10.7,MM,MM,-1.3,MM
2025,04,04,23,50,350,4.0,MM,MM,MM,MM,MM,1025.5,10.9,10.7,MM,MM,MM,MM
2025,04,04,23,40,350,4.0,MM,MM,MM,MM,MM,1025.6,10.9,10.7,MM,MM,MM,MM
2025,04,04,23,30,350,5.0,MM,MM,MM,MM,MM,1025.6,10.8,10.6,MM,MM,MM,MM
2025,04,04,23,20,360,5.0,MM,0.8,MM,MM,306,1025.7,10.8,10.6,MM,MM,MM,MM
2025,04,04,23,10,360,5.0,MM,0.8,9,MM,MM,1025.7,10.8,10.6,MM,MM,MM,MM
2025,04,04,23,00,360,5.0,MM,MM,MM,MM,MM,1025.8,10.8,10.6,MM,MM,-1.2,MM
2025,04,04,22,50,360,5.0,MM,MM,MM,MM,MM,1025.7,10.7,10.6,MM,MM,MM,MM
2025,04,04,22,40,10,5.0,MM,MM,MM,MM,MM,1025.7,10.6,10.6,MM,MM,MM,MM
2025,04,04,22,30,10,5.0,MM,MM,MM,MM,MM,1025.8,10.5,10.6,MM,MM,MM,MM
2025,04,04,22,20,10,6.0,MM,0.7,MM,MM,297,1025.9,10.4,10.6,MM,MM,MM,MM
2025,04,04,22,10,10,6.0,MM,0.7,8,MM,MM,1026.1,10.4,10.6,MM,MM,MM,MM
2025,04,04,22,00,10,6.0,MM,MM,MM,MM,MM,1026.2,10.3,10.5,MM,MM,-1.1,MM
2025,04,04,21,50,10,6.0,MM,MM,MM,MM,MM,1026.2,10.3,10.6,MM,MM,MM,MM
2025,04,04,21,40,10,6.0,MM,MM,MM,MM,MM,1026.4,10.3,10.7,MM,MM,MM,MM
2025,04,04,21,30,10,6.0,MM,MM,MM,MM,MM,1026.5,10.3,10.7,MM,MM,MM,MM
2025,04,04,21,20,10,5.0,MM,0.8,MM,MM,284,1026.5,10.3,10.7,MM,MM,MM,MM
2025,04,04,21,10,10,6.0,MM,0.8,9,MM,MM,1026.5,10.3,10.8,MM,MM,MM,MM
2025,04,04,21,00,10,5.0,MM,MM,MM,MM,MM,1026.6,10.4,10.8,MM,MM,-0.7,MM
2025,04,04,20,50,360,5.0,MM,MM,MM,MM,MM,1026.7,10.4,10.8,MM,MM,MM,MM
2025,04,04,20,40,360,4.0,MM,MM,MM,MM,MM,1026.8,10.5,10.7,MM,MM,MM,MM
2025,04,04,20,30,360,4.0,MM,MM,MM,MM,MM,1026.9,10.6,10.7,MM,MM,MM,MM
2025,04,04,20,20,10,3.0,MM,0.8,MM,MM,293,1027.0,10.7,10.7,MM,MM,MM,MM
2025,04,04,20,10,10,3.0,MM,0.8,8,MM,MM,1027.0,10.5,10.6,MM,MM,MM,MM
2025,04,04,20,00,20,3.0,MM,MM,MM,MM,MM,1027.0,10.5,10.5,MM,MM,+0.0,MM
2025,04,04,19,50,20,3.0,MM,MM,MM,MM,MM,1026.9,10.5,10.5,MM,MM,MM,MM
2025,04,04,19,40,30,2.0,MM,MM,MM,MM,MM,1027.0,10.4,10.5,MM,MM,MM,MM
2025,04,04,19,30,50,2.0,MM,MM,MM,MM,MM,1026.9,10.3,10.5,MM,MM,MM,MM
2025,04,04,19,20,60,2.0,MM,0.8,MM,MM,301,1027.0,10.2,10.5,MM,MM,MM,MM
2025,04,04,19,10,70,3.0,MM,0.8,8,MM,MM,1027.1,10.1,10.5,MM,MM,MM,MM
2025,04,04,19,00,70,3.0,MM,MM,MM,MM,MM,1027.2,10.1,10.5,MM,MM,+0.5,MM
2025,04,04,18,50,70,3.0,MM,MM,MM,MM,MM,1027.2,10.0,10.4,MM,MM,MM,MM
2025,04,04,18,40,80,3.0,MM,MM,MM,MM,MM,1027.3,10.0,10.4,MM,MM,MM,MM
2025,04,04,18,30,80,3.0,MM,MM,MM,MM,MM,1027.3,9.9,10.4,MM,MM,MM,MM
2025,04,04,18,20,90,3.0,MM,0.9,MM,MM,297,1027.4,9.8,10.4,MM,MM,MM,MM
2025,04,04,18,10,90,4.0,MM,0.9,8,MM,MM,1027.3,9.7,10.3,MM,MM,MM,MM
2025,04,04,18,00,100,4.0,MM,MM,MM,MM,MM,1027.3,9.5,10.3,MM,MM,+0.9,MM
2025,04,04,17,50,100,4.0,MM,MM,MM,MM,MM,1027.3,9.4,10.3,MM,MM,MM,MM
2025,04,04,17,40,100,4.0,MM,MM,MM,MM,MM,1027.3,9.3,10.3,MM,MM,MM,MM
2025,04,04,17,30,100,5.0,MM,MM,MM,MM,MM,1027.2,9.2,10.3,MM,MM,MM,MM
2025,04,04,17,20,100,5.0,MM,0.9,MM,MM,315,1027.1,9.2,10.3,MM,MM,MM,MM
2025,04,04,17,10,100,5.0,MM,0.9,8,MM,MM,1027.1,9.2,10.3,MM,MM,MM,MM
2025,04,04,17,00,100,6.0,MM,MM,MM,MM,MM,1027.1,9.2,10.3,MM,MM,+0.9,MM
2025,04,04,16,50,100,6.0,MM,MM,MM,MM,MM,1027.0,9.2,10.2,MM,MM,MM,MM
2025,04,04,16,40,100,6.0,MM,MM,MM,MM,MM,1026.9,9.1,10.2,MM,MM,MM,MM
2025,04,04,16,30,110,6.0,MM,MM,MM,MM,MM,1026.9,9.0,10.2,MM,MM,MM,MM
2025,04,04,16,20,110,6.0,MM,0.9,MM,MM,305,1026.8,9.0,10.2,MM,MM,MM,MM
2025,04,04,16,10,100,7.0,MM,0.9,8,MM,MM,1026.7,8.9,10.2,MM,MM,MM,MM
2025,04,04,16,00,100,7.0,MM,MM,MM,MM,MM,1026.7,8.8,10.2,MM,MM,+0.8,MM
2025,04,04,15,50,110,7.0,MM,MM,MM,MM,MM,1026.6,8.8,10.2,MM,MM,MM,MM
2025,04,04,15,40,110,7.0,MM,MM,MM,MM,MM,1026.5,8.7,10.2,MM,MM,MM,MM
2025,04,04,15,30,100,7.0,MM,MM,MM,MM,MM,1026.5,8.6,10.1,MM,MM,MM,MM
2025,04,04,15,20,100,6.0,MM,1.1,MM,MM,308,1026.6,8.5,10.1,MM,MM,MM,MM
2025,04,04,15,10,100,6.0,MM,1.1,8,MM,MM,1026.7,8.4,10.2,MM,MM,MM,MM
2025,04,04,15,00,100,6.0,MM,MM,MM,MM,MM,1026.4,8.4,10.2,MM,MM,+0.8,MM
2025,04,04,14,50,110,5.0,MM,MM,MM,MM,MM,1026.5,8.5,10.2,MM,MM,MM,MM
2025,04,04,14,40,110,5.0,MM,MM,MM,MM,MM,1026.4,8.6,10.2,MM,MM,MM,MM
2025,04,04,14,30,110,6.0,MM,MM,MM,MM,MM,1026.4,8.5,10.2,MM,MM,MM,MM
2025,04,04,14,20,110,6.0,MM,1.0,MM,MM,305,1026.3,8.3,10.2,MM,MM,MM,MM
2025,04,04,14,10,110,6.0,MM,1.0,8,MM,MM,1026.2,8.3,10.2,MM,MM,MM,MM
2025,04,04,14,00,110,7.0,MM,MM,MM,MM,MM,1026.1,8.3,10.2,MM,MM,+0.6,MM
2025,04,04,13,50,110,7.0,MM,MM,MM,MM,MM,1026.0,8.3,10.2,MM,MM,MM,MM
2025,04,04,13,40,110,7.0,MM,MM,MM,MM,MM,1026.0,8.3,10.2,MM,MM,MM,MM
2025,04,04,13,30,110,6.0,MM,MM,MM,MM,MM,1026.0,8.5,10.2,MM,MM,MM,MM
2025,04,04,13,20,110,6.0,MM,1.1,MM,MM,289,1025.9,8.4,10.2,MM,MM,MM,MM
2025,04,04,13,10,110,5.0,MM,1.1,9,MM,MM,1025.9,8.3,10.2,MM,MM,MM,MM
2025,04,04,13,00,100,5.0,MM,MM,MM,MM,MM,1025.9,8.3,10.2,MM,MM,+0.5,MM
2025,04,04,12,50,100,5.0,MM,MM,MM,MM,MM,1026.0,8.3,10.2,MM,MM,MM,MM
2025,04,04,12,40,100,5.0,MM,MM,MM,MM,MM,1025.9,8.4,10.2,MM,MM,MM,MM
2025,04,04,12,30,100,5.0,MM,MM,MM,MM,MM,1025.9,8.5,10.2,MM,MM,MM,MM
2025,04,04,12,20,100,5.0,MM,1.0,MM,MM,302,1025.9,8.7,10.2,MM,MM,MM,MM
2025,04,04,12,10,100,5.0,MM,1.0,9,MM,MM,1025.8,9.1,10.2,MM,MM,MM,MM
