#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,04,28,02,26,MM,MM,MM,1.7,7,6.1,306,MM,MM,10.1,MM,MM,MM,MM
2025,04,28,01,56,MM,MM,MM,1.6,8,6.0,296,MM,MM,10.0,MM,MM,MM,MM
2025,04,28,01,26,MM,MM,MM,1.8,8,6.2,299,MM,MM,10.1,MM,MM,MM,MM
2025,04,28,00,56,MM,MM,MM,1.8,8,6.3,303,MM,MM,10.2,MM,MM,MM,MM
2025,04,28,00,26,MM,MM,MM,1.8,8,6.6,302,MM,MM,10.2,MM,MM,MM,MM
2025,04,27,23,56,MM,MM,MM,1.9,8,6.8,303,MM,MM,10.3,MM,MM,MM,MM
2025,04,27,23,26,MM,MM,MM,1.8,8,6.5,305,MM,MM,10.2,MM,MM,MM,MM
2025,04,27,22,56,MM,MM,MM,1.8,8,6.6,309,MM,MM,10.0,MM,MM,MM,MM
2025,04,27,22,26,MM,MM,MM,2.0,8,7.0,306,MM,MM,10.0,MM,MM,MM,MM
2025,04,27,21,56,MM,MM,MM,1.8,8,6.8,306,MM,MM,10.0,MM,MM,MM,MM
2025,04,27,21,26,MM,MM,MM,2.0,8,6.8,309,MM,MM,10.0,MM,MM,MM,MM
2025,04,27,20,56,MM,MM,MM,1.9,8,6.7,309,MM,MM,10.0,MM,MM,MM,MM
2025,04,27,20,26,MM,MM,MM,1.8,9,6.8,308,MM,MM,10.0,MM,MM,MM,MM
2025,04,27,19,56,MM,MM,MM,1.8,9,6.5,302,MM,MM,9.9,MM,MM,MM,MM
2025,04,27,19,26,MM,MM,MM,1.9,8,6.9,306,MM,MM,9.8,MM,MM,MM,MM
2025,04,27,18,56,MM,MM,MM,1.9,8,6.7,306,MM,MM,9.7,MM,MM,MM,MM
2025,04,27,18,26,MM,MM,MM,2.1,9,7.1,302,MM,MM,9.7,MM,MM,MM,MM
2025,04,27,17,56,MM,MM,MM,2.0,9,6.9,309,MM,MM,9.7,MM,MM,MM,MM
2025,04,27,17,26,MM,MM,MM,2.3,9,7.0,306,MM,MM,9.9,MM,MM,MM,MM
2025,04,27,16,56,MM,MM,MM,2.2,9,7.1,305,MM,MM,9.9,MM,MM,MM,MM
2025,04,27,16,26,MM,MM,MM,2.1,9,6.8,305,MM,MM,9.9,MM,MM,MM,MM
2025,04,27,15,56,MM,MM,MM,2.2,9,7.1,299,MM,MM,9.9,MM,MM,MM,MM
2025,04,27,15,26,MM,MM,MM,2.1,9,6.8,302,MM,MM,9.8,MM,MM,MM,MM
2025,04,27,14,56,MM,MM,MM,2.2,9,7.0,306,MM,MM,9.8,MM,MM,MM,MM
2025,04,27,14,26,MM,MM,MM,2.1,9,7.0,302,MM,MM,9.8,MM,MM,MM,MM
2025,04,27,13,56,MM,MM,MM,2.1,8,6.9,303,MM,MM,9.8,MM,MM,MM,MM
2025,04,27,13,26,MM,MM,MM,2.0,9,6.7,296,MM,MM,9.9,MM,MM,MM,MM
2025,04,27,12,56,MM,MM,MM,2.0,9,6.9,296,MM,MM,9.9,MM,MM,MM,MM
2025,04,27,12,26,MM,MM,MM,2.0,8,6.7,305,MM,MM,9.9,MM,MM,MM,MM
2025,04,27,11,56,MM,MM,MM,2.2,9,6.8,299,MM,MM,9.9,MM,MM,MM,MM
2025,04,27,11,26,MM,MM,MM,2.2,9,6.9,305,MM,MM,9.9,MM,MM,MM,MM
2025,04,27,10,56,MM,MM,MM,2.2,9,6.8,300,MM,MM,10.0,MM,MM,MM,MM
2025,04,27,10,26,MM,MM,MM,2.3,9,6.8,302,MM,MM,10.0,MM,MM,MM,MM
2025,04,27,09,56,MM,MM,MM,2.3,9,6.8,300,MM,MM,10.0,MM,MM,MM,MM
2025,04,27,09,26,MM,MM,MM,2.1,9,6.7,302,MM,MM,9.9,MM,MM,MM,MM
2025,04,27,08,56,MM,MM,MM,2.2,9,6.7,305,MM,MM,9.9,MM,MM,MM,MM
2025,04,27,08,26,MM,MM,MM,2.2,9,6.8,306,MM,MM,9.9,MM,MM,MM,MM
2025,04,27,07,56,MM,MM,MM,2.3,8,6.7,302,MM,MM,9.9,MM,MM,MM,MM
2025,04,27,07,26,MM,MM,MM,2.2,9,6.8,302,MM,MM,9.8,MM,MM,MM,MM
2025,04,27,06,56,MM,MM,MM,2.1,9,6.6,302,MM,MM,9.7,MM,MM,MM,MM
2025,04,27,06,26,MM,MM,MM,2.2,9,6.7,303,MM,MM,9.7,MM,MM,MM,MM
2025,04,27,05,56,MM,MM,MM,2.1,9,6.6,302,MM,MM,9.7,MM,MM,MM,MM
2025,04,27,05,26,MM,MM,MM,2.4,9,6.8,303,MM,MM,9.7,MM,MM,MM,MM
2025,04,27,04,56,MM,MM,MM,2.2,9,6.6,299,MM,MM,9.8,MM,MM,MM,MM
2025,04,27,04,26,MM,MM,MM,2.3,10,6.7,296,MM,MM,9.8,MM,MM,MM,MM
2025,04,27,03,56,MM,MM,MM,2.4,9,6.8,302,MM,MM,9.8,MM,MM,MM,MM
2025,04,27,03,26,MM,MM,MM,2.5,9,6.9,300,MM,MM,9.9,MM,MM,MM,MM
2025,04,27,02,56,MM,MM,MM,2.4,9,6.9,299,MM,MM,9.9,MM,MM,MM,MM
2025,04,27,02,26,MM,MM,MM,2.4,10,6.9,293,MM,MM,10.0,MM,MM,MM,MM
2025,04,27,01,56,MM,MM,MM,2.5,9,6.9,298,MM,MM,10.0,MM,MM,MM,MM
2025,04,27,01,26,MM,MM,MM,2.4,10,6.9,295,MM,MM,10.0,MM,MM,MM,MM
2025,04,27,00,56,MM,MM,MM,2.5,9,7.0,296,MM,MM,10.0,MM,MM,MM,MM
2025,04,27,00,26,MM,MM,MM,2.4,10,7.1,299,MM,MM,10.1,MM,MM,MM,MM
2025,04,26,23,56,MM,MM,MM,2.5,9,7.0,295,MM,MM,10.1,MM,MM,MM,MM
2025,04,26,23,26,MM,MM,MM,2.6,10,7.1,300,MM,MM,10.1,MM,MM,MM,MM
2025,04,26,22,56,MM,MM,MM,2.7,10,7.2,299,MM,MM,10.2,MM,MM,MM,MM
2025,04,26,22,26,MM,MM,MM,2.5,10,7.2,293,MM,MM,10.2,MM,MM,MM,MM
2025,04,26,21,56,MM,MM,MM,2.7,10,7.5,298,MM,MM,10.2,MM,MM,MM,MM
2025,04,26,21,26,MM,MM,MM,2.6,10,7.4,296,MM,MM,10.3,MM,MM,MM,MM
2025,04,26,20,56,MM,MM,MM,2.4,11,7.1,296,MM,MM,10.4,MM,MM,MM,MM
2025,04,26,20,26,MM,MM,MM,2.5,10,7.2,302,MM,MM,10.4,MM,MM,MM,MM
2025,04,26,19,56,MM,MM,MM,2.6,11,7.2,299,MM,MM,10.2,MM,MM,MM,MM
2025,04,26,19,26,MM,MM,MM,2.7,10,7.4,293,MM,MM,10.0,MM,MM,MM,MM
2025,04,26,18,56,MM,MM,MM,2.7,10,7.0,300,MM,MM,9.8,MM,MM,MM,MM
2025,04,26,18,26,MM,MM,MM,2.7,11,7.0,298,MM,MM,9.8,MM,MM,MM,MM
2025,04,26,17,56,MM,MM,MM,2.9,11,7.2,295,MM,MM,9.8,MM,MM,MM,MM
2025,04,26,17,26,MM,MM,MM,2.8,10,7.1,300,MM,MM,9.7,MM,MM,MM,MM
2025,04,26,16,56,MM,MM,MM,2.9,10,7.4,292,MM,MM,9.7,MM,MM,MM,MM
2025,04,26,16,26,MM,MM,MM,2.8,9,7.0,299,MM,MM,9.8,MM,MM,MM,MM
2025,04,26,15,56,MM,MM,MM,3.1,10,7.3,292,MM,MM,9.8,MM,MM,MM,MM
2025,04,26,15,26,MM,MM,MM,3.0,10,7.3,296,MM,MM,9.8,MM,MM,MM,MM
2025,04,26,14,56,MM,MM,MM,2.8,11,7.0,293,MM,MM,9.8,MM,MM,MM,MM
2025,04,26,14,26,MM,MM,MM,2.8,8,6.9,296,MM,MM,9.8,MM,MM,MM,MM
2025,04,26,13,56,MM,MM,MM,2.5,11,6.6,288,MM,MM,9.8,MM,MM,MM,MM
2025,04,26,13,26,MM,MM,MM,2.5,10,6.9,296,MM,MM,9.7,MM,MM,MM,MM
2025,04,26,12,56,MM,MM,MM,2.5,10,7.0,289,MM,MM,9.8,MM,MM,MM,MM
2025,04,26,12,26,MM,MM,MM,2.3,10,6.6,292,MM,MM,9.8,MM,MM,MM,MM
2025,04,26,11,56,MM,MM,MM,2.5,9,6.7,292,MM,MM,9.8,MM,MM,MM,MM
2025,04,26,11,26,MM,MM,MM,2.5,8,6.9,302,MM,MM,9.9,MM,MM,MM,MM
2025,04,26,10,56,MM,MM,MM,2.7,8,6.9,298,MM,MM,9.9,MM,MM,MM,MM
2025,04,26,10,26,MM,MM,MM,2.5,9,6.7,296,MM,MM,10.0,MM,MM,MM,MM
2025,04,26,09,56,MM,MM,MM,2.5,9,6.9,291,MM,MM,10.0,MM,MM,MM,MM
2025,04,26,09,26,MM,MM,MM,2.3,8,6.4,298,MM,MM,10.1,MM,MM,MM,MM
2025,04,26,08,56,MM,MM,MM,2.4,11,6.5,286,MM,MM,10.1,MM,MM,MM,MM
2025,04,26,08,26,MM,MM,MM,2.5,10,6.8,285,MM,MM,10.0,MM,MM,MM,MM
2025,04,26,07,56,MM,MM,MM,2.2,8,6.4,292,MM,MM,9.9,MM,MM,MM,MM
2025,04,26,07,26,MM,MM,MM,2.3,8,6.4,291,MM,MM,10.0,MM,MM,MM,MM
2025,04,26,06,56,MM,MM,MM,2.3,11,6.6,288,MM,MM,9.7,MM,MM,MM,MM
2025,04,26,06,26,MM,MM,MM,2.3,11,6.3,288,MM,MM,9.6,MM,MM,MM,MM
2025,04,26,05,56,MM,MM,MM,2.4,8,6.3,295,MM,MM,9.8,MM,MM,MM,MM
2025,04,26,05,26,MM,MM,MM,2.3,9,6.1,288,MM,MM,9.9,MM,MM,MM,MM
2025,04,26,04,56,MM,MM,MM,2.2,7,6.1,305,MM,MM,9.9,MM,MM,MM,MM
2025,04,26,04,26,MM,MM,MM,2.4,8,6.1,300,MM,MM,9.9,MM,MM,MM,MM
2025,04,26,03,56,MM,MM,MM,2.2,10,6.1,293,MM,MM,9.9,MM,MM,MM,MM
2025,04,26,03,26,MM,MM,MM,2.0,8,6.0,299,MM,MM,9.9,MM,MM,MM,MM
2025,04,26,02,56,MM,MM,MM,1.9,8,5.9,293,MM,MM,10.1,MM,MM,MM,MM
2025,04,26,02,26,MM,MM,MM,1.9,11,6.3,292,MM,MM,10.2,MM,MM,MM,MM
2025,04,26,01,56,MM,MM,MM,1.9,12,6.2,289,MM,MM,10.2,MM,MM,MM,MM
2025,04,26,01,26,MM,MM,MM,1.7,11,6.3,286,MM,MM,10.2,MM,MM,MM,MM
2025,04,26,00,56,MM,MM,MM,1.8,11,6.5,288,MM,MM,10.4,MM,MM,MM,MM
2025,04,26,00,26,MM,MM,MM,1.8,9,6.6,295,MM,MM,10.5,MM,MM,MM,MM
2025,04,25,23,56,MM,MM,MM,1.8,10,6.6,296,MM,MM,10.5,MM,MM,MM,MM
2025,04,25,23,26,MM,MM,MM,1.8,12,6.7,285,MM,MM,10.6,MM,MM,MM,MM
2025,04,25,22,56,MM,MM,MM,1.8,11,6.6,289,MM,MM,10.7,MM,MM,MM,MM
2025,04,25,22,26,MM,MM,MM,1.7,11,6.3,288,MM,MM,10.6,MM,MM,MM,MM
2025,04,25,21,56,MM,MM,MM,1.8,11,6.3,291,MM,MM,10.4,MM,MM,MM,MM
2025,04,25,21,26,MM,MM,MM,1.7,11,6.7,292,MM,MM,10.6,MM,MM,MM,MM
2025,04,25,20,56,MM,MM,MM,1.6,11,6.5,291,MM,MM,10.5,MM,MM,MM,MM
2025,04,25,20,26,MM,MM,MM,1.6,10,6.5,289,MM,MM,10.6,MM,MM,MM,MM
2025,04,25,19,56,MM,MM,MM,1.5,12,6.4,285,MM,MM,10.6,MM,MM,MM,MM
2025,04,25,19,26,MM,MM,MM,1.7,12,6.6,292,MM,MM,10.6,MM,MM,MM,MM
2025,04,25,18,56,MM,MM,MM,1.4,12,6.4,285,MM,MM,10.6,MM,MM,MM,MM
2025,04,25,18,26,MM,MM,MM,1.5,11,6.5,284,MM,MM,10.6,MM,MM,MM,MM
2025,04,25,17,56,MM,MM,MM,1.5,9,6.4,288,MM,MM,10.6,MM,MM,MM,MM
2025,04,25,17,26,MM,MM,MM,1.5,7,6.4,299,MM,MM,10.4,MM,MM,MM,MM
2025,04,25,16,56,MM,MM,MM,1.6,9,6.4,289,MM,MM,10.2,MM,MM,MM,MM
2025,04,25,16,26,MM,MM,MM,1.5,8,6.4,292,MM,MM,10.1,MM,MM,MM,MM
2025,04,25,15,56,MM,MM,MM,1.5,8,6.3,295,MM,MM,10.1,MM,MM,MM,MM
2025,04,25,15,26,MM,MM,MM,1.6,9,6.5,289,MM,MM,10.1,MM,MM,MM,MM
2025,04,25,14,56,MM,MM,MM,1.6,9,6.5,291,MM,MM,10.1,MM,MM,MM,MM
2025,04,25,14,26,MM,MM,MM,1.6,10,6.4,285,MM,MM,9.9,MM,MM,MM,MM
2025,04,25,13,56,MM,MM,MM,1.7,8,6.6,292,MM,MM,9.9,MM,MM,MM,MM
2025,04,25,13,26,MM,MM,MM,1.5,8,6.3,292,MM,MM,9.9,MM,MM,MM,MM
2025,04,25,12,56,MM,MM,MM,1.7,9,6.5,292,MM,MM,9.9,MM,MM,MM,MM
2025,04,25,12,26,MM,MM,MM,1.6,10,6.5,289,MM,MM,9.9,MM,MM,MM,MM
2025,04,25,11,56,MM,MM,MM,1.6,7,6.3,291,MM,MM,10.0,MM,MM,MM,MM
2025,04,25,11,26,MM,MM,MM,1.7,9,6.1,293,MM,MM,10.0,MM,MM,MM,MM
2025,04,25,10,56,MM,MM,MM,1.8,8,6.2,295,MM,MM,10.0,MM,MM,MM,MM
2025,04,25,10,26,MM,MM,MM,1.8,9,6.2,293,MM,MM,10.2,MM,MM,MM,MM
2025,04,25,09,56,MM,MM,MM,1.8,7,6.1,293,MM,MM,10.3,MM,MM,MM,MM
2025,04,25,09,26,MM,MM,MM,1.8,10,6.1,289,MM,MM,10.3,MM,MM,MM,MM
2025,04,25,08,56,MM,MM,MM,1.7,8,5.8,293,MM,MM,10.3,MM,MM,MM,MM
2025,04,25,08,26,MM,MM,MM,1.8,10,6.1,292,MM,MM,10.4,MM,MM,MM,MM
2025,04,25,07,56,MM,MM,MM,1.8,8,5.6,293,MM,MM,10.4,MM,MM,MM,MM
2025,04,25,07,26,MM,MM,MM,1.8,8,5.6,295,MM,MM,10.4,MM,MM,MM,MM
2025,04,25,06,56,MM,MM,MM,1.7,6,5.3,295,MM,MM,10.4,MM,MM,MM,MM
2025,04,25,06,26,MM,MM,MM,1.7,9,5.3,289,MM,MM,10.4,MM,MM,MM,MM
2025,04,25,05,56,MM,MM,MM,1.7,6,5.2,310,MM,MM,10.4,MM,MM,MM,MM
2025,04,25,05,26,MM,MM,MM,1.6,11,5.1,300,MM,MM,10.3,MM,MM,MM,MM
2025,04,25,04,56,MM,MM,MM,1.5,5,5.1,306,MM,MM,10.3,MM,MM,MM,MM
2025,04,25,04,26,MM,MM,MM,1.6,12,5.2,281,MM,MM,10.3,MM,MM,MM,MM
2025,04,25,03,56,MM,MM,MM,1.6,5,5.1,306,MM,MM,10.2,MM,MM,MM,MM
2025,04,25,03,26,MM,MM,MM,1.6,5,5.1,310,MM,MM,10.1,MM,MM,MM,MM
2025,04,25,02,56,MM,MM,MM,1.5,8,5.0,298,MM,MM,10.1,MM,MM,MM,MM
2025,04,25,02,26,MM,MM,MM,1.6,8,5.2,296,MM,MM,10.1,MM,MM,MM,MM
2025,04,25,01,56,MM,MM,MM,1.6,9,5.2,293,MM,MM,10.1,MM,MM,MM,MM
2025,04,25,01,26,MM,MM,MM,1.5,9,5.1,292,MM,MM,10.2,MM,MM,MM,MM
2025,04,25,00,56,MM,MM,MM,1.4,8,5.0,299,MM,MM,10.3,MM,MM,MM,MM
2025,04,25,00,26,MM,MM,MM,1.4,8,5.0,298,MM,MM,10.3,MM,MM,MM,MM
2025,04,24,23,56,MM,MM,MM,1.3,10,5.3,292,MM,MM,10.5,MM,MM,MM,MM
2025,04,24,23,26,MM,MM,MM,1.3,13,5.4,274,MM,MM,10.6,MM,MM,MM,MM
2025,04,24,22,56,MM,MM,MM,1.4,11,5.6,289,MM,MM,10.7,MM,MM,MM,MM
2025,04,24,22,26,MM,MM,MM,1.4,11,5.5,282,MM,MM,10.8,MM,MM,MM,MM
2025,04,24,21,56,MM,MM,MM,1.4,10,5.5,285,MM,MM,10.8,MM,MM,MM,MM
2025,04,24,21,26,MM,MM,MM,1.4,9,5.5,292,MM,MM,10.8,MM,MM,MM,MM
2025,04,24,20,56,MM,MM,MM,1.2,11,5.4,278,MM,MM,10.8,MM,MM,MM,MM
2025,04,24,20,26,MM,MM,MM,1.3,11,5.4,286,MM,MM,10.8,MM,MM,MM,MM
2025,04,24,19,56,MM,MM,MM,1.2,9,5.3,298,MM,MM,10.7,MM,MM,MM,MM
2025,04,24,19,26,MM,MM,MM,1.2,10,5.8,293,MM,MM,10.6,MM,MM,MM,MM
2025,04,24,18,56,MM,MM,MM,1.2,13,6.2,275,MM,MM,10.5,MM,MM,MM,MM
2025,04,24,18,26,MM,MM,MM,1.1,10,6.4,292,MM,MM,10.7,MM,MM,MM,MM
2025,04,24,17,56,MM,MM,MM,1.1,10,6.4,289,MM,MM,10.8,MM,MM,MM,MM
2025,04,24,17,26,MM,MM,MM,1.1,10,6.5,286,MM,MM,10.7,MM,MM,MM,MM
2025,04,24,16,56,MM,MM,MM,1.1,11,6.0,289,MM,MM,10.7,MM,MM,MM,MM
2025,04,24,16,26,MM,MM,MM,1.1,9,6.6,296,MM,MM,10.6,MM,MM,MM,MM
2025,04,24,15,56,MM,MM,MM,1.1,10,6.6,292,MM,MM,10.6,MM,MM,MM,MM
2025,04,24,15,26,MM,MM,MM,1.1,10,6.5,293,MM,MM,10.6,MM,MM,MM,MM
2025,04,24,14,56,MM,MM,MM,1.1,10,6.5,289,MM,MM,10.6,MM,MM,MM,MM
2025,04,24,14,26,MM,MM,MM,1.0,11,6.6,296,MM,MM,10.5,MM,MM,MM,MM
2025,04,24,13,56,MM,MM,MM,1.0,10,6.8,293,MM,MM,10.5,MM,MM,MM,MM
2025,04,24,13,26,MM,MM,MM,1.0,11,6.6,300,MM,MM,10.4,MM,MM,MM,MM
2025,04,24,12,56,MM,MM,MM,1.1,10,6.9,291,MM,MM,10.4,MM,MM,MM,MM
2025,04,24,12,26,MM,MM,MM,1.0,13,6.5,278,MM,MM,10.4,MM,MM,MM,MM
2025,04,24,11,56,MM,MM,MM,1.0,11,6.6,293,MM,MM,10.4,MM,MM,MM,MM
2025,04,24,11,26,MM,MM,MM,1.1,11,6.6,285,MM,MM,10.4,MM,MM,MM,MM
2025,04,24,10,56,MM,MM,MM,1.1,11,6.8,289,MM,MM,10.4,MM,MM,MM,MM
2025,04,24,10,26,MM,MM,MM,1.1,11,6.7,289,MM,MM,10.4,MM,MM,MM,MM
2025,04,24,09,56,MM,MM,MM,1.1,11,6.6,285,MM,MM,10.4,MM,MM,MM,MM
2025,04,24,09,26,MM,MM,MM,1.2,11,6.6,292,MM,MM,10.5,MM,MM,MM,MM
2025,04,24,08,56,MM,MM,MM,1.2,11,7.1,285,MM,MM,10.5,MM,MM,MM,MM
2025,04,24,08,26,MM,MM,MM,1.2,13,7.0,278,MM,MM,10.4,MM,MM,MM,MM
2025,04,24,07,56,MM,MM,MM,1.2,11,6.6,286,MM,MM,10.4,MM,MM,MM,MM
2025,04,24,07,26,MM,MM,MM,1.2,11,6.2,288,MM,MM,10.4,MM,MM,MM,MM
2025,04,24,06,56,MM,MM,MM,1.2,11,6.4,284,MM,MM,10.6,MM,MM,MM,MM
2025,04,24,06,26,MM,MM,MM,1.2,13,5.9,271,MM,MM,10.6,MM,MM,MM,MM
2025,04,24,05,56,MM,MM,MM,1.3,14,6.0,267,MM,MM,10.6,MM,MM,MM,MM
2025,04,24,05,26,MM,MM,MM,1.2,11,5.6,291,MM,MM,10.6,MM,MM,MM,MM
2025,04,24,04,56,MM,MM,MM,1.2,11,5.3,279,MM,MM,10.5,MM,MM,MM,MM
2025,04,24,04,26,MM,MM,MM,1.2,11,5.2,284,MM,MM,10.4,MM,MM,MM,MM
2025,04,24,03,56,MM,MM,MM,1.2,7,5.0,303,MM,MM,10.3,MM,MM,MM,MM
2025,04,24,03,26,MM,MM,MM,1.4,10,5.2,284,MM,MM,10.5,MM,MM,MM,MM
2025,04,24,02,56,MM,MM,MM,1.4,11,5.3,286,MM,MM,10.5,MM,MM,MM,MM
2025,04,24,02,26,MM,MM,MM,1.4,7,4.9,300,MM,MM,10.5,MM,MM,MM,MM
2025,04,24,01,56,MM,MM,MM,1.4,10,4.9,291,MM,MM,10.4,MM,MM,MM,MM
2025,04,24,01,26,MM,MM,MM,1.4,10,5.0,292,MM,MM,10.3,MM,MM,MM,MM
2025,04,24,00,56,MM,MM,MM,1.4,11,5.0,289,MM,MM,10.3,MM,MM,MM,MM
2025,04,24,00,26,MM,MM,MM,1.3,9,5.1,291,MM,MM,10.4,MM,MM,MM,MM
2025,04,23,23,56,MM,MM,MM,1.4,10,5.2,288,MM,MM,10.5,MM,MM,MM,MM
2025,04,23,23,26,MM,MM,MM,1.3,7,5.2,302,MM,MM,10.6,MM,MM,MM,MM
2025,04,23,22,56,MM,MM,MM,1.3,7,5.1,298,MM,MM,10.5,MM,MM,MM,MM
2025,04,23,22,26,MM,MM,MM,1.2,10,5.1,289,MM,MM,10.6,MM,MM,MM,MM
2025,04,23,21,56,MM,MM,MM,1.3,11,5.3,278,MM,MM,10.7,MM,MM,MM,MM
2025,04,23,21,26,MM,MM,MM,1.2,10,5.2,289,MM,MM,10.6,MM,MM,MM,MM
2025,04,23,20,56,MM,MM,MM,1.2,7,5.6,298,MM,MM,10.5,MM,MM,MM,MM
2025,04,23,20,26,MM,MM,MM,1.1,6,5.5,302,MM,MM,10.5,MM,MM,MM,MM
2025,04,23,19,56,MM,MM,MM,1.2,10,5.8,284,MM,MM,10.5,MM,MM,MM,MM
2025,04,23,19,26,MM,MM,MM,1.3,7,5.7,300,MM,MM,10.5,MM,MM,MM,MM
2025,04,23,18,56,MM,MM,MM,1.2,10,6.0,284,MM,MM,10.3,MM,MM,MM,MM
2025,04,23,18,26,MM,MM,MM,1.2,11,6.0,281,MM,MM,10.2,MM,MM,MM,MM
2025,04,23,17,56,MM,MM,MM,1.3,11,6.0,282,MM,MM,10.1,MM,MM,MM,MM
2025,04,23,17,26,MM,MM,MM,1.1,11,5.9,282,MM,MM,10.1,MM,MM,MM,MM
2025,04,23,16,56,MM,MM,MM,1.2,7,5.8,295,MM,MM,10.1,MM,MM,MM,MM
2025,04,23,16,26,MM,MM,MM,1.1,7,5.7,295,MM,MM,10.1,MM,MM,MM,MM
2025,04,23,15,56,MM,MM,MM,1.2,7,5.8,295,MM,MM,10.1,MM,MM,MM,MM
2025,04,23,15,26,MM,MM,MM,1.2,7,5.8,302,MM,MM,10.1,MM,MM,MM,MM
2025,04,23,14,56,MM,MM,MM,1.3,8,5.8,296,MM,MM,10.0,MM,MM,MM,MM
2025,04,23,14,26,MM,MM,MM,1.3,8,5.7,296,MM,MM,10.0,MM,MM,MM,MM
2025,04,23,13,56,MM,MM,MM,1.4,7,5.7,298,MM,MM,10.0,MM,MM,MM,MM
2025,04,23,13,26,MM,MM,MM,1.4,10,5.8,291,MM,MM,10.0,MM,MM,MM,MM
2025,04,23,12,56,MM,MM,MM,1.4,7,5.6,298,MM,MM,10.0,MM,MM,MM,MM
2025,04,23,12,26,MM,MM,MM,1.4,7,5.4,293,MM,MM,10.1,MM,MM,MM,MM
2025,04,23,11,56,MM,MM,MM,1.4,7,5.5,286,MM,MM,10.1,MM,MM,MM,MM
2025,04,23,11,26,MM,MM,MM,1.5,7,5.5,292,MM,MM,10.1,MM,MM,MM,MM
2025,04,23,10,56,MM,MM,MM,1.4,7,5.6,289,MM,MM,10.1,MM,MM,MM,MM
2025,04,23,10,26,MM,MM,MM,1.4,11,5.3,292,MM,MM,10.0,MM,MM,MM,MM
2025,04,23,09,56,MM,MM,MM,1.4,9,5.3,291,MM,MM,10.1,MM,MM,MM,MM
2025,04,23,09,26,MM,MM,MM,1.5,7,5.2,293,MM,MM,10.1,MM,MM,MM,MM
2025,04,23,08,56,MM,MM,MM,1.5,10,5.1,293,MM,MM,10.1,MM,MM,MM,MM
2025,04,23,08,26,MM,MM,MM,1.5,10,5.2,293,MM,MM,10.2,MM,MM,MM,MM
2025,04,23,07,56,MM,MM,MM,1.5,8,5.3,291,MM,MM,10.3,MM,MM,MM,MM
2025,04,23,07,26,MM,MM,MM,1.5,7,5.3,296,MM,MM,10.3,MM,MM,MM,MM
2025,04,23,06,56,MM,MM,MM,1.6,10,5.4,289,MM,MM,10.3,MM,MM,MM,MM
2025,04,23,06,26,MM,MM,MM,1.5,7,5.0,302,MM,MM,10.1,MM,MM,MM,MM
2025,04,23,05,56,MM,MM,MM,1.5,8,5.2,298,MM,MM,10.1,MM,MM,MM,MM
2025,04,23,05,26,MM,MM,MM,1.6,7,5.2,299,MM,MM,10.1,MM,MM,MM,MM
2025,04,23,04,56,MM,MM,MM,1.6,8,5.4,299,MM,MM,10.1,MM,MM,MM,MM
2025,04,23,04,26,MM,MM,MM,1.5,8,5.3,298,MM,MM,10.3,MM,MM,MM,MM
2025,04,23,03,56,MM,MM,MM,1.6,8,5.5,299,MM,MM,10.4,MM,MM,MM,MM
2025,04,23,03,26,MM,MM,MM,1.5,8,5.6,296,MM,MM,10.5,MM,MM,MM,MM
2025,04,23,02,56,MM,MM,MM,1.6,8,5.7,296,MM,MM,10.6,MM,MM,MM,MM
2025,04,23,02,26,MM,MM,MM,1.6,8,5.7,298,MM,MM,10.7,MM,MM,MM,MM
2025,04,23,01,56,MM,MM,MM,1.7,8,6.0,296,MM,MM,10.8,MM,MM,MM,MM
2025,04,23,01,26,MM,MM,MM,1.6,8,5.7,299,MM,MM,10.5,MM,MM,MM,MM
2025,04,23,00,56,MM,MM,MM,1.6,7,5.7,298,MM,MM,10.5,MM,MM,MM,MM
2025,04,23,00,26,MM,MM,MM,1.6,8,6.2,299,MM,MM,10.7,MM,MM,MM,MM
2025,04,22,23,56,MM,MM,MM,1.7,8,6.4,298,MM,MM,10.8,MM,MM,MM,MM
2025,04,22,23,26,MM,MM,MM,1.6,8,6.3,296,MM,MM,10.9,MM,MM,MM,MM
2025,04,22,22,56,MM,MM,MM,1.5,8,6.4,292,MM,MM,11.0,MM,MM,MM,MM
2025,04,22,22,26,MM,MM,MM,1.7,8,6.8,295,MM,MM,11.0,MM,MM,MM,MM
2025,04,22,21,56,MM,MM,MM,1.5,9,6.8,286,MM,MM,10.8,MM,MM,MM,MM
2025,04,22,21,26,MM,MM,MM,1.6,8,7.1,292,MM,MM,10.7,MM,MM,MM,MM
2025,04,22,20,56,MM,MM,MM,1.5,8,7.1,295,MM,MM,10.7,MM,MM,MM,MM
2025,04,22,20,26,MM,MM,MM,1.7,8,7.2,293,MM,MM,10.7,MM,MM,MM,MM
2025,04,22,19,56,MM,MM,MM,1.7,9,7.2,295,MM,MM,10.7,MM,MM,MM,MM
2025,04,22,19,26,MM,MM,MM,1.6,8,7.2,296,MM,MM,10.7,MM,MM,MM,MM
2025,04,22,18,56,MM,MM,MM,1.5,9,7.1,296,MM,MM,10.6,MM,MM,MM,MM
2025,04,22,18,26,MM,MM,MM,1.7,10,7.3,288,MM,MM,10.6,MM,MM,MM,MM
