#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,09,17,01,20,310,4.0,5.0,0.2,MM,2.7,MM,1012.8,14.8,11.7,12.0,MM,MM,MM
2025,09,17,01,10,300,3.0,5.0,0.2,MM,2.7,MM,1012.8,14.5,11.6,11.8,MM,MM,MM
2025,09,17,01,00,330,4.0,6.0,MM,MM,MM,MM,1012.8,15.9,11.4,12.2,MM,-1.4,MM
2025,09,17,00,50,350,5.0,6.0,0.2,MM,2.4,MM,1012.8,16.3,11.2,12.4,MM,MM,MM
2025,09,17,00,40,360,5.0,6.0,MM,MM,MM,MM,1012.8,16.0,11.0,12.4,MM,MM,MM
2025,09,17,00,30,360,5.0,6.0,MM,MM,MM,MM,1013.0,15.7,11.1,12.3,MM,MM,MM
2025,09,17,00,20,350,4.0,5.0,0.3,2,2.6,348,1013.1,15.5,10.9,12.3,MM,MM,MM
2025,09,17,00,10,350,5.0,5.0,0.3,MM,2.6,348,1013.2,15.7,11.3,12.2,MM,MM,MM
2025,09,17,00,00,350,4.0,5.0,MM,MM,MM,MM,1013.1,15.8,11.3,12.3,MM,-2.0,MM
2025,09,16,23,50,360,5.0,5.0,0.4,2,2.5,12,1013.3,15.8,11.2,12.4,MM,MM,MM
2025,09,16,23,40,360,5.0,6.0,MM,MM,MM,MM,1013.3,15.9,11.2,12.3,MM,MM,MM
2025,09,16,23,30,360,5.0,6.0,MM,MM,MM,MM,1013.4,16.2,11.3,12.5,MM,MM,MM
2025,09,16,23,20,360,5.0,6.0,0.3,3,2.7,9,1013.3,16.1,11.3,12.4,MM,MM,MM
2025,09,16,23,10,360,6.0,7.0,0.3,MM,2.7,9,1013.5,16.1,11.3,12.5,MM,MM,MM
2025,09,16,23,00,360,6.0,8.0,MM,MM,MM,MM,1013.5,16.1,11.4,12.5,MM,-1.3,MM
2025,09,16,22,50,360,6.0,7.0,0.3,3,2.8,8,1013.6,15.8,11.3,12.4,MM,MM,MM
2025,09,16,22,40,360,5.0,7.0,MM,MM,MM,MM,1013.8,15.7,11.4,12.3,MM,MM,MM
2025,09,16,22,30,360,5.0,7.0,MM,MM,MM,MM,1013.8,15.7,11.4,12.2,MM,MM,MM
2025,09,16,22,20,20,5.0,6.0,0.3,3,3.0,359,1013.8,15.7,11.3,12.3,MM,MM,MM
2025,09,16,22,10,10,5.0,6.0,0.3,MM,3.0,359,1014.1,15.4,11.3,12.4,MM,MM,MM
2025,09,16,22,00,360,6.0,7.0,MM,MM,MM,MM,1014.2,15.5,11.3,12.5,MM,-1.6,MM
2025,09,16,21,50,360,6.0,7.0,0.3,3,3.1,349,1014.4,15.2,11.3,12.4,MM,MM,MM
2025,09,16,21,40,10,6.0,7.0,MM,MM,MM,MM,1014.3,15.2,11.3,12.3,MM,MM,MM
2025,09,16,21,30,350,4.0,5.0,MM,MM,MM,MM,1014.4,15.5,11.3,12.3,MM,MM,MM
2025,09,16,21,20,360,3.0,5.0,0.3,3,3.0,4,1014.7,15.4,11.2,12.4,MM,MM,MM
2025,09,16,21,10,20,2.0,3.0,0.3,MM,3.0,4,1015.0,15.9,11.2,12.4,MM,MM,MM
2025,09,16,21,00,340,1.0,4.0,MM,MM,MM,MM,1015.1,16.4,11.1,12.5,MM,-1.5,MM
2025,09,16,20,50,230,2.0,3.0,0.4,MM,3.0,358,1015.2,MM,MM,MM,MM,MM,MM
2025,09,16,20,40,20,3.0,7.0,0.4,MM,3.0,358,1015.1,14.7,11.3,12.1,MM,MM,MM
2025,09,16,20,30,360,6.0,8.0,MM,MM,MM,MM,1015.0,14.1,11.6,12.2,MM,MM,MM
2025,09,16,20,20,10,6.0,7.0,0.3,3,3.0,352,1015.0,14.5,11.5,11.9,MM,MM,MM
2025,09,16,20,10,20,7.0,9.0,0.3,MM,3.0,352,1015.0,14.7,11.6,12.1,MM,MM,MM
2025,09,16,20,00,10,7.0,10.0,MM,MM,MM,MM,1014.9,13.9,11.5,12.1,MM,-2.5,MM
2025,09,16,19,50,20,7.0,8.0,0.3,3,2.9,338,1015.1,MM,11.4,MM,MM,MM,MM
2025,09,16,19,40,20,7.0,8.0,MM,MM,MM,MM,1015.2,14.3,11.4,12.3,MM,MM,MM
2025,09,16,19,30,20,7.0,9.0,MM,MM,MM,MM,1015.5,13.9,11.4,12.3,MM,MM,MM
2025,09,16,19,20,10,7.0,9.0,0.2,MM,3.0,MM,1015.7,14.0,11.4,12.3,MM,MM,MM
2025,09,16,19,10,20,7.0,9.0,0.2,MM,3.0,MM,1015.7,14.0,11.4,12.3,MM,MM,MM
2025,09,16,19,00,20,6.0,8.0,MM,MM,MM,MM,1016.0,13.8,11.3,12.3,MM,-1.9,MM
2025,09,16,18,50,20,5.0,7.0,0.2,MM,5.1,MM,1016.3,13.8,MM,12.3,MM,MM,MM
2025,09,16,18,40,20,5.0,6.0,0.2,MM,5.1,MM,1016.5,13.9,11.3,12.4,MM,MM,MM
2025,09,16,18,30,30,4.0,5.0,MM,MM,MM,MM,1016.6,13.5,11.2,12.3,MM,MM,MM
2025,09,16,18,20,30,4.0,5.0,0.2,MM,5.3,MM,1016.7,13.0,11.3,12.1,MM,MM,MM
2025,09,16,18,10,30,4.0,4.0,0.2,MM,5.3,MM,1016.7,12.9,11.2,12.0,MM,MM,MM
2025,09,16,18,00,30,3.0,4.0,MM,MM,MM,MM,1016.6,12.8,11.2,12.2,MM,-1.3,MM
2025,09,16,17,50,30,3.0,4.0,0.2,MM,5.6,MM,1016.8,MM,11.3,MM,MM,MM,MM
2025,09,16,17,40,30,3.0,3.0,MM,MM,MM,MM,1017.0,12.4,11.2,12.1,MM,MM,MM
2025,09,16,17,30,60,1.0,2.0,MM,MM,MM,MM,1017.1,12.5,11.2,11.6,MM,MM,MM
2025,09,16,17,20,70,1.0,2.0,0.2,MM,5.6,MM,1017.3,12.3,11.2,11.5,MM,MM,MM
2025,09,16,17,10,60,2.0,2.0,0.2,MM,5.6,MM,1017.4,12.2,11.2,11.4,MM,MM,MM
2025,09,16,17,00,40,2.0,2.0,MM,MM,MM,MM,1017.4,12.2,11.3,11.3,MM,-0.7,MM
2025,09,16,16,50,50,1.0,2.0,0.2,MM,5.8,MM,1017.5,12.3,11.3,11.1,MM,MM,MM
2025,09,16,16,40,60,1.0,1.0,0.2,MM,5.8,MM,1017.5,12.5,11.4,11.1,MM,MM,MM
2025,09,16,16,30,40,1.0,1.0,MM,MM,MM,MM,1017.5,12.3,11.6,10.9,MM,MM,MM
2025,09,16,16,20,60,1.0,1.0,0.2,MM,6.4,MM,1017.5,13.5,11.6,11.0,MM,MM,MM
2025,09,16,16,10,MM,0.0,0.0,0.2,MM,6.4,MM,1017.7,13.2,11.6,11.2,MM,MM,MM
2025,09,16,16,00,MM,0.0,1.0,MM,MM,MM,MM,1017.6,12.3,11.5,11.0,MM,-0.9,MM
2025,09,16,15,50,MM,0.0,0.0,0.1,MM,4.5,MM,1017.9,12.3,11.3,11.0,MM,MM,MM
2025,09,16,15,40,90,1.0,2.0,0.1,MM,4.5,MM,1017.8,11.9,11.1,10.9,MM,MM,MM
2025,09,16,15,30,80,2.0,2.0,MM,MM,MM,MM,1017.7,11.9,11.1,10.9,MM,MM,MM
2025,09,16,15,20,80,1.0,2.0,0.1,MM,5.6,MM,1017.8,11.9,11.1,10.9,MM,MM,MM
2025,09,16,15,10,70,1.0,2.0,0.1,MM,5.6,MM,1017.8,11.9,11.1,10.9,MM,MM,MM
2025,09,16,15,00,MM,0.0,1.0,MM,MM,MM,MM,1018.0,11.9,11.1,11.1,MM,-1.1,MM
2025,09,16,14,50,MM,0.0,1.0,0.2,MM,7.4,MM,1018.1,11.7,11.1,11.2,MM,MM,MM
2025,09,16,14,40,140,1.0,1.0,0.2,MM,7.4,MM,1018.1,11.3,11.1,11.2,MM,MM,MM
2025,09,16,14,30,MM,0.0,1.0,MM,MM,MM,MM,1018.2,11.1,11.1,11.1,MM,MM,MM
2025,09,16,14,20,MM,0.0,1.0,0.2,MM,8.9,MM,1018.3,11.0,11.3,11.0,MM,MM,MM
2025,09,16,14,10,MM,0.0,1.0,0.2,MM,8.9,MM,1018.2,10.9,11.3,10.8,MM,MM,MM
2025,09,16,14,00,60,1.0,1.0,MM,MM,MM,MM,1018.2,10.9,11.3,10.8,MM,-1.4,MM
2025,09,16,13,50,50,1.0,2.0,0.2,MM,8.1,MM,1018.3,11.0,11.3,10.9,MM,MM,MM
2025,09,16,13,40,50,2.0,2.0,0.2,MM,8.1,MM,1018.3,11.0,11.2,10.9,MM,MM,MM
2025,09,16,13,30,40,2.0,2.0,MM,MM,MM,MM,1018.4,11.1,11.2,10.9,MM,MM,MM
2025,09,16,13,20,30,1.0,2.0,0.2,MM,8.2,MM,1018.5,11.2,11.2,10.9,MM,MM,MM
2025,09,16,13,10,50,1.0,1.0,0.2,MM,8.2,MM,1018.5,11.4,11.2,11.1,MM,MM,MM
2025,09,16,13,00,70,2.0,2.0,MM,MM,MM,MM,1018.6,11.4,11.3,11.1,MM,-1.5,MM
2025,09,16,12,50,70,2.0,2.0,0.2,MM,8.1,MM,1018.7,11.3,11.3,11.1,MM,MM,MM
2025,09,16,12,40,70,2.0,2.0,MM,MM,MM,MM,1018.7,11.3,11.4,11.0,MM,MM,MM
2025,09,16,12,30,50,1.0,2.0,MM,MM,MM,MM,1018.7,11.3,11.3,11.0,MM,MM,MM
2025,09,16,12,20,50,2.0,2.0,0.1,MM,7.8,MM,1018.9,11.5,11.4,11.0,MM,MM,MM
2025,09,16,12,10,40,1.0,2.0,MM,MM,MM,MM,1018.9,11.6,11.4,11.1,MM,MM,MM
2025,09,16,12,00,MM,0.0,2.0,MM,MM,MM,MM,1019.0,11.5,11.3,11.1,MM,-1.4,MM
2025,09,16,11,50,MM,0.0,1.0,0.1,MM,5.2,MM,1019.1,11.4,11.3,11.0,MM,MM,MM
2025,09,16,11,40,MM,0.0,1.0,0.1,MM,5.2,MM,1019.2,11.5,11.3,11.0,MM,MM,MM
2025,09,16,11,30,MM,0.0,1.0,MM,MM,MM,MM,1019.3,11.5,11.2,11.0,MM,MM,MM
2025,09,16,11,20,MM,0.0,0.0,0.1,MM,4.7,MM,1019.3,11.5,11.2,11.0,MM,MM,MM
2025,09,16,11,10,MM,0.0,1.0,MM,MM,MM,MM,1019.5,11.5,11.2,11.0,MM,MM,MM
2025,09,16,11,00,MM,0.0,1.0,MM,MM,MM,MM,1019.6,11.6,11.2,11.0,MM,-1.1,MM
2025,09,16,10,50,180,1.0,1.0,0.1,MM,5.6,MM,1019.6,11.6,11.2,11.1,MM,MM,MM
2025,09,16,10,40,160,1.0,1.0,MM,MM,MM,MM,1019.7,11.5,11.1,11.1,MM,MM,MM
2025,09,16,10,30,170,1.0,1.0,MM,MM,MM,MM,1019.9,11.5,11.2,11.1,MM,MM,MM
2025,09,16,10,20,170,1.0,2.0,0.1,MM,5.0,MM,1019.9,11.5,11.3,11.1,MM,MM,MM
2025,09,16,10,10,160,1.0,1.0,0.1,MM,5.0,MM,1020.1,11.6,11.3,11.0,MM,MM,MM
2025,09,16,10,00,150,1.0,1.0,MM,MM,MM,MM,1020.1,11.8,11.1,10.8,MM,-0.5,MM
2025,09,16,09,50,MM,0.0,1.0,0.1,MM,5.1,MM,1020.2,12.1,11.3,10.8,MM,MM,MM
2025,09,16,09,40,230,1.0,1.0,MM,MM,MM,MM,1020.3,12.2,11.3,10.8,MM,MM,MM
2025,09,16,09,30,230,1.0,1.0,MM,MM,MM,MM,1020.4,12.3,11.2,10.8,MM,MM,MM
2025,09,16,09,20,230,1.0,1.0,0.1,MM,4.7,MM,1020.5,12.3,11.1,10.8,MM,MM,MM
2025,09,16,09,10,MM,0.0,1.0,0.1,MM,4.7,MM,1020.4,12.2,11.1,10.7,MM,MM,MM
2025,09,16,09,00,MM,0.0,0.0,MM,MM,MM,MM,1020.4,12.2,11.1,10.8,MM,+0.0,MM
2025,09,16,08,50,MM,0.0,0.0,0.1,MM,4.2,MM,1020.5,MM,11.1,MM,MM,MM,MM
2025,09,16,08,40,MM,0.0,0.0,0.1,MM,4.2,MM,1020.6,11.7,11.1,10.7,MM,MM,MM
2025,09,16,08,30,MM,0.0,0.0,MM,MM,MM,MM,1020.6,11.6,11.0,10.6,MM,MM,MM
2025,09,16,08,20,MM,0.0,0.0,0.1,MM,4.0,MM,1020.6,MM,11.1,MM,MM,MM,MM
2025,09,16,08,10,MM,0.0,0.0,MM,MM,MM,MM,1020.6,11.6,11.0,10.6,MM,MM,MM
2025,09,16,08,00,MM,0.0,1.0,MM,MM,MM,MM,1020.6,11.8,11.0,10.6,MM,+0.0,MM
2025,09,16,07,50,270,1.0,1.0,0.1,MM,4.8,MM,1020.6,11.8,MM,10.6,MM,MM,MM
2025,09,16,07,40,280,1.0,1.0,0.1,MM,4.8,MM,1020.6,11.7,11.0,10.5,MM,MM,MM
2025,09,16,07,30,300,1.0,1.0,MM,MM,MM,MM,1020.6,11.7,11.0,10.6,MM,MM,MM
2025,09,16,07,20,310,1.0,2.0,0.1,MM,4.7,MM,1020.6,MM,11.0,MM,MM,MM,MM
2025,09,16,07,10,310,1.0,2.0,MM,MM,MM,MM,1020.6,12.0,11.0,10.5,MM,MM,MM
2025,09,16,07,00,320,1.0,2.0,MM,MM,MM,MM,1020.6,12.0,10.9,10.5,MM,+0.0,MM
2025,09,16,06,50,320,1.0,1.0,0.1,MM,4.7,MM,1020.5,11.9,10.8,10.5,MM,MM,MM
2025,09,16,06,40,320,2.0,2.0,0.1,MM,4.7,MM,1020.6,11.9,10.9,10.5,MM,MM,MM
2025,09,16,06,30,330,2.0,2.0,MM,MM,MM,MM,1020.6,12.1,10.9,10.5,MM,MM,MM
2025,09,16,06,20,350,2.0,2.0,0.1,MM,4.7,MM,1020.5,12.4,11.0,10.5,MM,MM,MM
2025,09,16,06,10,330,2.0,2.0,0.1,MM,4.7,MM,1020.5,12.6,11.0,10.5,MM,MM,MM
2025,09,16,06,00,320,1.0,2.0,MM,MM,MM,MM,1020.5,13.3,11.0,10.5,MM,+0.0,MM
2025,09,16,05,50,290,1.0,1.0,0.1,MM,4.5,MM,1020.5,13.4,10.9,10.6,MM,MM,MM
2025,09,16,05,40,280,2.0,2.0,MM,MM,MM,MM,1020.6,12.8,11.0,10.6,MM,MM,MM
2025,09,16,05,30,280,2.0,2.0,MM,MM,MM,MM,1020.7,12.4,11.0,10.5,MM,MM,MM
2025,09,16,05,20,300,1.0,1.0,0.1,MM,4.7,MM,1020.5,12.2,11.0,10.6,MM,MM,MM
2025,09,16,05,10,300,2.0,2.0,0.1,MM,4.7,MM,1020.4,12.1,11.0,10.6,MM,MM,MM
2025,09,16,05,00,290,2.0,2.0,MM,MM,MM,MM,1020.5,12.0,11.0,10.7,MM,-0.3,MM
2025,09,16,04,50,290,2.0,2.0,0.1,MM,4.7,MM,1020.6,11.9,11.1,10.7,MM,MM,MM
2025,09,16,04,40,280,2.0,2.0,0.1,MM,4.7,MM,1020.5,11.8,11.2,10.7,MM,MM,MM
2025,09,16,04,30,290,2.0,3.0,MM,MM,MM,MM,1020.5,11.8,11.2,10.7,MM,MM,MM
2025,09,16,04,20,310,1.0,2.0,0.2,MM,4.8,MM,1020.5,11.6,11.2,10.8,MM,MM,MM
2025,09,16,04,10,320,2.0,2.0,0.2,MM,4.8,MM,1020.6,11.5,11.2,10.9,MM,MM,MM
2025,09,16,04,00,310,2.0,2.0,MM,MM,MM,MM,1020.6,11.7,11.2,11.0,MM,-0.8,MM
2025,09,16,03,50,290,1.0,2.0,0.2,MM,4.4,MM,1020.6,11.9,11.2,11.1,MM,MM,MM
2025,09,16,03,40,290,1.0,2.0,MM,MM,MM,MM,1020.6,11.8,11.0,11.1,MM,MM,MM
2025,09,16,03,30,280,1.0,2.0,MM,MM,MM,MM,1020.6,11.6,11.0,11.1,MM,MM,MM
2025,09,16,03,20,270,2.0,2.0,0.2,MM,5.1,MM,1020.6,12.0,11.0,11.2,MM,MM,MM
2025,09,16,03,10,240,2.0,3.0,0.2,MM,5.1,MM,1020.6,12.4,11.0,11.2,MM,MM,MM
2025,09,16,03,00,220,2.0,3.0,MM,MM,MM,MM,1020.6,12.3,11.0,11.3,MM,-1.1,MM
2025,09,16,02,50,220,2.0,2.0,0.2,MM,5.2,MM,1020.5,12.3,MM,11.3,MM,MM,MM
2025,09,16,02,40,220,2.0,2.0,MM,MM,MM,MM,1020.6,12.5,11.2,11.3,MM,MM,MM
2025,09,16,02,30,210,1.0,2.0,MM,MM,MM,MM,1020.5,12.4,11.2,11.5,MM,MM,MM
2025,09,16,02,20,160,2.0,2.0,0.1,MM,4.9,MM,1020.5,12.1,11.4,11.6,MM,MM,MM
2025,09,16,02,10,170,1.0,2.0,0.1,MM,4.9,MM,1020.7,12.2,11.5,11.6,MM,MM,MM
2025,09,16,02,00,170,2.0,2.0,MM,MM,MM,MM,1020.8,12.1,11.6,11.4,MM,-1.3,MM
2025,09,16,01,50,220,1.0,2.0,0.2,MM,5.2,MM,1021.0,12.4,11.5,11.2,MM,MM,MM
2025,09,16,01,40,270,1.0,1.0,MM,MM,MM,MM,1021.0,13.3,11.5,11.3,MM,MM,MM
2025,09,16,01,30,MM,0.0,0.0,MM,MM,MM,MM,1021.0,13.1,11.7,11.5,MM,MM,MM
2025,09,16,01,20,MM,0.0,1.0,0.2,MM,4.7,MM,1021.2,12.5,11.5,11.4,MM,MM,MM
2025,09,16,01,10,300,1.0,2.0,0.2,MM,4.7,MM,1021.3,12.5,11.4,11.3,MM,MM,MM
2025,09,16,01,00,260,3.0,3.0,MM,MM,MM,MM,1021.3,12.5,11.7,11.4,MM,-1.2,MM
2025,09,16,00,50,260,3.0,4.0,0.2,MM,4.1,MM,1021.4,12.5,11.7,11.6,MM,MM,MM
2025,09,16,00,40,260,3.0,4.0,MM,MM,MM,MM,1021.4,12.5,11.7,11.6,MM,MM,MM
2025,09,16,00,30,260,3.0,4.0,MM,MM,MM,MM,1021.4,12.8,11.4,11.4,MM,MM,MM
2025,09,16,00,20,240,3.0,3.0,0.2,MM,3.9,MM,1021.5,12.7,11.3,11.5,MM,MM,MM
2025,09,16,00,10,210,2.0,3.0,MM,MM,MM,MM,1021.7,12.5,11.3,11.7,MM,MM,MM
2025,09,16,00,00,220,2.0,3.0,MM,MM,MM,MM,1021.7,12.9,MM,12.0,MM,-1.1,MM
2025,09,15,23,50,230,2.0,3.0,0.2,MM,4.2,MM,1021.7,13.3,11.2,11.6,MM,MM,MM
2025,09,15,23,40,240,2.0,3.0,0.2,MM,4.2,MM,1021.7,13.5,11.8,11.2,MM,MM,MM
2025,09,15,23,30,250,3.0,3.0,MM,MM,MM,MM,1021.8,13.6,11.2,10.9,MM,MM,MM
2025,09,15,23,20,250,2.0,3.0,0.1,MM,4.1,MM,1021.9,13.6,10.9,10.9,MM,MM,MM
2025,09,15,23,10,240,2.0,2.0,0.1,MM,4.1,MM,1021.9,13.5,11.1,11.0,MM,MM,MM
2025,09,15,23,00,250,1.0,2.0,MM,MM,MM,MM,1022.0,13.5,10.9,11.3,MM,-1.0,MM
2025,09,15,22,50,220,2.0,3.0,0.2,MM,4.7,MM,1022.2,13.6,10.9,10.9,MM,MM,MM
2025,09,15,22,40,230,2.0,3.0,MM,MM,MM,MM,1022.2,13.5,11.1,10.7,MM,MM,MM
2025,09,15,22,30,240,2.0,3.0,MM,MM,MM,MM,1022.3,13.0,11.2,11.6,MM,MM,MM
2025,09,15,22,20,250,2.0,3.0,0.2,MM,4.5,MM,1022.4,13.0,10.9,12.1,MM,MM,MM
2025,09,15,22,10,240,2.0,2.0,0.2,MM,4.5,MM,1022.6,13.0,11.0,12.0,MM,MM,MM
2025,09,15,22,00,240,2.0,2.0,MM,MM,MM,MM,1022.6,13.0,MM,11.9,MM,-1.1,MM
2025,09,15,21,50,250,2.0,2.0,0.2,MM,4.8,MM,1022.6,12.9,11.2,11.9,MM,MM,MM
2025,09,15,21,40,240,2.0,2.0,0.2,MM,4.8,MM,1022.6,12.8,11.1,11.7,MM,MM,MM
2025,09,15,21,30,240,2.0,2.0,MM,MM,MM,MM,1022.6,12.8,11.2,11.6,MM,MM,MM
2025,09,15,21,20,230,1.0,2.0,0.2,MM,4.3,MM,1022.7,12.9,11.5,11.6,MM,MM,MM
2025,09,15,21,10,200,1.0,1.0,0.2,MM,4.3,MM,1022.8,12.9,11.1,11.6,MM,MM,MM
2025,09,15,21,00,190,1.0,1.0,MM,MM,MM,MM,1022.8,12.7,11.2,11.6,MM,-0.7,MM
2025,09,15,20,50,230,1.0,2.0,0.2,MM,4.7,MM,1022.9,12.4,11.1,11.5,MM,MM,MM
2025,09,15,20,40,240,2.0,2.0,MM,MM,MM,MM,1022.9,12.3,11.0,11.3,MM,MM,MM
2025,09,15,20,30,220,1.0,2.0,MM,MM,MM,MM,1023.1,12.5,11.0,11.4,MM,MM,MM
2025,09,15,20,20,210,1.0,2.0,0.2,MM,4.5,MM,1023.1,MM,11.0,MM,MM,MM,MM
2025,09,15,20,10,210,2.0,2.0,MM,MM,MM,MM,1023.1,12.1,11.1,11.2,MM,MM,MM
2025,09,15,20,00,220,2.0,2.0,MM,MM,MM,MM,1023.1,12.0,10.8,11.1,MM,+0.0,MM
2025,09,15,19,50,210,1.0,2.0,0.2,MM,3.9,MM,1023.2,MM,10.9,MM,MM,MM,MM
2025,09,15,19,40,220,1.0,2.0,MM,MM,MM,MM,1023.4,11.8,10.8,11.0,MM,MM,MM
2025,09,15,19,30,240,2.0,3.0,MM,MM,MM,MM,1023.4,11.7,11.0,10.9,MM,MM,MM
2025,09,15,19,20,240,3.0,3.0,0.2,MM,3.4,MM,1023.6,11.6,10.9,10.7,MM,MM,MM
2025,09,15,19,10,240,3.0,3.0,0.2,MM,3.4,MM,1023.7,11.6,11.0,10.5,MM,MM,MM
2025,09,15,19,00,230,2.0,3.0,MM,MM,MM,MM,1023.7,11.6,10.9,10.4,MM,+0.5,MM
2025,09,15,18,50,240,3.0,4.0,0.2,MM,3.7,MM,1023.7,11.7,11.0,10.2,MM,MM,MM
2025,09,15,18,40,240,3.0,4.0,MM,MM,MM,MM,1023.6,11.8,11.3,10.2,MM,MM,MM
2025,09,15,18,30,250,2.0,3.0,MM,MM,MM,MM,1023.6,11.8,11.5,10.0,MM,MM,MM
2025,09,15,18,20,250,2.0,2.0,0.2,MM,3.6,MM,1023.4,11.8,11.2,9.9,MM,MM,MM
2025,09,15,18,10,240,2.0,3.0,0.2,MM,3.6,MM,1023.5,11.7,11.2,9.8,MM,MM,MM
2025,09,15,18,00,230,3.0,3.0,MM,MM,MM,MM,1023.5,11.7,11.1,9.8,MM,+0.4,MM
2025,09,15,17,50,240,3.0,3.0,0.3,MM,3.7,241,1023.7,MM,11.1,MM,MM,MM,MM
2025,09,15,17,40,230,3.0,3.0,0.3,MM,3.7,241,1023.8,11.6,11.1,9.8,MM,MM,MM
2025,09,15,17,30,220,2.0,3.0,MM,MM,MM,MM,1023.7,11.7,11.2,9.7,MM,MM,MM
2025,09,15,17,20,210,2.0,2.0,0.3,5,3.4,256,1023.6,11.7,11.3,9.5,MM,MM,MM
2025,09,15,17,10,210,2.0,3.0,0.3,MM,3.4,256,1023.4,11.6,11.3,9.3,MM,MM,MM
2025,09,15,17,00,220,3.0,3.0,MM,MM,MM,MM,1023.4,11.7,11.3,9.5,MM,+0.5,MM
2025,09,15,16,50,230,3.0,4.0,0.4,5,3.5,262,1023.4,11.8,11.2,9.6,MM,MM,MM
2025,09,15,16,40,230,3.0,4.0,MM,MM,MM,MM,1023.4,11.7,11.2,9.7,MM,MM,MM
2025,09,15,16,30,230,3.0,4.0,MM,MM,MM,MM,1023.5,11.6,11.2,10.0,MM,MM,MM
2025,09,15,16,20,230,3.0,4.0,0.4,6,3.6,245,1023.4,11.5,11.2,10.1,MM,MM,MM
2025,09,15,16,10,230,4.0,4.0,MM,MM,MM,MM,1023.3,11.5,11.2,10.0,MM,MM,MM
2025,09,15,16,00,220,4.0,4.0,MM,MM,MM,MM,1023.3,11.5,11.2,9.8,MM,+1.1,MM
2025,09,15,15,50,220,4.0,4.0,0.5,6,3.9,246,1023.4,11.5,11.2,9.7,MM,MM,MM
2025,09,15,15,40,230,4.0,5.0,MM,MM,MM,MM,1023.3,11.5,11.2,9.9,MM,MM,MM
2025,09,15,15,30,240,5.0,6.0,MM,MM,MM,MM,1023.3,11.6,11.2,10.2,MM,MM,MM
2025,09,15,15,20,240,5.0,6.0,0.5,6,4.2,246,1023.3,11.6,11.3,10.1,MM,MM,MM
2025,09,15,15,10,240,6.0,7.0,0.5,MM,4.2,246,1023.2,11.7,11.3,10.1,MM,MM,MM
2025,09,15,15,00,240,6.0,7.0,MM,MM,MM,MM,1023.2,11.7,MM,10.2,MM,+1.3,MM
2025,09,15,14,50,240,6.0,7.0,0.6,7,4.7,247,1023.1,11.5,11.4,9.8,MM,MM,MM
2025,09,15,14,40,230,5.0,6.0,MM,MM,MM,MM,1023.1,11.5,11.4,9.0,MM,MM,MM
2025,09,15,14,30,220,5.0,6.0,MM,MM,MM,MM,1023.0,11.4,11.3,8.8,MM,MM,MM
2025,09,15,14,20,210,5.0,6.0,0.4,6,4.3,259,1022.8,11.5,11.4,8.8,MM,MM,MM
2025,09,15,14,10,210,5.0,6.0,MM,MM,MM,MM,1022.8,11.6,11.2,8.7,MM,MM,MM
2025,09,15,14,00,210,5.0,6.0,MM,MM,MM,MM,1022.8,11.7,11.1,8.5,MM,+1.0,MM
2025,09,15,13,50,210,5.0,6.0,0.4,6,3.8,265,1022.7,11.8,11.1,8.6,MM,MM,MM
2025,09,15,13,40,210,5.0,6.0,0.4,MM,3.8,265,1022.7,11.8,11.2,8.8,MM,MM,MM
2025,09,15,13,30,210,4.0,5.0,MM,MM,MM,MM,1022.6,11.8,11.2,9.2,MM,MM,MM
2025,09,15,13,20,210,4.0,5.0,0.4,4,3.9,275,1022.5,11.7,11.2,9.5,MM,MM,MM
2025,09,15,13,10,210,4.0,5.0,0.4,MM,3.9,275,1022.4,11.7,11.2,9.6,MM,MM,MM
2025,09,15,13,00,210,4.0,4.0,MM,MM,MM,MM,1022.1,11.6,11.2,9.9,MM,+0.7,MM
2025,09,15,12,50,210,4.0,5.0,0.4,4,4.1,256,1022.0,11.6,11.3,9.7,MM,MM,MM
2025,09,15,12,40,210,4.0,4.0,0.4,MM,4.1,256,1021.9,11.6,11.2,9.5,MM,MM,MM
2025,09,15,12,30,210,4.0,5.0,MM,MM,MM,MM,1021.8,11.6,11.3,9.6,MM,MM,MM
2025,09,15,12,20,200,4.0,4.0,0.4,5,4.0,268,1021.7,11.5,10.9,9.9,MM,MM,MM
2025,09,15,12,10,220,4.0,5.0,MM,MM,MM,MM,1021.7,11.6,10.9,10.4,MM,MM,MM
2025,09,15,12,00,220,5.0,6.0,MM,MM,MM,MM,1021.8,11.6,10.9,10.6,MM,+0.8,MM
2025,09,15,11,50,220,5.0,6.0,0.4,4,3.8,250,1021.9,11.5,11.0,10.6,MM,MM,MM
2025,09,15,11,40,230,5.0,6.0,0.4,MM,3.8,250,1022.0,11.5,11.0,10.8,MM,MM,MM
2025,09,15,11,30,230,5.0,6.0,MM,MM,MM,MM,1022.0,11.4,10.9,10.8,MM,MM,MM
2025,09,15,11,20,230,5.0,6.0,0.4,8,4.1,255,1022.0,11.4,10.9,10.8,MM,MM,MM
2025,09,15,11,10,230,5.0,6.0,0.4,MM,4.1,255,1022.0,11.5,10.9,10.9,MM,MM,MM
2025,09,15,11,00,230,5.0,7.0,MM,MM,MM,MM,1021.8,11.5,10.8,10.9,MM,+1.5,MM
