WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,1.6,10.0,6.1,354.0,,,27.1,,,,,2025-09-29 22:26:00
,,,1.5,10.0,6.0,354.0,,,27.1,,,,,2025-09-29 23:56:00
,,,1.6,11.0,6.1,354.0,,,27.1,,,,,2025-09-30 00:56:00
,,,1.5,11.0,5.8,5.0,,,27.1,,,,,2025-09-30 01:26:00
,,,1.5,10.0,6.1,359.0,,,27.1,,,,,2025-09-30 01:56:00
,,,1.5,10.0,5.8,354.0,,,27.1,,,,,2025-09-30 02:56:00
,,,1.6,11.0,5.9,359.0,,,27.1,,,,,2025-09-30 03:26:00
,,,1.5,10.0,5.9,2.0,,,27.1,,,,,2025-09-30 03:56:00
,,,1.6,9.0,5.9,2.0,,,27.1,,,,,2025-09-30 04:26:00
,,,1.6,9.0,5.9,356.0,,,27.1,,,,,2025-09-30 04:56:00
,,,1.5,9.0,5.7,358.0,,,27.0,,,,,2025-09-30 05:26:00
,,,1.6,9.0,5.9,358.0,,,27.0,,,,,2025-09-30 05:56:00
,,,1.7,10.0,5.9,358.0,,,27.0,,,,,2025-09-30 06:26:00
,,,1.6,9.0,5.7,1.0,,,27.0,,,,,2025-09-30 06:56:00
,,,1.6,9.0,5.7,9.0,,,27.0,,,,,2025-09-30 07:26:00
,,,1.7,9.0,6.0,2.0,,,27.0,,,,,2025-09-30 08:26:00
,,,1.6,10.0,6.0,5.0,,,27.0,,,,,2025-09-30 08:56:00
,,,1.7,10.0,6.4,1.0,,,27.0,,,,,2025-09-30 09:26:00
,,,1.7,9.0,6.3,1.0,,,27.0,,,,,2025-09-30 09:56:00
,,,1.6,9.0,5.9,6.0,,,27.0,,,,,2025-09-30 10:26:00
,,,1.6,10.0,6.2,8.0,,,27.0,,,,,2025-09-30 10:56:00
,,,1.6,10.0,5.9,9.0,,,27.0,,,,,2025-09-30 11:26:00
,,,1.6,10.0,6.1,3.0,,,27.0,,,,,2025-09-30 11:56:00
,,,1.7,9.0,6.2,2.0,,,27.0,,,,,2025-09-30 12:26:00
,,,1.6,9.0,6.1,10.0,,,27.0,,,,,2025-09-30 12:56:00
,,,1.6,9.0,6.2,9.0,,,27.0,,,,,2025-09-30 13:26:00
,,,1.6,10.0,6.2,15.0,,,27.0,,,,,2025-09-30 13:56:00
,,,1.8,9.0,6.3,6.0,,,27.0,,,,,2025-09-30 14:26:00
,,,1.8,9.0,6.2,5.0,,,27.0,,,,,2025-09-30 14:56:00
,,,1.7,13.0,6.2,77.0,,,27.0,,,,,2025-09-30 15:26:00
,,,1.7,9.0,6.1,10.0,,,27.0,,,,,2025-09-30 15:56:00
,,,1.9,9.0,6.5,2.0,,,27.0,,,,,2025-09-30 16:26:00
,,,1.8,9.0,6.3,3.0,,,27.0,,,,,2025-09-30 16:56:00
,,,1.8,10.0,6.2,8.0,,,27.0,,,,,2025-09-30 17:26:00
,,,1.8,9.0,6.2,9.0,,,27.0,,,,,2025-09-30 17:56:00
,,,1.6,10.0,6.2,3.0,,,27.0,,,,,2025-09-30 18:26:00
,,,1.7,10.0,5.9,3.0,,,27.0,,,,,2025-09-30 19:26:00
,,,1.7,8.0,5.9,6.0,,,27.0,,,,,2025-09-30 19:56:00
,,,1.8,8.0,6.4,16.0,,,27.0,,,,,2025-09-30 20:26:00
,,,1.8,8.0,6.2,9.0,,,27.0,,,,,2025-09-30 20:56:00
,,,1.7,9.0,6.1,13.0,,,27.1,,,,,2025-09-30 21:26:00
,,,1.7,10.0,6.2,3.0,,,27.1,,,,,2025-09-30 21:56:00
,,,1.7,8.0,6.1,19.0,,,27.1,,,,,2025-09-30 22:26:00
,,,1.6,9.0,6.1,8.0,,,27.1,,,,,2025-09-30 22:56:00
,,,1.7,12.0,6.3,57.0,,,27.2,,,,,2025-09-30 23:56:00
,,,1.7,8.0,6.0,15.0,,,27.2,,,,,2025-10-01 00:26:00
,,,1.7,13.0,6.2,84.0,,,27.2,,,,,2025-10-01 00:56:00
,,,1.6,13.0,6.0,86.0,,,27.2,,,,,2025-10-01 01:26:00
,,,1.7,13.0,6.2,95.0,,,27.1,,,,,2025-10-01 01:56:00
,,,1.7,13.0,6.3,96.0,,,27.1,,,,,2025-10-01 02:26:00
,,,1.6,12.0,5.9,84.0,,,27.1,,,,,2025-10-01 02:56:00
,,,1.7,12.0,6.3,78.0,,,27.1,,,,,2025-10-01 03:26:00
,,,1.6,13.0,6.0,86.0,,,27.1,,,,,2025-10-01 03:56:00
,,,1.6,13.0,6.1,78.0,,,27.1,,,,,2025-10-01 04:26:00
,,,1.6,13.0,5.9,71.0,,,27.1,,,,,2025-10-01 04:56:00
,,,1.6,12.0,6.0,84.0,,,27.1,,,,,2025-10-01 05:26:00
,,,1.6,9.0,5.8,2.0,,,27.1,,,,,2025-10-01 05:56:00
,,,1.6,13.0,5.7,71.0,,,27.0,,,,,2025-10-01 06:26:00
,,,1.5,13.0,5.7,85.0,,,27.0,,,,,2025-10-01 07:26:00
,,,1.7,13.0,6.0,82.0,,,27.0,,,,,2025-10-01 07:56:00
,,,1.6,12.0,6.0,77.0,,,27.0,,,,,2025-10-01 08:26:00
,,,1.5,11.0,5.9,71.0,,,27.0,,,,,2025-10-01 08:56:00
,,,1.5,13.0,5.9,71.0,,,27.0,,,,,2025-10-01 09:26:00
,,,1.6,11.0,6.0,60.0,,,27.0,,,,,2025-10-01 09:56:00
,,,1.5,11.0,5.8,57.0,,,27.0,,,,,2025-10-01 10:26:00
,,,1.6,12.0,6.2,61.0,,,27.0,,,,,2025-10-01 10:56:00
,,,1.5,12.0,6.0,78.0,,,27.0,,,,,2025-10-01 11:26:00
,,,1.5,11.0,6.0,79.0,,,27.0,,,,,2025-10-01 11:56:00
,,,1.5,13.0,6.2,98.0,,,27.0,,,,,2025-10-01 12:26:00
,,,1.5,11.0,6.3,74.0,,,27.0,,,,,2025-10-01 12:56:00
,,,1.5,11.0,6.3,58.0,,,27.0,,,,,2025-10-01 13:26:00
,,,1.4,12.0,6.2,85.0,,,27.0,,,,,2025-10-01 13:56:00
,,,1.6,8.0,6.4,37.0,,,27.0,,,,,2025-10-01 14:26:00
,,,1.6,11.0,6.2,75.0,,,27.0,,,,,2025-10-01 14:56:00
,,,1.5,12.0,5.9,68.0,,,27.0,,,,,2025-10-01 15:26:00
,,,1.5,12.0,5.7,86.0,,,27.0,,,,,2025-10-01 15:56:00
,,,1.7,11.0,6.5,69.0,,,27.0,,,,,2025-10-01 16:26:00
,,,1.5,11.0,5.9,72.0,,,27.0,,,,,2025-10-01 16:56:00
,,,1.6,11.0,6.2,36.0,,,27.0,,,,,2025-10-01 17:26:00
,,,1.5,8.0,6.0,16.0,,,27.0,,,,,2025-10-01 17:56:00
,,,1.6,11.0,6.2,46.0,,,27.0,,,,,2025-10-01 18:26:00
,,,1.5,11.0,6.2,34.0,,,27.0,,,,,2025-10-01 18:56:00
,,,1.5,11.0,6.1,43.0,,,27.0,,,,,2025-10-01 19:26:00
,,,1.5,11.0,6.0,60.0,,,27.0,,,,,2025-10-01 19:56:00
,,,1.6,11.0,6.4,65.0,,,27.0,,,,,2025-10-01 20:26:00
,,,1.5,11.0,5.9,43.0,,,27.1,,,,,2025-10-01 20:56:00
,,,1.5,11.0,6.1,53.0,,,27.1,,,,,2025-10-01 21:26:00
,,,1.5,10.0,5.9,43.0,,,27.1,,,,,2025-10-01 21:56:00
,,,1.5,11.0,6.0,58.0,,,27.1,,,,,2025-10-01 22:26:00
,,,1.4,12.0,5.8,44.0,,,27.1,,,,,2025-10-01 22:56:00
,,,1.5,11.0,5.8,78.0,,,27.2,,,,,2025-10-01 23:56:00
,,,1.5,11.0,5.9,62.0,,,27.2,,,,,2025-10-02 00:26:00
,,,1.5,11.0,5.9,65.0,,,27.2,,,,,2025-10-02 00:56:00
,,,1.4,11.0,5.8,53.0,,,27.2,,,,,2025-10-02 01:26:00
,,,1.5,11.0,6.0,75.0,,,27.2,,,,,2025-10-02 01:56:00
,,,1.3,11.0,6.0,67.0,,,27.1,,,,,2025-10-02 02:26:00
,,,1.5,11.0,6.2,47.0,,,27.1,,,,,2025-10-02 02:56:00
,,,1.5,11.0,6.2,44.0,,,27.1,,,,,2025-10-02 03:26:00
,,,1.5,11.0,6.2,47.0,,,27.1,,,,,2025-10-02 03:56:00
,,,1.4,11.0,6.1,47.0,,,27.1,,,,,2025-10-02 04:26:00
,,,1.5,11.0,6.0,69.0,,,27.1,,,,,2025-10-02 04:56:00
,,,1.4,11.0,5.8,41.0,,,27.1,,,,,2025-10-02 05:26:00
,,,1.4,11.0,5.5,36.0,,,27.1,,,,,2025-10-02 05:56:00
,,,1.4,10.0,6.0,36.0,,,27.1,,,,,2025-10-02 06:26:00
,,,1.4,10.0,5.5,22.0,,,27.0,,,,,2025-10-02 06:56:00
,,,1.5,10.0,5.7,44.0,,,27.0,,,,,2025-10-02 07:26:00
,,,1.5,10.0,5.7,34.0,,,27.0,,,,,2025-10-02 07:56:00
,,,1.4,11.0,5.7,55.0,,,27.0,,,,,2025-10-02 08:26:00
,,,1.4,11.0,5.7,57.0,,,27.0,,,,,2025-10-02 08:56:00
,,,1.4,10.0,5.8,29.0,,,27.0,,,,,2025-10-02 09:26:00
,,,1.3,11.0,5.7,69.0,,,27.0,,,,,2025-10-02 09:56:00
,,,1.4,10.0,5.7,32.0,,,27.0,,,,,2025-10-02 10:26:00
,,,1.3,9.0,5.7,41.0,,,27.0,,,,,2025-10-02 10:56:00
,,,1.4,10.0,5.9,20.0,,,27.0,,,,,2025-10-02 11:26:00
,,,1.4,10.0,5.9,34.0,,,27.0,,,,,2025-10-02 11:56:00
,,,1.3,10.0,6.0,39.0,,,27.0,,,,,2025-10-02 12:26:00
,,,1.3,9.0,5.3,54.0,,,27.0,,,,,2025-10-02 12:56:00
,,,1.3,10.0,5.6,46.0,,,27.0,,,,,2025-10-02 13:26:00
,,,1.3,10.0,5.8,54.0,,,27.0,,,,,2025-10-02 13:56:00
,,,1.4,10.0,5.5,43.0,,,27.0,,,,,2025-10-02 14:26:00
,,,1.3,10.0,5.7,65.0,,,27.0,,,,,2025-10-02 14:56:00
,,,1.4,11.0,5.8,64.0,,,27.0,,,,,2025-10-02 15:26:00
,,,1.4,9.0,5.4,57.0,,,27.0,,,,,2025-10-02 15:56:00
,,,1.4,9.0,5.5,43.0,,,27.0,,,,,2025-10-02 16:26:00
,,,1.4,10.0,5.5,69.0,,,27.0,,,,,2025-10-02 16:56:00
,,,1.4,9.0,5.5,32.0,,,27.0,,,,,2025-10-02 17:26:00
,,,1.4,9.0,5.4,37.0,,,27.0,,,,,2025-10-02 17:56:00
,,,1.4,9.0,5.4,47.0,,,27.0,,,,,2025-10-02 18:26:00
,,,1.3,7.0,5.3,44.0,,,27.0,,,,,2025-10-02 18:56:00
,,,1.4,9.0,5.3,48.0,,,27.0,,,,,2025-10-02 19:26:00
,,,1.3,8.0,5.3,29.0,,,27.0,,,,,2025-10-02 19:56:00
,,,1.3,8.0,5.2,43.0,,,27.0,,,,,2025-10-02 20:26:00
,,,1.4,9.0,5.5,62.0,,,27.0,,,,,2025-10-02 20:56:00
,,,1.4,8.0,5.3,44.0,,,27.1,,,,,2025-10-02 21:26:00
,,,1.4,6.0,5.2,50.0,,,27.1,,,,,2025-10-02 21:56:00
,,,1.4,8.0,5.2,57.0,,,27.1,,,,,2025-10-02 22:26:00
,,,1.4,5.0,5.1,68.0,,,27.1,,,,,2025-10-02 22:56:00
,,,1.4,9.0,5.5,60.0,,,27.2,,,,,2025-10-02 23:56:00
,,,1.3,11.0,5.5,27.0,,,27.2,,,,,2025-10-03 00:26:00
,,,1.3,6.0,5.3,54.0,,,27.2,,,,,2025-10-03 00:56:00
,,,1.3,9.0,5.5,53.0,,,27.2,,,,,2025-10-03 01:26:00
,,,1.3,11.0,5.5,22.0,,,27.2,,,,,2025-10-03 01:56:00
,,,1.4,9.0,5.7,54.0,,,27.2,,,,,2025-10-03 02:26:00
,,,1.4,10.0,5.6,27.0,,,27.2,,,,,2025-10-03 02:56:00
,,,1.4,11.0,5.7,23.0,,,27.2,,,,,2025-10-03 03:26:00
,,,1.4,7.0,5.7,67.0,,,27.2,,,,,2025-10-03 03:56:00
,,,1.4,11.0,5.5,33.0,,,27.1,,,,,2025-10-03 04:26:00
,,,1.3,11.0,5.5,23.0,,,27.1,,,,,2025-10-03 04:56:00
,,,1.3,8.0,5.5,53.0,,,27.1,,,,,2025-10-03 05:26:00
,,,1.3,7.0,5.4,64.0,,,27.1,,,,,2025-10-03 05:56:00
,,,1.4,10.0,5.7,37.0,,,27.1,,,,,2025-10-03 06:26:00
,,,1.3,10.0,5.4,37.0,,,27.1,,,,,2025-10-03 06:56:00
,,,1.4,7.0,5.4,64.0,,,27.0,,,,,2025-10-03 07:26:00
,,,1.3,6.0,5.4,71.0,,,27.0,,,,,2025-10-03 07:56:00
,,,1.4,6.0,5.2,71.0,,,27.0,,,,,2025-10-03 08:26:00
,,,1.4,6.0,5.3,61.0,,,27.0,,,,,2025-10-03 08:56:00
,,,1.3,6.0,5.4,62.0,,,27.0,,,,,2025-10-03 09:26:00
,,,1.2,6.0,5.3,62.0,,,27.0,,,,,2025-10-03 09:56:00
,,,1.3,6.0,5.5,60.0,,,27.0,,,,,2025-10-03 10:26:00
,,,1.3,6.0,5.5,72.0,,,27.0,,,,,2025-10-03 10:56:00
,,,1.2,6.0,5.5,69.0,,,27.0,,,,,2025-10-03 11:26:00
,,,1.2,6.0,5.6,77.0,,,27.0,,,,,2025-10-03 11:56:00
,,,1.2,7.0,5.5,72.0,,,27.0,,,,,2025-10-03 12:26:00
,,,1.3,6.0,5.6,72.0,,,27.0,,,,,2025-10-03 12:56:00
,,,1.2,7.0,5.6,74.0,,,27.0,,,,,2025-10-03 13:26:00
,,,1.3,6.0,5.5,77.0,,,27.0,,,,,2025-10-03 13:56:00
,,,1.2,6.0,5.5,78.0,,,27.0,,,,,2025-10-03 14:26:00
,,,1.2,6.0,5.9,78.0,,,26.9,,,,,2025-10-03 14:56:00
,,,1.3,7.0,5.8,72.0,,,27.0,,,,,2025-10-03 15:26:00
,,,1.2,6.0,5.5,68.0,,,27.0,,,,,2025-10-03 15:56:00
,,,1.2,6.0,5.5,68.0,,,27.0,,,,,2025-10-03 16:26:00
,,,1.2,6.0,5.6,64.0,,,27.0,,,,,2025-10-03 16:56:00
,,,1.2,6.0,5.4,71.0,,,27.0,,,,,2025-10-03 17:26:00
,,,1.1,10.0,5.3,13.0,,,27.0,,,,,2025-10-03 17:56:00
,,,1.2,6.0,5.3,75.0,,,27.0,,,,,2025-10-03 18:26:00
,,,1.2,7.0,5.1,65.0,,,27.0,,,,,2025-10-03 18:56:00
,,,1.2,6.0,4.9,62.0,,,27.0,,,,,2025-10-03 19:26:00
,,,1.2,6.0,5.0,58.0,,,27.0,,,,,2025-10-03 19:56:00
,,,1.2,6.0,5.0,65.0,,,27.0,,,,,2025-10-03 20:26:00
,,,1.2,6.0,4.9,71.0,,,27.1,,,,,2025-10-03 20:56:00
,,,1.2,6.0,4.9,68.0,,,27.1,,,,,2025-10-03 21:26:00
,,,1.2,6.0,4.8,69.0,,,27.1,,,,,2025-10-03 21:56:00
,,,1.3,5.0,4.8,89.0,,,27.1,,,,,2025-10-03 22:26:00
,,,1.3,6.0,4.9,89.0,,,27.1,,,,,2025-10-03 22:56:00
,,,1.4,6.0,4.9,77.0,,,27.1,,,,,2025-10-03 23:56:00
,,,1.5,6.0,5.0,79.0,,,27.1,,,,,2025-10-04 00:26:00
,,,1.4,6.0,5.0,79.0,,,27.2,,,,,2025-10-04 00:56:00
,,,1.3,6.0,5.0,82.0,,,27.2,,,,,2025-10-04 01:26:00
,,,1.3,7.0,5.0,75.0,,,27.2,,,,,2025-10-04 01:56:00
,,,1.2,6.0,4.9,67.0,,,27.2,,,,,2025-10-04 02:26:00
,,,1.2,6.0,5.0,74.0,,,27.1,,,,,2025-10-04 02:56:00
,,,1.3,7.0,5.0,81.0,,,27.1,,,,,2025-10-04 03:26:00
,,,1.2,6.0,5.0,81.0,,,27.1,,,,,2025-10-04 03:56:00
,,,1.3,7.0,5.0,75.0,,,27.1,,,,,2025-10-04 04:26:00
,,,1.3,6.0,4.8,71.0,,,27.1,,,,,2025-10-04 04:56:00
,,,1.4,6.0,4.9,65.0,,,27.1,,,,,2025-10-04 05:26:00
,,,1.4,7.0,4.9,72.0,,,27.1,,,,,2025-10-04 05:56:00
,,,1.5,6.0,5.0,71.0,,,27.0,,,,,2025-10-04 06:26:00
,,,1.4,6.0,4.9,72.0,,,27.0,,,,,2025-10-04 06:56:00
,,,1.5,6.0,4.8,74.0,,,27.0,,,,,2025-10-04 07:26:00
,,,1.5,6.0,4.9,78.0,,,27.0,,,,,2025-10-04 07:56:00
,,,1.5,6.0,5.1,78.0,,,27.0,,,,,2025-10-04 08:26:00
,,,1.5,7.0,5.0,72.0,,,27.0,,,,,2025-10-04 08:56:00
,,,1.6,7.0,5.0,74.0,,,27.0,,,,,2025-10-04 09:26:00
,,,1.5,7.0,5.0,68.0,,,27.0,,,,,2025-10-04 09:56:00
,,,1.6,7.0,5.2,72.0,,,27.0,,,,,2025-10-04 10:26:00
,,,1.6,7.0,5.1,82.0,,,27.0,,,,,2025-10-04 10:56:00
,,,1.8,6.0,5.1,74.0,,,27.0,,,,,2025-10-04 11:26:00
,,,1.7,7.0,5.1,77.0,,,27.0,,,,,2025-10-04 11:56:00
,,,1.7,6.0,5.2,79.0,,,27.0,,,,,2025-10-04 12:26:00
,,,1.6,7.0,5.3,85.0,,,27.0,,,,,2025-10-04 12:56:00
,,,1.7,7.0,5.5,72.0,,,27.0,,,,,2025-10-04 13:26:00
,,,1.6,7.0,5.3,77.0,,,27.0,,,,,2025-10-04 13:56:00
,,,1.6,7.0,5.2,74.0,,,27.0,,,,,2025-10-04 14:26:00
,,,1.6,7.0,5.1,72.0,,,27.0,,,,,2025-10-04 14:56:00
,,,1.7,7.0,5.2,77.0,,,27.0,,,,,2025-10-04 15:26:00
,,,1.5,7.0,5.3,84.0,,,27.0,,,,,2025-10-04 15:56:00
,,,1.5,7.0,5.3,78.0,,,27.0,,,,,2025-10-04 16:26:00
,,,1.6,7.0,5.3,78.0,,,26.9,,,,,2025-10-04 16:56:00
,,,1.4,7.0,5.1,75.0,,,26.9,,,,,2025-10-04 17:26:00
,,,1.6,7.0,5.1,82.0,,,27.0,,,,,2025-10-04 17:56:00
,,,1.5,7.0,5.1,78.0,,,27.0,,,,,2025-10-04 18:26:00
,,,1.5,6.0,5.0,75.0,,,27.0,,,,,2025-10-04 18:56:00
,,,1.5,6.0,5.2,71.0,,,27.0,,,,,2025-10-04 19:26:00
,,,1.4,7.0,5.0,78.0,,,27.0,,,,,2025-10-04 19:56:00
,,,1.6,7.0,5.1,74.0,,,27.0,,,,,2025-10-04 20:26:00
,,,1.6,6.0,5.1,81.0,,,27.0,,,,,2025-10-04 20:56:00
,,,1.7,6.0,5.2,79.0,,,27.0,,,,,2025-10-04 21:26:00
,,,1.6,7.0,5.1,71.0,,,27.1,,,,,2025-10-04 21:56:00
,,,1.6,7.0,5.1,77.0,,,27.1,,,,,2025-10-04 22:26:00
,,,1.6,7.0,5.2,81.0,,,27.1,,,,,2025-10-04 22:56:00
,,,1.5,6.0,5.0,77.0,,,27.1,,,,,2025-10-04 23:56:00
,,,1.6,6.0,5.1,81.0,,,27.1,,,,,2025-10-05 00:26:00
,,,1.6,7.0,5.0,82.0,,,27.1,,,,,2025-10-05 00:56:00
,,,1.5,7.0,5.0,82.0,,,27.1,,,,,2025-10-05 01:26:00
,,,1.5,7.0,5.0,79.0,,,27.1,,,,,2025-10-05 01:56:00
,,,1.4,7.0,5.0,82.0,,,27.1,,,,,2025-10-05 02:26:00
,,,1.4,7.0,5.0,82.0,,,27.1,,,,,2025-10-05 02:56:00
,,,1.4,7.0,5.1,85.0,,,27.1,,,,,2025-10-05 03:26:00
,,,1.4,7.0,5.1,88.0,,,27.0,,,,,2025-10-05 03:56:00
,,,1.3,7.0,5.1,81.0,,,27.0,,,,,2025-10-05 04:26:00
,,,1.5,7.0,5.4,84.0,,,27.0,,,,,2025-10-05 04:56:00
,,,1.6,13.0,5.5,342.0,,,27.0,,,,,2025-10-05 05:26:00
,,,1.5,13.0,5.5,13.0,,,27.0,,,,,2025-10-05 05:56:00
,,,1.5,13.0,5.4,358.0,,,27.0,,,,,2025-10-05 06:26:00
,,,1.5,13.0,5.6,355.0,,,27.0,,,,,2025-10-05 06:56:00
,,,1.7,13.0,5.9,347.0,,,27.0,,,,,2025-10-05 07:26:00
,,,1.7,13.0,5.6,345.0,,,27.0,,,,,2025-10-05 07:56:00
,,,1.7,13.0,5.8,347.0,,,27.0,,,,,2025-10-05 08:26:00
,,,1.5,13.0,5.5,348.0,,,27.0,,,,,2025-10-05 08:56:00
,,,1.7,14.0,5.8,351.0,,,27.0,,,,,2025-10-05 09:26:00
,,,1.7,13.0,6.0,358.0,,,27.0,,,,,2025-10-05 09:56:00
,,,1.6,13.0,5.8,348.0,,,27.0,,,,,2025-10-05 10:26:00
,,,1.7,13.0,6.3,354.0,,,27.0,,,,,2025-10-05 10:56:00
,,,1.7,13.0,6.5,359.0,,,27.0,,,,,2025-10-05 11:26:00
,,,1.8,14.0,6.5,355.0,,,27.0,,,,,2025-10-05 11:56:00
,,,1.8,14.0,6.5,348.0,,,27.0,,,,,2025-10-05 12:26:00
,,,1.7,14.0,6.8,358.0,,,27.0,,,,,2025-10-05 12:56:00
,,,1.8,14.0,6.9,355.0,,,27.0,,,,,2025-10-05 13:26:00
,,,2.0,13.0,7.1,356.0,,,27.0,,,,,2025-10-05 13:56:00
,,,1.9,13.0,6.6,351.0,,,27.0,,,,,2025-10-05 14:26:00
,,,1.8,13.0,6.8,356.0,,,27.0,,,,,2025-10-05 14:56:00
,,,1.8,13.0,6.8,351.0,,,27.0,,,,,2025-10-05 15:26:00
,,,1.7,13.0,6.7,355.0,,,27.0,,,,,2025-10-05 15:56:00
,,,1.8,14.0,6.9,349.0,,,27.0,,,,,2025-10-05 16:26:00
,,,2.0,13.0,7.4,344.0,,,27.0,,,,,2025-10-05 16:56:00
,,,2.0,13.0,7.4,352.0,,,27.0,,,,,2025-10-05 17:26:00
,,,2.0,13.0,7.2,348.0,,,27.0,,,,,2025-10-05 17:56:00
,,,1.9,13.0,7.1,351.0,,,27.0,,,,,2025-10-05 18:26:00
,,,2.1,13.0,7.2,352.0,,,27.0,,,,,2025-10-05 18:56:00
,,,2.1,13.0,7.4,354.0,,,27.0,,,,,2025-10-05 19:26:00
,,,1.9,13.0,7.1,349.0,,,27.0,,,,,2025-10-05 19:56:00
,,,2.3,13.0,7.7,351.0,,,27.0,,,,,2025-10-05 20:26:00
,,,2.1,13.0,7.6,349.0,,,27.0,,,,,2025-10-05 20:56:00
,,,1.9,12.0,7.1,351.0,,,27.0,,,,,2025-10-05 21:26:00
,,,2.2,14.0,7.9,352.0,,,27.0,,,,,2025-10-05 21:56:00
,,,2.0,12.0,7.1,3.0,,,27.0,,,,,2025-10-05 22:26:00
,,,1.9,13.0,7.1,351.0,,,27.1,,,,,2025-10-05 22:56:00
,,,2.1,13.0,7.8,349.0,,,27.1,,,,,2025-10-05 23:26:00
,,,2.1,13.0,7.6,345.0,,,27.1,,,,,2025-10-05 23:56:00
,,,1.9,13.0,7.5,355.0,,,27.1,,,,,2025-10-06 00:26:00
,,,2.1,13.0,7.8,355.0,,,27.1,,,,,2025-10-06 00:56:00
,,,1.9,13.0,7.4,351.0,,,27.1,,,,,2025-10-06 01:26:00
,,,1.9,13.0,7.0,348.0,,,27.0,,,,,2025-10-06 01:56:00
,,,2.1,13.0,7.6,354.0,,,27.1,,,,,2025-10-06 02:26:00
,,,1.9,13.0,7.2,354.0,,,27.0,,,,,2025-10-06 02:56:00
,,,1.8,13.0,7.0,356.0,,,27.0,,,,,2025-10-06 03:26:00
,,,1.9,13.0,7.5,354.0,,,27.0,,,,,2025-10-06 03:56:00
,,,1.8,13.0,7.1,358.0,,,27.0,,,,,2025-10-06 04:26:00
,,,1.8,13.0,7.4,351.0,,,27.0,,,,,2025-10-06 04:56:00
,,,1.6,13.0,6.7,352.0,,,27.0,,,,,2025-10-06 05:26:00
,,,1.8,13.0,7.2,348.0,,,27.0,,,,,2025-10-06 05:56:00
,,,1.8,13.0,7.3,349.0,,,27.0,,,,,2025-10-06 06:26:00
,,,1.7,13.0,6.8,349.0,,,27.0,,,,,2025-10-06 06:56:00
,,,1.8,13.0,7.3,349.0,,,27.0,,,,,2025-10-06 07:26:00
,,,1.8,13.0,7.5,349.0,,,27.0,,,,,2025-10-06 07:56:00
,,,1.8,13.0,7.2,348.0,,,27.0,,,,,2025-10-06 08:26:00
,,,1.7,13.0,7.0,349.0,,,27.0,,,,,2025-10-06 08:56:00
,,,1.8,13.0,7.2,349.0,,,27.0,,,,,2025-10-06 09:26:00
,,,1.7,13.0,6.9,351.0,,,27.0,,,,,2025-10-06 09:56:00
,,,1.6,13.0,7.0,351.0,,,27.0,,,,,2025-10-06 10:26:00
,,,1.8,12.0,7.3,352.0,,,27.0,,,,,2025-10-06 10:56:00
,,,1.7,12.0,7.4,351.0,,,27.0,,,,,2025-10-06 11:26:00
,,,1.8,13.0,7.6,349.0,,,27.0,,,,,2025-10-06 11:56:00
,,,1.8,12.0,7.7,351.0,,,27.0,,,,,2025-10-06 12:26:00
,,,1.7,13.0,7.6,359.0,,,27.0,,,,,2025-10-06 12:56:00
,,,1.8,13.0,7.9,355.0,,,27.0,,,,,2025-10-06 13:26:00
,,,1.6,12.0,7.4,359.0,,,27.0,,,,,2025-10-06 13:56:00
,,,1.6,12.0,7.4,355.0,,,27.0,,,,,2025-10-06 14:26:00
,,,1.6,12.0,7.6,352.0,,,27.0,,,,,2025-10-06 14:56:00
,,,1.5,12.0,7.7,358.0,,,27.0,,,,,2025-10-06 15:26:00
,,,1.4,12.0,7.2,349.0,,,27.0,,,,,2025-10-06 15:56:00
,,,1.3,11.0,7.0,6.0,,,27.0,,,,,2025-10-06 16:26:00
,,,1.4,11.0,7.3,356.0,,,26.9,,,,,2025-10-06 16:56:00
,,,1.3,12.0,7.5,2.0,,,27.0,,,,,2025-10-06 17:26:00
,,,1.3,12.0,7.3,345.0,,,27.0,,,,,2025-10-06 17:56:00
,,,1.3,12.0,7.5,356.0,,,27.0,,,,,2025-10-06 18:26:00
,,,1.3,11.0,7.2,354.0,,,27.0,,,,,2025-10-06 18:56:00
,,,1.3,12.0,7.3,354.0,,,27.0,,,,,2025-10-06 19:26:00
,,,1.4,11.0,7.4,354.0,,,26.9,,,,,2025-10-06 19:56:00
,,,1.4,11.0,7.1,355.0,,,26.9,,,,,2025-10-06 20:26:00
,,,1.4,11.0,6.4,355.0,,,27.0,,,,,2025-10-06 20:56:00
,,,1.5,11.0,6.2,351.0,,,27.0,,,,,2025-10-06 21:26:00
,,,1.5,11.0,6.4,356.0,,,27.0,,,,,2025-10-06 21:56:00
,,,1.5,11.0,6.9,347.0,,,27.0,,,,,2025-10-06 22:26:00
,,,1.6,11.0,6.9,351.0,,,27.0,,,,,2025-10-06 22:56:00
,,,1.6,10.0,6.6,358.0,,,27.1,,,,,2025-10-06 23:26:00
,,,1.5,11.0,6.4,349.0,,,27.1,,,,,2025-10-06 23:56:00
,,,1.5,11.0,6.4,355.0,,,27.1,,,,,2025-10-07 00:26:00
,,,1.5,11.0,6.3,355.0,,,27.1,,,,,2025-10-07 00:56:00
,,,1.6,11.0,6.5,358.0,,,27.1,,,,,2025-10-07 01:26:00
